========= Estatisticas ========= 
Semente utilizada : 2934847
Tempo(s) Final = 330.57
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1618
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2548
Quantidade de solucoes que o PR adicionou ao arquivo global: 1192
Quantidade de avaliacoes da funcao objetivo: 542423
Pareto aproximativo: 
51.0000000000 4884.0000000000
41.0000000000 4994.0000000000
40.0000000000 5003.0000000000
34.0000000000 5123.0000000000
25.0000000000 5203.0000000000
20.0000000000 5263.0000000000
21.0000000000 5262.0000000000
19.0000000000 5271.0000000000
17.0000000000 5296.0000000000
15.0000000000 5351.0000000000
9.0000000000 5477.0000000000
6.0000000000 5512.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
7.0000000000 5482.0000000000
12.0000000000 5399.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
18.0000000000 5276.0000000000
23.0000000000 5210.0000000000
22.0000000000 5212.0000000000
33.0000000000 5129.0000000000
32.0000000000 5132.0000000000
29.0000000000 5136.0000000000
26.0000000000 5171.0000000000
31.0000000000 5133.0000000000
27.0000000000 5137.0000000000
39.0000000000 5016.0000000000
37.0000000000 5020.0000000000
36.0000000000 5021.0000000000
35.0000000000 5025.0000000000
50.0000000000 4893.0000000000
47.0000000000 4895.0000000000
45.0000000000 4898.0000000000
42.0000000000 4955.0000000000
43.0000000000 4941.0000000000
44.0000000000 4908.0000000000
67.0000000000 4734.0000000000
65.0000000000 4735.0000000000
59.0000000000 4738.0000000000
58.0000000000 4746.0000000000
52.0000000000 4865.0000000000
53.0000000000 4853.0000000000
54.0000000000 4828.0000000000
55.0000000000 4813.0000000000
56.0000000000 4785.0000000000
57.0000000000 4752.0000000000
70.0000000000 4626.0000000000
69.0000000000 4628.0000000000
74.0000000000 4619.0000000000
214.0000000000 3620.0000000000
210.0000000000 3651.0000000000
208.0000000000 3654.0000000000
209.0000000000 3653.0000000000
175.0000000000 3861.0000000000
174.0000000000 3871.0000000000
173.0000000000 3877.0000000000
172.0000000000 3885.0000000000
187.0000000000 3676.0000000000
186.0000000000 3682.0000000000
185.0000000000 3688.0000000000
184.0000000000 3693.0000000000
145.0000000000 3961.0000000000
143.0000000000 3972.0000000000
142.0000000000 3979.0000000000
141.0000000000 3986.0000000000
119.0000000000 4185.0000000000
116.0000000000 4190.0000000000
115.0000000000 4197.0000000000
114.0000000000 4205.0000000000
113.0000000000 4210.0000000000
112.0000000000 4218.0000000000
111.0000000000 4225.0000000000
107.0000000000 4390.0000000000
94.0000000000 4394.0000000000
