========= Estatisticas ========= 
Semente utilizada : 8174365
Tempo(s) Final = 365.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1697
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2556
Quantidade de solucoes que o PR adicionou ao arquivo global: 1750
Quantidade de avaliacoes da funcao objetivo: 607382
Pareto aproximativo: 
72.0000000000 4618.0000000000
74.0000000000 4617.0000000000
69.0000000000 4622.0000000000
66.0000000000 4727.0000000000
67.0000000000 4723.0000000000
50.0000000000 4879.0000000000
51.0000000000 4876.0000000000
52.0000000000 4875.0000000000
43.0000000000 4967.0000000000
41.0000000000 5008.0000000000
40.0000000000 5009.0000000000
39.0000000000 5014.0000000000
34.0000000000 5112.0000000000
26.0000000000 5199.0000000000
21.0000000000 5228.0000000000
17.0000000000 5306.0000000000
15.0000000000 5331.0000000000
14.0000000000 5346.0000000000
12.0000000000 5392.0000000000
10.0000000000 5464.0000000000
9.0000000000 5470.0000000000
8.0000000000 5480.0000000000
6.0000000000 5520.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
20.0000000000 5270.0000000000
19.0000000000 5272.0000000000
18.0000000000 5276.0000000000
25.0000000000 5202.0000000000
24.0000000000 5204.0000000000
22.0000000000 5212.0000000000
33.0000000000 5126.0000000000
28.0000000000 5132.0000000000
32.0000000000 5130.0000000000
27.0000000000 5137.0000000000
38.0000000000 5021.0000000000
37.0000000000 5022.0000000000
36.0000000000 5023.0000000000
35.0000000000 5025.0000000000
49.0000000000 4894.0000000000
47.0000000000 4898.0000000000
46.0000000000 4907.0000000000
44.0000000000 4908.0000000000
63.0000000000 4737.0000000000
62.0000000000 4741.0000000000
61.0000000000 4744.0000000000
59.0000000000 4745.0000000000
65.0000000000 4734.0000000000
54.0000000000 4862.0000000000
55.0000000000 4838.0000000000
56.0000000000 4798.0000000000
57.0000000000 4752.0000000000
75.0000000000 4611.0000000000
71.0000000000 4621.0000000000
200.0000000000 3631.0000000000
177.0000000000 3772.0000000000
178.0000000000 3768.0000000000
180.0000000000 3741.0000000000
185.0000000000 3693.0000000000
186.0000000000 3688.0000000000
144.0000000000 3966.0000000000
143.0000000000 3973.0000000000
141.0000000000 3986.0000000000
142.0000000000 3985.0000000000
174.0000000000 3911.0000000000
173.0000000000 3918.0000000000
172.0000000000 3924.0000000000
171.0000000000 3931.0000000000
138.0000000000 4071.0000000000
137.0000000000 4102.0000000000
114.0000000000 4203.0000000000
115.0000000000 4198.0000000000
113.0000000000 4211.0000000000
117.0000000000 4194.0000000000
112.0000000000 4217.0000000000
106.0000000000 4307.0000000000
105.0000000000 4313.0000000000
107.0000000000 4292.0000000000
108.0000000000 4257.0000000000
111.0000000000 4225.0000000000
98.0000000000 4387.0000000000
94.0000000000 4388.0000000000
93.0000000000 4396.0000000000
91.0000000000 4412.0000000000
90.0000000000 4416.0000000000
88.0000000000 4433.0000000000
79.0000000000 4599.0000000000
86.0000000000 4582.0000000000
85.0000000000 4585.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
89.0000000000 4422.0000000000
110.0000000000 4233.0000000000
139.0000000000 4009.0000000000
140.0000000000 3993.0000000000
182.0000000000 3699.0000000000
187.0000000000 3671.0000000000
198.0000000000 3646.0000000000
193.0000000000 3657.0000000000
195.0000000000 3653.0000000000
189.0000000000 3659.0000000000
188.0000000000 3660.0000000000
210.0000000000 3530.0000000000
224.0000000000 3487.0000000000
218.0000000000 3494.0000000000
216.0000000000 3499.0000000000
214.0000000000 3515.0000000000
220.0000000000 3493.0000000000
217.0000000000 3497.0000000000
246.0000000000 3466.0000000000
310.0000000000 3171.0000000000
309.0000000000 3180.0000000000
287.0000000000 3183.0000000000
285.0000000000 3190.0000000000
277.0000000000 3201.0000000000
270.0000000000 3250.0000000000
271.0000000000 3239.0000000000
263.0000000000 3373.0000000000
264.0000000000 3369.0000000000
260.0000000000 3398.0000000000
261.0000000000 3388.0000000000
262.0000000000 3375.0000000000
259.0000000000 3428.0000000000
249.0000000000 3439.0000000000
248.0000000000 3442.0000000000
215.0000000000 3501.0000000000
265.0000000000 3251.0000000000
273.0000000000 3219.0000000000
272.0000000000 3223.0000000000
276.0000000000 3205.0000000000
274.0000000000 3210.0000000000
315.0000000000 3156.0000000000
316.0000000000 3145.0000000000
317.0000000000 3118.0000000000
319.0000000000 3105.0000000000
320.0000000000 3087.0000000000
321.0000000000 3043.0000000000
324.0000000000 3010.0000000000
418.0000000000 2856.0000000000
422.0000000000 2794.0000000000
421.0000000000 2801.0000000000
420.0000000000 2834.0000000000
419.0000000000 2855.0000000000
441.0000000000 2653.0000000000
439.0000000000 2656.0000000000
437.0000000000 2661.0000000000
435.0000000000 2666.0000000000
432.0000000000 2674.0000000000
424.0000000000 2709.0000000000
425.0000000000 2700.0000000000
390.0000000000 2870.0000000000
385.0000000000 2878.0000000000
401.0000000000 2862.0000000000
397.0000000000 2866.0000000000
357.0000000000 2900.0000000000
356.0000000000 2903.0000000000
355.0000000000 2904.0000000000
353.0000000000 2910.0000000000
352.0000000000 2913.0000000000
349.0000000000 2924.0000000000
350.0000000000 2920.0000000000
345.0000000000 2936.0000000000
351.0000000000 2916.0000000000
423.0000000000 2786.0000000000
431.0000000000 2676.0000000000
434.0000000000 2668.0000000000
468.0000000000 2631.0000000000
518.0000000000 2519.0000000000
