========= Estatisticas ========= 
Semente utilizada : 4210106
Tempo(s) Final = 326.94
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1533
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2571
Quantidade de solucoes que o PR adicionou ao arquivo global: 1795
Quantidade de avaliacoes da funcao objetivo: 535348
Pareto aproximativo: 
79.0000000000 4600.0000000000
78.0000000000 4610.0000000000
67.0000000000 4654.0000000000
72.0000000000 4618.0000000000
69.0000000000 4625.0000000000
52.0000000000 4863.0000000000
51.0000000000 4871.0000000000
50.0000000000 4882.0000000000
49.0000000000 4893.0000000000
34.0000000000 5110.0000000000
32.0000000000 5122.0000000000
24.0000000000 5194.0000000000
21.0000000000 5247.0000000000
20.0000000000 5271.0000000000
15.0000000000 5348.0000000000
12.0000000000 5397.0000000000
10.0000000000 5461.0000000000
6.0000000000 5503.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
9.0000000000 5479.0000000000
8.0000000000 5481.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
14.0000000000 5358.0000000000
13.0000000000 5364.0000000000
17.0000000000 5302.0000000000
16.0000000000 5310.0000000000
19.0000000000 5273.0000000000
18.0000000000 5276.0000000000
23.0000000000 5205.0000000000
22.0000000000 5212.0000000000
30.0000000000 5131.0000000000
25.0000000000 5187.0000000000
26.0000000000 5152.0000000000
28.0000000000 5134.0000000000
27.0000000000 5137.0000000000
38.0000000000 5010.0000000000
37.0000000000 5020.0000000000
36.0000000000 5024.0000000000
35.0000000000 5025.0000000000
41.0000000000 4986.0000000000
42.0000000000 4971.0000000000
43.0000000000 4937.0000000000
45.0000000000 4900.0000000000
44.0000000000 4908.0000000000
64.0000000000 4732.0000000000
63.0000000000 4736.0000000000
61.0000000000 4742.0000000000
60.0000000000 4745.0000000000
62.0000000000 4737.0000000000
58.0000000000 4746.0000000000
57.0000000000 4752.0000000000
75.0000000000 4617.0000000000
71.0000000000 4622.0000000000
179.0000000000 3848.0000000000
178.0000000000 3861.0000000000
177.0000000000 3876.0000000000
176.0000000000 3891.0000000000
181.0000000000 3746.0000000000
147.0000000000 3947.0000000000
142.0000000000 3979.0000000000
146.0000000000 3951.0000000000
145.0000000000 3958.0000000000
144.0000000000 3965.0000000000
141.0000000000 3986.0000000000
116.0000000000 4196.0000000000
113.0000000000 4212.0000000000
115.0000000000 4204.0000000000
114.0000000000 4207.0000000000
112.0000000000 4217.0000000000
111.0000000000 4225.0000000000
122.0000000000 4178.0000000000
85.0000000000 4582.0000000000
92.0000000000 4404.0000000000
91.0000000000 4411.0000000000
90.0000000000 4418.0000000000
88.0000000000 4435.0000000000
102.0000000000 4379.0000000000
96.0000000000 4380.0000000000
95.0000000000 4388.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
89.0000000000 4422.0000000000
107.0000000000 4299.0000000000
109.0000000000 4245.0000000000
110.0000000000 4233.0000000000
134.0000000000 4129.0000000000
136.0000000000 4079.0000000000
138.0000000000 4038.0000000000
139.0000000000 4002.0000000000
140.0000000000 3993.0000000000
180.0000000000 3748.0000000000
183.0000000000 3697.0000000000
182.0000000000 3699.0000000000
187.0000000000 3674.0000000000
201.0000000000 3640.0000000000
199.0000000000 3646.0000000000
196.0000000000 3647.0000000000
193.0000000000 3651.0000000000
191.0000000000 3657.0000000000
188.0000000000 3660.0000000000
231.0000000000 3476.0000000000
229.0000000000 3479.0000000000
225.0000000000 3481.0000000000
224.0000000000 3486.0000000000
219.0000000000 3488.0000000000
218.0000000000 3493.0000000000
216.0000000000 3498.0000000000
341.0000000000 3071.0000000000
339.0000000000 3076.0000000000
330.0000000000 3143.0000000000
335.0000000000 3087.0000000000
333.0000000000 3093.0000000000
334.0000000000 3088.0000000000
322.0000000000 3160.0000000000
314.0000000000 3162.0000000000
294.0000000000 3180.0000000000
292.0000000000 3181.0000000000
269.0000000000 3293.0000000000
271.0000000000 3292.0000000000
277.0000000000 3198.0000000000
279.0000000000 3193.0000000000
278.0000000000 3196.0000000000
276.0000000000 3202.0000000000
275.0000000000 3206.0000000000
267.0000000000 3318.0000000000
214.0000000000 3513.0000000000
215.0000000000 3501.0000000000
273.0000000000 3218.0000000000
274.0000000000 3210.0000000000
420.0000000000 2821.0000000000
419.0000000000 2823.0000000000
422.0000000000 2790.0000000000
421.0000000000 2794.0000000000
423.0000000000 2786.0000000000
418.0000000000 2828.0000000000
417.0000000000 2839.0000000000
430.0000000000 2679.0000000000
385.0000000000 2876.0000000000
363.0000000000 2900.0000000000
354.0000000000 2908.0000000000
349.0000000000 2925.0000000000
353.0000000000 2910.0000000000
352.0000000000 2913.0000000000
355.0000000000 2904.0000000000
350.0000000000 2920.0000000000
368.0000000000 2899.0000000000
351.0000000000 2916.0000000000
432.0000000000 2674.0000000000
424.0000000000 2760.0000000000
426.0000000000 2717.0000000000
425.0000000000 2718.0000000000
427.0000000000 2706.0000000000
431.0000000000 2676.0000000000
435.0000000000 2666.0000000000
434.0000000000 2668.0000000000
575.0000000000 2421.0000000000
571.0000000000 2427.0000000000
578.0000000000 2420.0000000000
519.0000000000 2515.0000000000
505.0000000000 2523.0000000000
488.0000000000 2538.0000000000
487.0000000000 2540.0000000000
486.0000000000 2542.0000000000
484.0000000000 2546.0000000000
482.0000000000 2550.0000000000
479.0000000000 2557.0000000000
481.0000000000 2552.0000000000
483.0000000000 2548.0000000000
480.0000000000 2554.0000000000
563.0000000000 2431.0000000000
557.0000000000 2435.0000000000
554.0000000000 2436.0000000000
551.0000000000 2440.0000000000
548.0000000000 2441.0000000000
546.0000000000 2442.0000000000
538.0000000000 2443.0000000000
534.0000000000 2446.0000000000
583.0000000000 2394.0000000000
585.0000000000 2373.0000000000
589.0000000000 2346.0000000000
590.0000000000 2340.0000000000
586.0000000000 2372.0000000000
661.0000000000 2249.0000000000
658.0000000000 2250.0000000000
656.0000000000 2252.0000000000
647.0000000000 2260.0000000000
613.0000000000 2294.0000000000
627.0000000000 2277.0000000000
624.0000000000 2281.0000000000
620.0000000000 2283.0000000000
615.0000000000 2293.0000000000
623.0000000000 2282.0000000000
626.0000000000 2279.0000000000
619.0000000000 2285.0000000000
618.0000000000 2286.0000000000
682.0000000000 2245.0000000000
683.0000000000 2230.0000000000
684.0000000000 2221.0000000000
685.0000000000 2199.0000000000
692.0000000000 2176.0000000000
691.0000000000 2177.0000000000
713.0000000000 2166.0000000000
694.0000000000 2173.0000000000
693.0000000000 2174.0000000000
690.0000000000 2178.0000000000
748.0000000000 2103.0000000000
746.0000000000 2105.0000000000
750.0000000000 2101.0000000000
747.0000000000 2104.0000000000
742.0000000000 2111.0000000000
749.0000000000 2102.0000000000
745.0000000000 2106.0000000000
743.0000000000 2109.0000000000
775.0000000000 2092.0000000000
744.0000000000 2107.0000000000
941.0000000000 1977.0000000000
940.0000000000 1978.0000000000
937.0000000000 2004.0000000000
934.0000000000 2017.0000000000
933.0000000000 2020.0000000000
935.0000000000 2011.0000000000
936.0000000000 2009.0000000000
945.0000000000 1971.0000000000
946.0000000000 1950.0000000000
1006.0000000000 1864.0000000000
992.0000000000 1868.0000000000
988.0000000000 1871.0000000000
989.0000000000 1870.0000000000
982.0000000000 1875.0000000000
979.0000000000 1877.0000000000
986.0000000000 1872.0000000000
1018.0000000000 1860.0000000000
1017.0000000000 1861.0000000000
1014.0000000000 1862.0000000000
985.0000000000 1873.0000000000
978.0000000000 1879.0000000000
983.0000000000 1874.0000000000
1038.0000000000 1838.0000000000
1039.0000000000 1837.0000000000
1036.0000000000 1840.0000000000
1040.0000000000 1836.0000000000
1052.0000000000 1829.0000000000
1164.0000000000 1784.0000000000
1162.0000000000 1788.0000000000
1165.0000000000 1783.0000000000
1054.0000000000 1828.0000000000
1063.0000000000 1823.0000000000
1061.0000000000 1824.0000000000
1059.0000000000 1825.0000000000
1069.0000000000 1822.0000000000
1057.0000000000 1826.0000000000
1055.0000000000 1827.0000000000
1098.0000000000 1821.0000000000
1101.0000000000 1804.0000000000
1167.0000000000 1773.0000000000
1172.0000000000 1769.0000000000
1178.0000000000 1766.0000000000
1171.0000000000 1770.0000000000
1175.0000000000 1767.0000000000
1182.0000000000 1764.0000000000
1211.0000000000 1755.0000000000
1206.0000000000 1756.0000000000
