========= Estatisticas ========= 
Semente utilizada : 5306011
Tempo(s) Final = 336.20
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1762
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 73
Quantidade de solucoes que a BL adicionou ao arquivo global: 2621
Quantidade de solucoes que o PR adicionou ao arquivo global: 2769
Quantidade de avaliacoes da funcao objetivo: 547489
Pareto aproximativo: 
59.0000000000 4741.0000000000
43.0000000000 5004.0000000000
17.0000000000 5307.0000000000
14.0000000000 5360.0000000000
15.0000000000 5352.0000000000
12.0000000000 5396.0000000000
6.0000000000 5508.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
10.0000000000 5469.0000000000
9.0000000000 5470.0000000000
8.0000000000 5477.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
21.0000000000 5269.0000000000
20.0000000000 5274.0000000000
19.0000000000 5275.0000000000
18.0000000000 5276.0000000000
26.0000000000 5203.0000000000
24.0000000000 5204.0000000000
23.0000000000 5209.0000000000
22.0000000000 5212.0000000000
34.0000000000 5123.0000000000
33.0000000000 5127.0000000000
32.0000000000 5130.0000000000
28.0000000000 5136.0000000000
27.0000000000 5137.0000000000
42.0000000000 5014.0000000000
41.0000000000 5016.0000000000
40.0000000000 5019.0000000000
39.0000000000 5020.0000000000
36.0000000000 5024.0000000000
37.0000000000 5021.0000000000
35.0000000000 5025.0000000000
56.0000000000 4892.0000000000
55.0000000000 4893.0000000000
54.0000000000 4897.0000000000
49.0000000000 4902.0000000000
45.0000000000 4905.0000000000
52.0000000000 4898.0000000000
44.0000000000 4908.0000000000
65.0000000000 4734.0000000000
64.0000000000 4736.0000000000
62.0000000000 4739.0000000000
58.0000000000 4750.0000000000
57.0000000000 4752.0000000000
67.0000000000 4660.0000000000
84.0000000000 4603.0000000000
82.0000000000 4610.0000000000
81.0000000000 4611.0000000000
73.0000000000 4615.0000000000
70.0000000000 4622.0000000000
69.0000000000 4627.0000000000
239.0000000000 3474.0000000000
212.0000000000 3531.0000000000
213.0000000000 3524.0000000000
206.0000000000 3637.0000000000
183.0000000000 3830.0000000000
180.0000000000 3834.0000000000
179.0000000000 3841.0000000000
185.0000000000 3804.0000000000
184.0000000000 3822.0000000000
156.0000000000 3962.0000000000
155.0000000000 3965.0000000000
138.0000000000 4128.0000000000
137.0000000000 4134.0000000000
139.0000000000 4120.0000000000
106.0000000000 4313.0000000000
121.0000000000 4202.0000000000
120.0000000000 4205.0000000000
115.0000000000 4208.0000000000
113.0000000000 4214.0000000000
112.0000000000 4221.0000000000
109.0000000000 4245.0000000000
87.0000000000 4466.0000000000
68.0000000000 4631.0000000000
101.0000000000 4405.0000000000
98.0000000000 4406.0000000000
96.0000000000 4408.0000000000
93.0000000000 4410.0000000000
92.0000000000 4413.0000000000
91.0000000000 4419.0000000000
90.0000000000 4420.0000000000
89.0000000000 4422.0000000000
111.0000000000 4229.0000000000
108.0000000000 4259.0000000000
110.0000000000 4233.0000000000
153.0000000000 3974.0000000000
150.0000000000 3976.0000000000
147.0000000000 3979.0000000000
146.0000000000 3983.0000000000
142.0000000000 3988.0000000000
141.0000000000 3990.0000000000
140.0000000000 3993.0000000000
204.0000000000 3642.0000000000
199.0000000000 3643.0000000000
198.0000000000 3645.0000000000
193.0000000000 3646.0000000000
192.0000000000 3649.0000000000
191.0000000000 3654.0000000000
186.0000000000 3681.0000000000
187.0000000000 3671.0000000000
188.0000000000 3660.0000000000
208.0000000000 3551.0000000000
209.0000000000 3534.0000000000
220.0000000000 3493.0000000000
216.0000000000 3497.0000000000
214.0000000000 3508.0000000000
317.0000000000 3121.0000000000
318.0000000000 3111.0000000000
319.0000000000 3099.0000000000
320.0000000000 3036.0000000000
322.0000000000 3019.0000000000
277.0000000000 3198.0000000000
275.0000000000 3206.0000000000
273.0000000000 3215.0000000000
257.0000000000 3429.0000000000
260.0000000000 3376.0000000000
261.0000000000 3371.0000000000
259.0000000000 3392.0000000000
258.0000000000 3407.0000000000
263.0000000000 3348.0000000000
262.0000000000 3363.0000000000
266.0000000000 3249.0000000000
265.0000000000 3252.0000000000
264.0000000000 3256.0000000000
271.0000000000 3233.0000000000
244.0000000000 3452.0000000000
221.0000000000 3492.0000000000
215.0000000000 3501.0000000000
268.0000000000 3237.0000000000
295.0000000000 3180.0000000000
274.0000000000 3210.0000000000
324.0000000000 3010.0000000000
328.0000000000 2996.0000000000
327.0000000000 2999.0000000000
417.0000000000 2807.0000000000
416.0000000000 2811.0000000000
420.0000000000 2761.0000000000
419.0000000000 2780.0000000000
376.0000000000 2892.0000000000
377.0000000000 2890.0000000000
366.0000000000 2899.0000000000
359.0000000000 2902.0000000000
358.0000000000 2903.0000000000
357.0000000000 2906.0000000000
356.0000000000 2909.0000000000
355.0000000000 2912.0000000000
391.0000000000 2871.0000000000
352.0000000000 2915.0000000000
351.0000000000 2916.0000000000
422.0000000000 2756.0000000000
423.0000000000 2729.0000000000
425.0000000000 2711.0000000000
426.0000000000 2703.0000000000
424.0000000000 2713.0000000000
431.0000000000 2676.0000000000
462.0000000000 2653.0000000000
461.0000000000 2654.0000000000
455.0000000000 2655.0000000000
435.0000000000 2667.0000000000
434.0000000000 2668.0000000000
468.0000000000 2630.0000000000
509.0000000000 2518.0000000000
484.0000000000 2547.0000000000
478.0000000000 2559.0000000000
481.0000000000 2552.0000000000
486.0000000000 2545.0000000000
482.0000000000 2550.0000000000
479.0000000000 2557.0000000000
485.0000000000 2546.0000000000
480.0000000000 2554.0000000000
532.0000000000 2477.0000000000
533.0000000000 2473.0000000000
535.0000000000 2445.0000000000
534.0000000000 2446.0000000000
583.0000000000 2417.0000000000
584.0000000000 2397.0000000000
585.0000000000 2382.0000000000
586.0000000000 2373.0000000000
587.0000000000 2368.0000000000
628.0000000000 2275.0000000000
653.0000000000 2259.0000000000
658.0000000000 2247.0000000000
659.0000000000 2246.0000000000
657.0000000000 2249.0000000000
656.0000000000 2250.0000000000
650.0000000000 2263.0000000000
