========= Estatisticas ========= 
Semente utilizada : 1658322
Tempo(s) Final = 315.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1844
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 63
Quantidade de solucoes que a BL adicionou ao arquivo global: 2531
Quantidade de solucoes que o PR adicionou ao arquivo global: 3662
Quantidade de avaliacoes da funcao objetivo: 508227
Pareto aproximativo: 
86.0000000000 4587.0000000000
85.0000000000 4590.0000000000
83.0000000000 4598.0000000000
84.0000000000 4597.0000000000
63.0000000000 4692.0000000000
62.0000000000 4703.0000000000
61.0000000000 4720.0000000000
60.0000000000 4730.0000000000
59.0000000000 4735.0000000000
58.0000000000 4741.0000000000
56.0000000000 4766.0000000000
43.0000000000 4921.0000000000
48.0000000000 4888.0000000000
55.0000000000 4887.0000000000
32.0000000000 5117.0000000000
25.0000000000 5195.0000000000
24.0000000000 5197.0000000000
23.0000000000 5211.0000000000
21.0000000000 5256.0000000000
20.0000000000 5266.0000000000
15.0000000000 5341.0000000000
12.0000000000 5396.0000000000
10.0000000000 5444.0000000000
9.0000000000 5458.0000000000
6.0000000000 5509.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5477.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
14.0000000000 5357.0000000000
13.0000000000 5364.0000000000
17.0000000000 5307.0000000000
16.0000000000 5310.0000000000
19.0000000000 5274.0000000000
18.0000000000 5276.0000000000
22.0000000000 5212.0000000000
30.0000000000 5129.0000000000
29.0000000000 5135.0000000000
27.0000000000 5137.0000000000
33.0000000000 5082.0000000000
34.0000000000 5058.0000000000
42.0000000000 5018.0000000000
41.0000000000 5019.0000000000
40.0000000000 5020.0000000000
39.0000000000 5024.0000000000
35.0000000000 5025.0000000000
46.0000000000 4898.0000000000
45.0000000000 4900.0000000000
44.0000000000 4908.0000000000
57.0000000000 4752.0000000000
76.0000000000 4616.0000000000
73.0000000000 4618.0000000000
72.0000000000 4621.0000000000
213.0000000000 3518.0000000000
212.0000000000 3521.0000000000
211.0000000000 3531.0000000000
186.0000000000 3784.0000000000
185.0000000000 3796.0000000000
184.0000000000 3825.0000000000
183.0000000000 3852.0000000000
174.0000000000 3934.0000000000
173.0000000000 3940.0000000000
172.0000000000 3942.0000000000
170.0000000000 3948.0000000000
136.0000000000 4126.0000000000
139.0000000000 4064.0000000000
94.0000000000 4395.0000000000
96.0000000000 4393.0000000000
92.0000000000 4408.0000000000
88.0000000000 4433.0000000000
93.0000000000 4404.0000000000
91.0000000000 4413.0000000000
66.0000000000 4667.0000000000
67.0000000000 4656.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
90.0000000000 4418.0000000000
89.0000000000 4422.0000000000
123.0000000000 4213.0000000000
121.0000000000 4217.0000000000
119.0000000000 4219.0000000000
116.0000000000 4222.0000000000
112.0000000000 4227.0000000000
108.0000000000 4287.0000000000
109.0000000000 4254.0000000000
111.0000000000 4230.0000000000
110.0000000000 4233.0000000000
137.0000000000 4068.0000000000
150.0000000000 3980.0000000000
144.0000000000 3981.0000000000
141.0000000000 3990.0000000000
142.0000000000 3988.0000000000
140.0000000000 3993.0000000000
195.0000000000 3647.0000000000
194.0000000000 3651.0000000000
192.0000000000 3656.0000000000
190.0000000000 3659.0000000000
191.0000000000 3658.0000000000
188.0000000000 3660.0000000000
205.0000000000 3609.0000000000
206.0000000000 3587.0000000000
207.0000000000 3576.0000000000
208.0000000000 3546.0000000000
209.0000000000 3534.0000000000
245.0000000000 3488.0000000000
247.0000000000 3480.0000000000
231.0000000000 3494.0000000000
314.0000000000 3174.0000000000
299.0000000000 3184.0000000000
267.0000000000 3247.0000000000
264.0000000000 3274.0000000000
266.0000000000 3249.0000000000
259.0000000000 3411.0000000000
260.0000000000 3407.0000000000
261.0000000000 3365.0000000000
263.0000000000 3350.0000000000
262.0000000000 3362.0000000000
255.0000000000 3470.0000000000
254.0000000000 3474.0000000000
257.0000000000 3451.0000000000
256.0000000000 3456.0000000000
215.0000000000 3501.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
275.0000000000 3209.0000000000
272.0000000000 3222.0000000000
276.0000000000 3205.0000000000
274.0000000000 3210.0000000000
315.0000000000 3161.0000000000
316.0000000000 3149.0000000000
317.0000000000 3116.0000000000
318.0000000000 3084.0000000000
319.0000000000 3068.0000000000
320.0000000000 3062.0000000000
324.0000000000 3010.0000000000
329.0000000000 2996.0000000000
327.0000000000 2999.0000000000
419.0000000000 2835.0000000000
417.0000000000 2861.0000000000
418.0000000000 2856.0000000000
437.0000000000 2661.0000000000
436.0000000000 2664.0000000000
435.0000000000 2666.0000000000
390.0000000000 2873.0000000000
386.0000000000 2885.0000000000
399.0000000000 2871.0000000000
356.0000000000 2903.0000000000
355.0000000000 2904.0000000000
353.0000000000 2910.0000000000
348.0000000000 2928.0000000000
350.0000000000 2920.0000000000
345.0000000000 2936.0000000000
349.0000000000 2923.0000000000
352.0000000000 2913.0000000000
351.0000000000 2916.0000000000
433.0000000000 2671.0000000000
429.0000000000 2682.0000000000
420.0000000000 2830.0000000000
421.0000000000 2809.0000000000
422.0000000000 2796.0000000000
423.0000000000 2759.0000000000
424.0000000000 2740.0000000000
430.0000000000 2680.0000000000
432.0000000000 2674.0000000000
431.0000000000 2676.0000000000
434.0000000000 2668.0000000000
468.0000000000 2629.0000000000
469.0000000000 2624.0000000000
584.0000000000 2424.0000000000
583.0000000000 2426.0000000000
582.0000000000 2442.0000000000
581.0000000000 2445.0000000000
588.0000000000 2357.0000000000
486.0000000000 2543.0000000000
478.0000000000 2560.0000000000
513.0000000000 2524.0000000000
514.0000000000 2522.0000000000
511.0000000000 2525.0000000000
509.0000000000 2528.0000000000
510.0000000000 2527.0000000000
482.0000000000 2550.0000000000
479.0000000000 2557.0000000000
481.0000000000 2552.0000000000
480.0000000000 2554.0000000000
532.0000000000 2517.0000000000
533.0000000000 2485.0000000000
534.0000000000 2446.0000000000
586.0000000000 2384.0000000000
684.0000000000 2191.0000000000
694.0000000000 2173.0000000000
595.0000000000 2324.0000000000
620.0000000000 2283.0000000000
640.0000000000 2266.0000000000
637.0000000000 2268.0000000000
635.0000000000 2269.0000000000
633.0000000000 2271.0000000000
631.0000000000 2272.0000000000
623.0000000000 2279.0000000000
621.0000000000 2282.0000000000
619.0000000000 2285.0000000000
618.0000000000 2286.0000000000
691.0000000000 2177.0000000000
686.0000000000 2184.0000000000
721.0000000000 2163.0000000000
716.0000000000 2166.0000000000
712.0000000000 2168.0000000000
692.0000000000 2176.0000000000
689.0000000000 2180.0000000000
690.0000000000 2178.0000000000
742.0000000000 2110.0000000000
749.0000000000 2102.0000000000
748.0000000000 2103.0000000000
775.0000000000 2088.0000000000
770.0000000000 2089.0000000000
767.0000000000 2092.0000000000
763.0000000000 2096.0000000000
760.0000000000 2097.0000000000
757.0000000000 2098.0000000000
744.0000000000 2107.0000000000
938.0000000000 1992.0000000000
937.0000000000 1993.0000000000
936.0000000000 1997.0000000000
940.0000000000 1977.0000000000
939.0000000000 1978.0000000000
941.0000000000 1974.0000000000
942.0000000000 1955.0000000000
945.0000000000 1942.0000000000
944.0000000000 1950.0000000000
963.0000000000 1889.0000000000
1014.0000000000 1863.0000000000
994.0000000000 1867.0000000000
980.0000000000 1877.0000000000
989.0000000000 1871.0000000000
991.0000000000 1869.0000000000
986.0000000000 1872.0000000000
981.0000000000 1876.0000000000
985.0000000000 1873.0000000000
1011.0000000000 1865.0000000000
1008.0000000000 1866.0000000000
983.0000000000 1874.0000000000
1032.0000000000 1862.0000000000
1039.0000000000 1837.0000000000
1042.0000000000 1835.0000000000
1040.0000000000 1836.0000000000
1064.0000000000 1823.0000000000
1061.0000000000 1824.0000000000
1170.0000000000 1770.0000000000
1080.0000000000 1817.0000000000
1078.0000000000 1818.0000000000
1076.0000000000 1819.0000000000
1070.0000000000 1821.0000000000
1053.0000000000 1829.0000000000
1059.0000000000 1825.0000000000
1057.0000000000 1826.0000000000
1055.0000000000 1827.0000000000
1101.0000000000 1804.0000000000
1180.0000000000 1765.0000000000
1160.0000000000 1800.0000000000
1163.0000000000 1790.0000000000
1164.0000000000 1781.0000000000
1173.0000000000 1768.0000000000
1178.0000000000 1766.0000000000
1175.0000000000 1767.0000000000
1182.0000000000 1764.0000000000
1283.0000000000 1738.0000000000
1284.0000000000 1730.0000000000
1282.0000000000 1740.0000000000
1280.0000000000 1741.0000000000
1198.0000000000 1758.0000000000
1188.0000000000 1762.0000000000
1190.0000000000 1761.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1277.0000000000 1745.0000000000
1285.0000000000 1729.0000000000
1292.0000000000 1727.0000000000
1288.0000000000 1728.0000000000
1299.0000000000 1725.0000000000
1388.0000000000 1703.0000000000
1400.0000000000 1701.0000000000
1367.0000000000 1723.0000000000
1374.0000000000 1713.0000000000
1377.0000000000 1707.0000000000
1369.0000000000 1717.0000000000
1370.0000000000 1714.0000000000
1295.0000000000 1726.0000000000
1379.0000000000 1705.0000000000
1395.0000000000 1702.0000000000
1383.0000000000 1704.0000000000
1428.0000000000 1697.0000000000
1429.0000000000 1695.0000000000
1433.0000000000 1694.0000000000
1443.0000000000 1693.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
