========= Estatisticas ========= 
Semente utilizada : 1086928
Tempo(s) Final = 269.54
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1353
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2615
Quantidade de solucoes que o PR adicionou ao arquivo global: 1165
Quantidade de avaliacoes da funcao objetivo: 427820
Pareto aproximativo: 
67.0000000000 4726.0000000000
64.0000000000 4730.0000000000
66.0000000000 4728.0000000000
48.0000000000 4897.0000000000
42.0000000000 4975.0000000000
43.0000000000 4931.0000000000
31.0000000000 5093.0000000000
30.0000000000 5119.0000000000
29.0000000000 5133.0000000000
19.0000000000 5272.0000000000
21.0000000000 5255.0000000000
17.0000000000 5299.0000000000
15.0000000000 5346.0000000000
12.0000000000 5395.0000000000
10.0000000000 5466.0000000000
9.0000000000 5473.0000000000
6.0000000000 5510.0000000000
1.0000000000 5632.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5480.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
14.0000000000 5363.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
20.0000000000 5268.0000000000
18.0000000000 5276.0000000000
26.0000000000 5204.0000000000
25.0000000000 5207.0000000000
23.0000000000 5210.0000000000
22.0000000000 5212.0000000000
28.0000000000 5135.0000000000
27.0000000000 5137.0000000000
33.0000000000 5078.0000000000
34.0000000000 5041.0000000000
41.0000000000 5016.0000000000
40.0000000000 5020.0000000000
39.0000000000 5021.0000000000
37.0000000000 5022.0000000000
36.0000000000 5024.0000000000
35.0000000000 5025.0000000000
53.0000000000 4895.0000000000
45.0000000000 4905.0000000000
46.0000000000 4904.0000000000
44.0000000000 4908.0000000000
58.0000000000 4749.0000000000
63.0000000000 4737.0000000000
54.0000000000 4859.0000000000
55.0000000000 4835.0000000000
56.0000000000 4791.0000000000
57.0000000000 4752.0000000000
71.0000000000 4620.0000000000
70.0000000000 4625.0000000000
69.0000000000 4626.0000000000
221.0000000000 3489.0000000000
222.0000000000 3488.0000000000
226.0000000000 3480.0000000000
227.0000000000 3478.0000000000
229.0000000000 3468.0000000000
210.0000000000 3639.0000000000
209.0000000000 3645.0000000000
174.0000000000 3847.0000000000
173.0000000000 3873.0000000000
183.0000000000 3694.0000000000
184.0000000000 3690.0000000000
181.0000000000 3706.0000000000
139.0000000000 4085.0000000000
138.0000000000 4093.0000000000
137.0000000000 4094.0000000000
147.0000000000 3953.0000000000
146.0000000000 3960.0000000000
145.0000000000 3967.0000000000
144.0000000000 3974.0000000000
142.0000000000 3988.0000000000
136.0000000000 4106.0000000000
135.0000000000 4118.0000000000
108.0000000000 4383.0000000000
104.0000000000 4398.0000000000
105.0000000000 4393.0000000000
87.0000000000 4556.0000000000
84.0000000000 4585.0000000000
86.0000000000 4560.0000000000
85.0000000000 4570.0000000000
88.0000000000 4532.0000000000
68.0000000000 4631.0000000000
101.0000000000 4413.0000000000
98.0000000000 4414.0000000000
93.0000000000 4417.0000000000
92.0000000000 4421.0000000000
95.0000000000 4416.0000000000
89.0000000000 4422.0000000000
124.0000000000 4209.0000000000
123.0000000000 4215.0000000000
112.0000000000 4227.0000000000
122.0000000000 4216.0000000000
117.0000000000 4220.0000000000
114.0000000000 4225.0000000000
111.0000000000 4230.0000000000
110.0000000000 4233.0000000000
143.0000000000 3976.0000000000
141.0000000000 3990.0000000000
140.0000000000 3993.0000000000
175.0000000000 3832.0000000000
177.0000000000 3780.0000000000
180.0000000000 3719.0000000000
