========= Estatisticas ========= 
Semente utilizada : 7037906
Tempo(s) Final = 302.95
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1660
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 65
Quantidade de solucoes que a BL adicionou ao arquivo global: 2453
Quantidade de solucoes que o PR adicionou ao arquivo global: 1461
Quantidade de avaliacoes da funcao objetivo: 490954
Pareto aproximativo: 
258.0000000000 3386.0000000000
259.0000000000 3369.0000000000
260.0000000000 3327.0000000000
261.0000000000 3312.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
293.0000000000 3192.0000000000
286.0000000000 3195.0000000000
277.0000000000 3204.0000000000
276.0000000000 3208.0000000000
275.0000000000 3209.0000000000
274.0000000000 3210.0000000000
316.0000000000 3145.0000000000
317.0000000000 3116.0000000000
318.0000000000 3080.0000000000
328.0000000000 2998.0000000000
325.0000000000 3007.0000000000
327.0000000000 2999.0000000000
343.0000000000 2962.0000000000
344.0000000000 2941.0000000000
418.0000000000 2841.0000000000
417.0000000000 2850.0000000000
415.0000000000 2855.0000000000
350.0000000000 2920.0000000000
367.0000000000 2888.0000000000
366.0000000000 2891.0000000000
383.0000000000 2882.0000000000
380.0000000000 2886.0000000000
384.0000000000 2877.0000000000
386.0000000000 2876.0000000000
381.0000000000 2884.0000000000
379.0000000000 2887.0000000000
345.0000000000 2936.0000000000
351.0000000000 2916.0000000000
422.0000000000 2770.0000000000
425.0000000000 2719.0000000000
433.0000000000 2671.0000000000
426.0000000000 2701.0000000000
432.0000000000 2674.0000000000
431.0000000000 2676.0000000000
436.0000000000 2664.0000000000
435.0000000000 2666.0000000000
434.0000000000 2668.0000000000
467.0000000000 2631.0000000000
468.0000000000 2626.0000000000
584.0000000000 2422.0000000000
581.0000000000 2441.0000000000
585.0000000000 2382.0000000000
514.0000000000 2518.0000000000
486.0000000000 2543.0000000000
484.0000000000 2546.0000000000
478.0000000000 2559.0000000000
481.0000000000 2552.0000000000
483.0000000000 2548.0000000000
479.0000000000 2557.0000000000
482.0000000000 2550.0000000000
480.0000000000 2554.0000000000
530.0000000000 2504.0000000000
531.0000000000 2471.0000000000
532.0000000000 2462.0000000000
533.0000000000 2459.0000000000
534.0000000000 2446.0000000000
583.0000000000 2436.0000000000
594.0000000000 2326.0000000000
666.0000000000 2253.0000000000
664.0000000000 2255.0000000000
662.0000000000 2257.0000000000
659.0000000000 2261.0000000000
660.0000000000 2260.0000000000
651.0000000000 2262.0000000000
626.0000000000 2275.0000000000
623.0000000000 2280.0000000000
624.0000000000 2278.0000000000
622.0000000000 2281.0000000000
595.0000000000 2324.0000000000
616.0000000000 2290.0000000000
611.0000000000 2298.0000000000
613.0000000000 2294.0000000000
615.0000000000 2291.0000000000
618.0000000000 2286.0000000000
706.0000000000 2166.0000000000
701.0000000000 2167.0000000000
699.0000000000 2169.0000000000
693.0000000000 2174.0000000000
691.0000000000 2177.0000000000
679.0000000000 2232.0000000000
682.0000000000 2211.0000000000
683.0000000000 2204.0000000000
684.0000000000 2196.0000000000
692.0000000000 2176.0000000000
689.0000000000 2180.0000000000
690.0000000000 2178.0000000000
750.0000000000 2101.0000000000
748.0000000000 2103.0000000000
741.0000000000 2115.0000000000
742.0000000000 2112.0000000000
745.0000000000 2106.0000000000
743.0000000000 2109.0000000000
746.0000000000 2105.0000000000
744.0000000000 2107.0000000000
938.0000000000 2024.0000000000
939.0000000000 2005.0000000000
943.0000000000 1976.0000000000
945.0000000000 1970.0000000000
949.0000000000 1926.0000000000
950.0000000000 1910.0000000000
948.0000000000 1952.0000000000
962.0000000000 1890.0000000000
963.0000000000 1889.0000000000
1026.0000000000 1859.0000000000
1025.0000000000 1861.0000000000
999.0000000000 1865.0000000000
979.0000000000 1879.0000000000
993.0000000000 1868.0000000000
990.0000000000 1870.0000000000
988.0000000000 1871.0000000000
986.0000000000 1872.0000000000
985.0000000000 1873.0000000000
983.0000000000 1874.0000000000
1169.0000000000 1777.0000000000
1109.0000000000 1801.0000000000
1119.0000000000 1797.0000000000
1115.0000000000 1799.0000000000
1112.0000000000 1800.0000000000
1107.0000000000 1802.0000000000
1068.0000000000 1821.0000000000
1070.0000000000 1820.0000000000
1066.0000000000 1822.0000000000
1062.0000000000 1824.0000000000
1053.0000000000 1829.0000000000
1054.0000000000 1828.0000000000
1057.0000000000 1826.0000000000
1059.0000000000 1825.0000000000
1055.0000000000 1827.0000000000
1105.0000000000 1803.0000000000
1101.0000000000 1804.0000000000
1163.0000000000 1796.0000000000
1166.0000000000 1789.0000000000
1168.0000000000 1779.0000000000
1173.0000000000 1768.0000000000
1175.0000000000 1767.0000000000
1286.0000000000 1729.0000000000
1285.0000000000 1730.0000000000
1198.0000000000 1758.0000000000
1195.0000000000 1759.0000000000
1223.0000000000 1751.0000000000
1219.0000000000 1752.0000000000
1215.0000000000 1753.0000000000
1209.0000000000 1755.0000000000
1206.0000000000 1756.0000000000
1191.0000000000 1761.0000000000
1192.0000000000 1760.0000000000
1281.0000000000 1738.0000000000
1282.0000000000 1734.0000000000
1292.0000000000 1727.0000000000
1288.0000000000 1728.0000000000
1299.0000000000 1725.0000000000
1430.0000000000 1696.0000000000
1431.0000000000 1695.0000000000
1393.0000000000 1702.0000000000
1388.0000000000 1703.0000000000
1372.0000000000 1718.0000000000
1377.0000000000 1706.0000000000
1376.0000000000 1707.0000000000
1295.0000000000 1726.0000000000
1381.0000000000 1705.0000000000
1383.0000000000 1704.0000000000
1427.0000000000 1697.0000000000
1426.0000000000 1698.0000000000
1433.0000000000 1694.0000000000
1440.0000000000 1693.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
