========= Estatisticas ========= 
Semente utilizada : 2018914
Tempo(s) Final = 356.44
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1517
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 2674
Quantidade de solucoes que o PR adicionou ao arquivo global: 1397
Quantidade de avaliacoes da funcao objetivo: 592404
Pareto aproximativo: 
51.0000000000 4893.0000000000
52.0000000000 4890.0000000000
53.0000000000 4885.0000000000
38.0000000000 4987.0000000000
37.0000000000 5000.0000000000
36.0000000000 5013.0000000000
29.0000000000 5118.0000000000
31.0000000000 5112.0000000000
33.0000000000 5111.0000000000
30.0000000000 5117.0000000000
28.0000000000 5123.0000000000
25.0000000000 5196.0000000000
24.0000000000 5197.0000000000
23.0000000000 5210.0000000000
21.0000000000 5256.0000000000
20.0000000000 5260.0000000000
17.0000000000 5302.0000000000
15.0000000000 5349.0000000000
9.0000000000 5469.0000000000
6.0000000000 5509.0000000000
1.0000000000 5631.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5481.0000000000
7.0000000000 5482.0000000000
10.0000000000 5437.0000000000
11.0000000000 5402.0000000000
14.0000000000 5361.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
19.0000000000 5274.0000000000
18.0000000000 5276.0000000000
22.0000000000 5212.0000000000
27.0000000000 5137.0000000000
34.0000000000 5061.0000000000
35.0000000000 5025.0000000000
50.0000000000 4897.0000000000
48.0000000000 4898.0000000000
47.0000000000 4900.0000000000
46.0000000000 4904.0000000000
45.0000000000 4907.0000000000
44.0000000000 4908.0000000000
55.0000000000 4805.0000000000
56.0000000000 4765.0000000000
54.0000000000 4848.0000000000
67.0000000000 4727.0000000000
64.0000000000 4737.0000000000
62.0000000000 4743.0000000000
59.0000000000 4745.0000000000
58.0000000000 4747.0000000000
57.0000000000 4752.0000000000
78.0000000000 4615.0000000000
76.0000000000 4617.0000000000
73.0000000000 4626.0000000000
79.0000000000 4613.0000000000
70.0000000000 4627.0000000000
199.0000000000 3640.0000000000
198.0000000000 3642.0000000000
197.0000000000 3646.0000000000
183.0000000000 3829.0000000000
187.0000000000 3798.0000000000
184.0000000000 3812.0000000000
185.0000000000 3809.0000000000
137.0000000000 4045.0000000000
162.0000000000 3947.0000000000
161.0000000000 3952.0000000000
156.0000000000 3963.0000000000
155.0000000000 3970.0000000000
153.0000000000 3979.0000000000
154.0000000000 3977.0000000000
86.0000000000 4555.0000000000
85.0000000000 4569.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
104.0000000000 4403.0000000000
102.0000000000 4405.0000000000
100.0000000000 4412.0000000000
96.0000000000 4414.0000000000
94.0000000000 4415.0000000000
92.0000000000 4416.0000000000
91.0000000000 4419.0000000000
89.0000000000 4422.0000000000
112.0000000000 4228.0000000000
111.0000000000 4232.0000000000
124.0000000000 4210.0000000000
120.0000000000 4216.0000000000
116.0000000000 4222.0000000000
110.0000000000 4233.0000000000
139.0000000000 4013.0000000000
132.0000000000 4186.0000000000
133.0000000000 4177.0000000000
134.0000000000 4138.0000000000
135.0000000000 4108.0000000000
136.0000000000 4084.0000000000
140.0000000000 3993.0000000000
196.0000000000 3651.0000000000
195.0000000000 3652.0000000000
194.0000000000 3654.0000000000
189.0000000000 3656.0000000000
188.0000000000 3660.0000000000
301.0000000000 3171.0000000000
300.0000000000 3175.0000000000
297.0000000000 3179.0000000000
278.0000000000 3198.0000000000
277.0000000000 3203.0000000000
276.0000000000 3204.0000000000
275.0000000000 3208.0000000000
279.0000000000 3195.0000000000
269.0000000000 3324.0000000000
268.0000000000 3342.0000000000
266.0000000000 3349.0000000000
267.0000000000 3344.0000000000
271.0000000000 3285.0000000000
270.0000000000 3290.0000000000
256.0000000000 3446.0000000000
255.0000000000 3450.0000000000
254.0000000000 3451.0000000000
221.0000000000 3481.0000000000
219.0000000000 3482.0000000000
218.0000000000 3487.0000000000
217.0000000000 3492.0000000000
216.0000000000 3496.0000000000
214.0000000000 3507.0000000000
213.0000000000 3518.0000000000
215.0000000000 3501.0000000000
274.0000000000 3210.0000000000
325.0000000000 3008.0000000000
315.0000000000 3151.0000000000
316.0000000000 3119.0000000000
317.0000000000 3112.0000000000
318.0000000000 3104.0000000000
319.0000000000 3084.0000000000
320.0000000000 3068.0000000000
321.0000000000 3034.0000000000
337.0000000000 2993.0000000000
323.0000000000 3015.0000000000
324.0000000000 3010.0000000000
417.0000000000 2838.0000000000
418.0000000000 2806.0000000000
419.0000000000 2805.0000000000
432.0000000000 2674.0000000000
431.0000000000 2676.0000000000
423.0000000000 2727.0000000000
427.0000000000 2694.0000000000
429.0000000000 2688.0000000000
426.0000000000 2703.0000000000
424.0000000000 2708.0000000000
390.0000000000 2870.0000000000
386.0000000000 2880.0000000000
373.0000000000 2896.0000000000
370.0000000000 2898.0000000000
367.0000000000 2899.0000000000
365.0000000000 2902.0000000000
364.0000000000 2905.0000000000
361.0000000000 2907.0000000000
355.0000000000 2910.0000000000
