========= Estatisticas ========= 
Semente utilizada : 8477535
Tempo(s) Final = 353.56
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1703
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 2671
Quantidade de solucoes que o PR adicionou ao arquivo global: 1168
Quantidade de avaliacoes da funcao objetivo: 581742
Pareto aproximativo: 
69.0000000000 4623.0000000000
70.0000000000 4618.0000000000
63.0000000000 4725.0000000000
59.0000000000 4739.0000000000
58.0000000000 4741.0000000000
55.0000000000 4879.0000000000
54.0000000000 4889.0000000000
33.0000000000 5074.0000000000
40.0000000000 4988.0000000000
38.0000000000 4991.0000000000
34.0000000000 5060.0000000000
26.0000000000 5191.0000000000
21.0000000000 5250.0000000000
20.0000000000 5260.0000000000
17.0000000000 5305.0000000000
1.0000000000 5634.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
6.0000000000 5523.0000000000
5.0000000000 5524.0000000000
10.0000000000 5475.0000000000
9.0000000000 5479.0000000000
7.0000000000 5482.0000000000
12.0000000000 5401.0000000000
11.0000000000 5402.0000000000
15.0000000000 5353.0000000000
14.0000000000 5363.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
19.0000000000 5275.0000000000
18.0000000000 5276.0000000000
25.0000000000 5205.0000000000
22.0000000000 5212.0000000000
32.0000000000 5123.0000000000
29.0000000000 5125.0000000000
28.0000000000 5126.0000000000
27.0000000000 5137.0000000000
37.0000000000 5015.0000000000
36.0000000000 5022.0000000000
35.0000000000 5025.0000000000
53.0000000000 4899.0000000000
45.0000000000 4901.0000000000
41.0000000000 4973.0000000000
42.0000000000 4949.0000000000
43.0000000000 4923.0000000000
44.0000000000 4908.0000000000
62.0000000000 4735.0000000000
56.0000000000 4765.0000000000
57.0000000000 4752.0000000000
84.0000000000 4615.0000000000
73.0000000000 4617.0000000000
66.0000000000 4656.0000000000
67.0000000000 4644.0000000000
210.0000000000 3627.0000000000
184.0000000000 3691.0000000000
176.0000000000 3788.0000000000
177.0000000000 3782.0000000000
181.0000000000 3781.0000000000
175.0000000000 3821.0000000000
145.0000000000 3960.0000000000
144.0000000000 3965.0000000000
143.0000000000 3972.0000000000
142.0000000000 3979.0000000000
114.0000000000 4207.0000000000
109.0000000000 4245.0000000000
111.0000000000 4225.0000000000
113.0000000000 4211.0000000000
112.0000000000 4218.0000000000
119.0000000000 4181.0000000000
123.0000000000 4180.0000000000
118.0000000000 4185.0000000000
94.0000000000 4393.0000000000
93.0000000000 4401.0000000000
92.0000000000 4402.0000000000
91.0000000000 4411.0000000000
88.0000000000 4435.0000000000
85.0000000000 4474.0000000000
86.0000000000 4453.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
89.0000000000 4422.0000000000
110.0000000000 4233.0000000000
137.0000000000 4030.0000000000
138.0000000000 4010.0000000000
139.0000000000 4001.0000000000
141.0000000000 3986.0000000000
140.0000000000 3993.0000000000
182.0000000000 3699.0000000000
208.0000000000 3633.0000000000
197.0000000000 3645.0000000000
191.0000000000 3651.0000000000
189.0000000000 3656.0000000000
198.0000000000 3642.0000000000
195.0000000000 3646.0000000000
187.0000000000 3668.0000000000
188.0000000000 3660.0000000000
293.0000000000 3191.0000000000
263.0000000000 3354.0000000000
262.0000000000 3381.0000000000
261.0000000000 3403.0000000000
271.0000000000 3228.0000000000
270.0000000000 3233.0000000000
264.0000000000 3266.0000000000
267.0000000000 3245.0000000000
249.0000000000 3435.0000000000
225.0000000000 3471.0000000000
224.0000000000 3472.0000000000
223.0000000000 3477.0000000000
221.0000000000 3485.0000000000
222.0000000000 3482.0000000000
218.0000000000 3496.0000000000
217.0000000000 3499.0000000000
215.0000000000 3501.0000000000
265.0000000000 3251.0000000000
269.0000000000 3236.0000000000
268.0000000000 3237.0000000000
277.0000000000 3209.0000000000
274.0000000000 3210.0000000000
314.0000000000 3155.0000000000
316.0000000000 3128.0000000000
317.0000000000 3111.0000000000
318.0000000000 3100.0000000000
319.0000000000 3075.0000000000
337.0000000000 2989.0000000000
335.0000000000 2995.0000000000
330.0000000000 2997.0000000000
328.0000000000 2998.0000000000
336.0000000000 2992.0000000000
334.0000000000 2996.0000000000
327.0000000000 2999.0000000000
385.0000000000 2880.0000000000
382.0000000000 2884.0000000000
379.0000000000 2893.0000000000
378.0000000000 2896.0000000000
377.0000000000 2900.0000000000
375.0000000000 2903.0000000000
374.0000000000 2906.0000000000
345.0000000000 2936.0000000000
370.0000000000 2908.0000000000
351.0000000000 2916.0000000000
421.0000000000 2757.0000000000
422.0000000000 2746.0000000000
424.0000000000 2737.0000000000
425.0000000000 2726.0000000000
427.0000000000 2703.0000000000
419.0000000000 2780.0000000000
426.0000000000 2715.0000000000
432.0000000000 2674.0000000000
430.0000000000 2679.0000000000
431.0000000000 2676.0000000000
434.0000000000 2668.0000000000
467.0000000000 2621.0000000000
468.0000000000 2611.0000000000
584.0000000000 2424.0000000000
581.0000000000 2429.0000000000
515.0000000000 2521.0000000000
511.0000000000 2527.0000000000
509.0000000000 2530.0000000000
533.0000000000 2516.0000000000
485.0000000000 2544.0000000000
484.0000000000 2546.0000000000
483.0000000000 2548.0000000000
481.0000000000 2552.0000000000
479.0000000000 2557.0000000000
482.0000000000 2550.0000000000
478.0000000000 2559.0000000000
480.0000000000 2554.0000000000
579.0000000000 2432.0000000000
574.0000000000 2434.0000000000
560.0000000000 2435.0000000000
557.0000000000 2436.0000000000
553.0000000000 2438.0000000000
550.0000000000 2439.0000000000
544.0000000000 2440.0000000000
543.0000000000 2441.0000000000
540.0000000000 2443.0000000000
536.0000000000 2444.0000000000
534.0000000000 2446.0000000000
586.0000000000 2407.0000000000
590.0000000000 2344.0000000000
587.0000000000 2382.0000000000
724.0000000000 2157.0000000000
652.0000000000 2258.0000000000
653.0000000000 2257.0000000000
654.0000000000 2256.0000000000
650.0000000000 2259.0000000000
594.0000000000 2326.0000000000
595.0000000000 2324.0000000000
615.0000000000 2291.0000000000
613.0000000000 2294.0000000000
621.0000000000 2282.0000000000
619.0000000000 2285.0000000000
616.0000000000 2290.0000000000
618.0000000000 2286.0000000000
693.0000000000 2174.0000000000
685.0000000000 2203.0000000000
688.0000000000 2182.0000000000
692.0000000000 2176.0000000000
680.0000000000 2246.0000000000
689.0000000000 2180.0000000000
691.0000000000 2177.0000000000
695.0000000000 2173.0000000000
690.0000000000 2178.0000000000
727.0000000000 2152.0000000000
785.0000000000 2086.0000000000
766.0000000000 2089.0000000000
741.0000000000 2112.0000000000
743.0000000000 2109.0000000000
750.0000000000 2101.0000000000
747.0000000000 2104.0000000000
745.0000000000 2106.0000000000
749.0000000000 2102.0000000000
746.0000000000 2105.0000000000
744.0000000000 2107.0000000000
938.0000000000 2041.0000000000
937.0000000000 2042.0000000000
945.0000000000 1982.0000000000
944.0000000000 1988.0000000000
942.0000000000 1997.0000000000
943.0000000000 1994.0000000000
940.0000000000 2009.0000000000
939.0000000000 2015.0000000000
947.0000000000 1955.0000000000
948.0000000000 1954.0000000000
955.0000000000 1896.0000000000
965.0000000000 1888.0000000000
963.0000000000 1889.0000000000
1022.0000000000 1858.0000000000
989.0000000000 1870.0000000000
980.0000000000 1877.0000000000
986.0000000000 1872.0000000000
982.0000000000 1875.0000000000
981.0000000000 1876.0000000000
985.0000000000 1873.0000000000
1012.0000000000 1864.0000000000
1009.0000000000 1865.0000000000
1005.0000000000 1866.0000000000
983.0000000000 1874.0000000000
1040.0000000000 1836.0000000000
1170.0000000000 1771.0000000000
1171.0000000000 1770.0000000000
1113.0000000000 1799.0000000000
1111.0000000000 1800.0000000000
1109.0000000000 1801.0000000000
1107.0000000000 1802.0000000000
1120.0000000000 1797.0000000000
1118.0000000000 1798.0000000000
1072.0000000000 1819.0000000000
1070.0000000000 1820.0000000000
1064.0000000000 1823.0000000000
1052.0000000000 1829.0000000000
1059.0000000000 1825.0000000000
1054.0000000000 1828.0000000000
1050.0000000000 1831.0000000000
1057.0000000000 1826.0000000000
1055.0000000000 1827.0000000000
1105.0000000000 1803.0000000000
1101.0000000000 1804.0000000000
1167.0000000000 1795.0000000000
1168.0000000000 1783.0000000000
1169.0000000000 1780.0000000000
1178.0000000000 1766.0000000000
1175.0000000000 1767.0000000000
1185.0000000000 1763.0000000000
1182.0000000000 1764.0000000000
1201.0000000000 1757.0000000000
1198.0000000000 1758.0000000000
1190.0000000000 1761.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1286.0000000000 1729.0000000000
1292.0000000000 1727.0000000000
1288.0000000000 1728.0000000000
1439.0000000000 1693.0000000000
1428.0000000000 1697.0000000000
1406.0000000000 1700.0000000000
1401.0000000000 1701.0000000000
1374.0000000000 1717.0000000000
1373.0000000000 1720.0000000000
1375.0000000000 1715.0000000000
1315.0000000000 1721.0000000000
1311.0000000000 1722.0000000000
1307.0000000000 1723.0000000000
1303.0000000000 1724.0000000000
1299.0000000000 1725.0000000000
1295.0000000000 1726.0000000000
1378.0000000000 1709.0000000000
1379.0000000000 1707.0000000000
1380.0000000000 1705.0000000000
1383.0000000000 1704.0000000000
1429.0000000000 1696.0000000000
1430.0000000000 1695.0000000000
1433.0000000000 1694.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
