========= Estatisticas ========= 
Semente utilizada : 9824854
Tempo(s) Final = 290.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1450
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 58
Quantidade de solucoes que a BL adicionou ao arquivo global: 2517
Quantidade de solucoes que o PR adicionou ao arquivo global: 1231
Quantidade de avaliacoes da funcao objetivo: 466343
Pareto aproximativo: 
43.0000000000 4999.0000000000
42.0000000000 5010.0000000000
25.0000000000 5195.0000000000
20.0000000000 5264.0000000000
17.0000000000 5302.0000000000
15.0000000000 5344.0000000000
14.0000000000 5359.0000000000
12.0000000000 5388.0000000000
10.0000000000 5463.0000000000
6.0000000000 5522.0000000000
1.0000000000 5633.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5475.0000000000
9.0000000000 5473.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
21.0000000000 5260.0000000000
19.0000000000 5272.0000000000
18.0000000000 5276.0000000000
24.0000000000 5208.0000000000
23.0000000000 5211.0000000000
22.0000000000 5212.0000000000
26.0000000000 5158.0000000000
34.0000000000 5124.0000000000
33.0000000000 5125.0000000000
32.0000000000 5128.0000000000
28.0000000000 5134.0000000000
29.0000000000 5132.0000000000
27.0000000000 5137.0000000000
41.0000000000 5016.0000000000
40.0000000000 5021.0000000000
36.0000000000 5022.0000000000
35.0000000000 5025.0000000000
56.0000000000 4887.0000000000
55.0000000000 4889.0000000000
54.0000000000 4890.0000000000
52.0000000000 4894.0000000000
48.0000000000 4896.0000000000
47.0000000000 4901.0000000000
46.0000000000 4903.0000000000
45.0000000000 4907.0000000000
44.0000000000 4908.0000000000
66.0000000000 4729.0000000000
65.0000000000 4733.0000000000
64.0000000000 4736.0000000000
63.0000000000 4739.0000000000
60.0000000000 4740.0000000000
59.0000000000 4743.0000000000
58.0000000000 4750.0000000000
57.0000000000 4752.0000000000
77.0000000000 4611.0000000000
75.0000000000 4617.0000000000
72.0000000000 4623.0000000000
70.0000000000 4626.0000000000
74.0000000000 4621.0000000000
69.0000000000 4630.0000000000
206.0000000000 3654.0000000000
186.0000000000 3689.0000000000
