========= Estatisticas ========= 
Semente utilizada : 3033277
Tempo(s) Final = 418.19
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1857
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2561
Quantidade de solucoes que o PR adicionou ao arquivo global: 1388
Quantidade de avaliacoes da funcao objetivo: 701232
Pareto aproximativo: 
83.0000000000 4614.0000000000
70.0000000000 4622.0000000000
69.0000000000 4630.0000000000
63.0000000000 4737.0000000000
67.0000000000 4714.0000000000
66.0000000000 4715.0000000000
65.0000000000 4724.0000000000
55.0000000000 4863.0000000000
54.0000000000 4872.0000000000
51.0000000000 4879.0000000000
50.0000000000 4888.0000000000
34.0000000000 5121.0000000000
25.0000000000 5194.0000000000
26.0000000000 5191.0000000000
21.0000000000 5265.0000000000
17.0000000000 5296.0000000000
15.0000000000 5349.0000000000
12.0000000000 5393.0000000000
9.0000000000 5461.0000000000
10.0000000000 5458.0000000000
6.0000000000 5503.0000000000
1.0000000000 5632.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5479.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
14.0000000000 5361.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
19.0000000000 5271.0000000000
18.0000000000 5276.0000000000
24.0000000000 5208.0000000000
23.0000000000 5209.0000000000
22.0000000000 5212.0000000000
33.0000000000 5124.0000000000
32.0000000000 5125.0000000000
30.0000000000 5133.0000000000
29.0000000000 5135.0000000000
27.0000000000 5137.0000000000
43.0000000000 5008.0000000000
39.0000000000 5010.0000000000
36.0000000000 5014.0000000000
35.0000000000 5025.0000000000
46.0000000000 4903.0000000000
45.0000000000 4905.0000000000
49.0000000000 4897.0000000000
44.0000000000 4908.0000000000
62.0000000000 4743.0000000000
60.0000000000 4746.0000000000
58.0000000000 4747.0000000000
56.0000000000 4784.0000000000
64.0000000000 4730.0000000000
57.0000000000 4752.0000000000
82.0000000000 4617.0000000000
187.0000000000 3765.0000000000
186.0000000000 3775.0000000000
183.0000000000 3812.0000000000
185.0000000000 3799.0000000000
184.0000000000 3806.0000000000
182.0000000000 3825.0000000000
163.0000000000 3949.0000000000
162.0000000000 3957.0000000000
145.0000000000 3961.0000000000
143.0000000000 3972.0000000000
142.0000000000 3979.0000000000
141.0000000000 3986.0000000000
144.0000000000 3971.0000000000
109.0000000000 4377.0000000000
96.0000000000 4380.0000000000
95.0000000000 4389.0000000000
94.0000000000 4398.0000000000
92.0000000000 4407.0000000000
91.0000000000 4414.0000000000
88.0000000000 4434.0000000000
90.0000000000 4420.0000000000
84.0000000000 4596.0000000000
86.0000000000 4565.0000000000
85.0000000000 4584.0000000000
68.0000000000 4631.0000000000
89.0000000000 4422.0000000000
122.0000000000 4216.0000000000
120.0000000000 4218.0000000000
118.0000000000 4223.0000000000
113.0000000000 4227.0000000000
125.0000000000 4214.0000000000
116.0000000000 4224.0000000000
112.0000000000 4230.0000000000
111.0000000000 4232.0000000000
110.0000000000 4233.0000000000
137.0000000000 4138.0000000000
139.0000000000 4001.0000000000
140.0000000000 3993.0000000000
204.0000000000 3647.0000000000
202.0000000000 3650.0000000000
198.0000000000 3651.0000000000
194.0000000000 3653.0000000000
191.0000000000 3654.0000000000
189.0000000000 3658.0000000000
195.0000000000 3652.0000000000
190.0000000000 3655.0000000000
188.0000000000 3660.0000000000
209.0000000000 3534.0000000000
216.0000000000 3498.0000000000
309.0000000000 3169.0000000000
310.0000000000 3168.0000000000
308.0000000000 3172.0000000000
305.0000000000 3175.0000000000
300.0000000000 3187.0000000000
301.0000000000 3178.0000000000
269.0000000000 3235.0000000000
257.0000000000 3435.0000000000
261.0000000000 3311.0000000000
264.0000000000 3270.0000000000
263.0000000000 3272.0000000000
267.0000000000 3246.0000000000
255.0000000000 3451.0000000000
226.0000000000 3460.0000000000
229.0000000000 3458.0000000000
223.0000000000 3468.0000000000
224.0000000000 3463.0000000000
222.0000000000 3473.0000000000
221.0000000000 3478.0000000000
217.0000000000 3494.0000000000
215.0000000000 3501.0000000000
258.0000000000 3394.0000000000
260.0000000000 3344.0000000000
262.0000000000 3290.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
272.0000000000 3221.0000000000
274.0000000000 3210.0000000000
315.0000000000 3161.0000000000
316.0000000000 3120.0000000000
317.0000000000 3108.0000000000
318.0000000000 3084.0000000000
319.0000000000 3075.0000000000
321.0000000000 3034.0000000000
323.0000000000 3016.0000000000
324.0000000000 3010.0000000000
320.0000000000 3049.0000000000
327.0000000000 2999.0000000000
344.0000000000 2940.0000000000
416.0000000000 2830.0000000000
420.0000000000 2806.0000000000
421.0000000000 2794.0000000000
417.0000000000 2821.0000000000
418.0000000000 2817.0000000000
439.0000000000 2657.0000000000
440.0000000000 2654.0000000000
438.0000000000 2659.0000000000
433.0000000000 2671.0000000000
432.0000000000 2674.0000000000
382.0000000000 2866.0000000000
384.0000000000 2862.0000000000
381.0000000000 2867.0000000000
345.0000000000 2936.0000000000
354.0000000000 2909.0000000000
352.0000000000 2913.0000000000
359.0000000000 2904.0000000000
358.0000000000 2905.0000000000
350.0000000000 2921.0000000000
351.0000000000 2916.0000000000
430.0000000000 2679.0000000000
419.0000000000 2809.0000000000
422.0000000000 2783.0000000000
431.0000000000 2676.0000000000
435.0000000000 2666.0000000000
434.0000000000 2668.0000000000
585.0000000000 2398.0000000000
584.0000000000 2402.0000000000
583.0000000000 2427.0000000000
502.0000000000 2528.0000000000
487.0000000000 2540.0000000000
486.0000000000 2542.0000000000
485.0000000000 2544.0000000000
481.0000000000 2552.0000000000
484.0000000000 2546.0000000000
483.0000000000 2548.0000000000
482.0000000000 2550.0000000000
479.0000000000 2557.0000000000
480.0000000000 2554.0000000000
531.0000000000 2487.0000000000
533.0000000000 2452.0000000000
534.0000000000 2446.0000000000
586.0000000000 2389.0000000000
587.0000000000 2376.0000000000
589.0000000000 2341.0000000000
650.0000000000 2266.0000000000
660.0000000000 2254.0000000000
658.0000000000 2257.0000000000
655.0000000000 2258.0000000000
653.0000000000 2259.0000000000
611.0000000000 2305.0000000000
617.0000000000 2288.0000000000
595.0000000000 2324.0000000000
612.0000000000 2297.0000000000
615.0000000000 2291.0000000000
616.0000000000 2290.0000000000
613.0000000000 2294.0000000000
620.0000000000 2283.0000000000
618.0000000000 2286.0000000000
688.0000000000 2183.0000000000
680.0000000000 2240.0000000000
681.0000000000 2233.0000000000
691.0000000000 2177.0000000000
724.0000000000 2160.0000000000
694.0000000000 2173.0000000000
693.0000000000 2174.0000000000
679.0000000000 2247.0000000000
689.0000000000 2180.0000000000
722.0000000000 2161.0000000000
692.0000000000 2176.0000000000
690.0000000000 2178.0000000000
745.0000000000 2106.0000000000
739.0000000000 2115.0000000000
768.0000000000 2093.0000000000
761.0000000000 2096.0000000000
749.0000000000 2102.0000000000
759.0000000000 2098.0000000000
747.0000000000 2104.0000000000
775.0000000000 2090.0000000000
746.0000000000 2105.0000000000
744.0000000000 2107.0000000000
945.0000000000 1939.0000000000
946.0000000000 1938.0000000000
934.0000000000 2036.0000000000
939.0000000000 1992.0000000000
938.0000000000 1994.0000000000
940.0000000000 1990.0000000000
935.0000000000 2017.0000000000
932.0000000000 2060.0000000000
933.0000000000 2054.0000000000
944.0000000000 1958.0000000000
947.0000000000 1937.0000000000
963.0000000000 1889.0000000000
1007.0000000000 1865.0000000000
999.0000000000 1867.0000000000
988.0000000000 1871.0000000000
985.0000000000 1873.0000000000
980.0000000000 1878.0000000000
982.0000000000 1875.0000000000
996.0000000000 1869.0000000000
990.0000000000 1870.0000000000
986.0000000000 1872.0000000000
983.0000000000 1874.0000000000
1032.0000000000 1862.0000000000
1037.0000000000 1840.0000000000
1043.0000000000 1835.0000000000
1040.0000000000 1836.0000000000
1169.0000000000 1774.0000000000
1170.0000000000 1773.0000000000
1172.0000000000 1769.0000000000
1073.0000000000 1820.0000000000
1071.0000000000 1821.0000000000
1061.0000000000 1824.0000000000
1063.0000000000 1823.0000000000
1059.0000000000 1825.0000000000
1054.0000000000 1828.0000000000
1053.0000000000 1829.0000000000
1057.0000000000 1826.0000000000
1055.0000000000 1827.0000000000
1101.0000000000 1804.0000000000
1165.0000000000 1798.0000000000
1166.0000000000 1797.0000000000
1167.0000000000 1790.0000000000
1175.0000000000 1767.0000000000
1185.0000000000 1763.0000000000
1182.0000000000 1764.0000000000
1212.0000000000 1755.0000000000
1190.0000000000 1761.0000000000
1209.0000000000 1756.0000000000
1205.0000000000 1757.0000000000
1199.0000000000 1758.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1285.0000000000 1729.0000000000
1277.0000000000 1751.0000000000
1292.0000000000 1727.0000000000
1288.0000000000 1728.0000000000
1440.0000000000 1693.0000000000
1379.0000000000 1706.0000000000
1380.0000000000 1705.0000000000
1311.0000000000 1722.0000000000
1307.0000000000 1723.0000000000
1303.0000000000 1724.0000000000
1299.0000000000 1725.0000000000
1295.0000000000 1726.0000000000
1377.0000000000 1707.0000000000
1376.0000000000 1720.0000000000
1383.0000000000 1704.0000000000
1429.0000000000 1700.0000000000
1431.0000000000 1695.0000000000
1433.0000000000 1694.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
