========= Estatisticas ========= 
Semente utilizada : 6242713
Tempo(s) Final = 388.71
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1481
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 71
Quantidade de solucoes que a BL adicionou ao arquivo global: 2608
Quantidade de solucoes que o PR adicionou ao arquivo global: 3147
Quantidade de avaliacoes da funcao objetivo: 649005
Pareto aproximativo: 
82.0000000000 4593.0000000000
79.0000000000 4602.0000000000
77.0000000000 4606.0000000000
71.0000000000 4614.0000000000
70.0000000000 4622.0000000000
66.0000000000 4732.0000000000
65.0000000000 4737.0000000000
54.0000000000 4889.0000000000
55.0000000000 4888.0000000000
21.0000000000 5235.0000000000
20.0000000000 5248.0000000000
19.0000000000 5262.0000000000
17.0000000000 5302.0000000000
15.0000000000 5346.0000000000
14.0000000000 5358.0000000000
9.0000000000 5468.0000000000
6.0000000000 5506.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5472.0000000000
7.0000000000 5482.0000000000
10.0000000000 5425.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
18.0000000000 5276.0000000000
25.0000000000 5207.0000000000
24.0000000000 5208.0000000000
23.0000000000 5211.0000000000
22.0000000000 5212.0000000000
34.0000000000 5125.0000000000
32.0000000000 5126.0000000000
29.0000000000 5127.0000000000
28.0000000000 5131.0000000000
27.0000000000 5137.0000000000
42.0000000000 5009.0000000000
40.0000000000 5010.0000000000
39.0000000000 5011.0000000000
38.0000000000 5018.0000000000
37.0000000000 5020.0000000000
36.0000000000 5024.0000000000
35.0000000000 5025.0000000000
52.0000000000 4897.0000000000
50.0000000000 4899.0000000000
49.0000000000 4901.0000000000
47.0000000000 4904.0000000000
53.0000000000 4894.0000000000
45.0000000000 4905.0000000000
44.0000000000 4908.0000000000
63.0000000000 4742.0000000000
61.0000000000 4745.0000000000
60.0000000000 4747.0000000000
58.0000000000 4751.0000000000
56.0000000000 4769.0000000000
57.0000000000 4752.0000000000
67.0000000000 4645.0000000000
69.0000000000 4628.0000000000
211.0000000000 3629.0000000000
185.0000000000 3819.0000000000
186.0000000000 3814.0000000000
187.0000000000 3787.0000000000
183.0000000000 3838.0000000000
184.0000000000 3834.0000000000
173.0000000000 3937.0000000000
172.0000000000 3943.0000000000
171.0000000000 3950.0000000000
170.0000000000 3957.0000000000
169.0000000000 3964.0000000000
118.0000000000 4195.0000000000
117.0000000000 4202.0000000000
112.0000000000 4219.0000000000
111.0000000000 4225.0000000000
108.0000000000 4312.0000000000
85.0000000000 4527.0000000000
84.0000000000 4582.0000000000
100.0000000000 4389.0000000000
90.0000000000 4421.0000000000
93.0000000000 4398.0000000000
92.0000000000 4407.0000000000
91.0000000000 4416.0000000000
86.0000000000 4496.0000000000
68.0000000000 4631.0000000000
88.0000000000 4438.0000000000
87.0000000000 4441.0000000000
89.0000000000 4422.0000000000
110.0000000000 4233.0000000000
131.0000000000 4178.0000000000
132.0000000000 4155.0000000000
133.0000000000 4142.0000000000
134.0000000000 4133.0000000000
135.0000000000 4113.0000000000
136.0000000000 4084.0000000000
137.0000000000 4054.0000000000
138.0000000000 4038.0000000000
139.0000000000 4002.0000000000
140.0000000000 3993.0000000000
201.0000000000 3645.0000000000
200.0000000000 3649.0000000000
199.0000000000 3650.0000000000
197.0000000000 3655.0000000000
195.0000000000 3658.0000000000
190.0000000000 3659.0000000000
188.0000000000 3660.0000000000
217.0000000000 3496.0000000000
322.0000000000 3022.0000000000
303.0000000000 3184.0000000000
304.0000000000 3183.0000000000
306.0000000000 3181.0000000000
315.0000000000 3177.0000000000
308.0000000000 3179.0000000000
309.0000000000 3178.0000000000
266.0000000000 3249.0000000000
267.0000000000 3244.0000000000
269.0000000000 3235.0000000000
270.0000000000 3232.0000000000
260.0000000000 3390.0000000000
258.0000000000 3418.0000000000
259.0000000000 3404.0000000000
257.0000000000 3434.0000000000
255.0000000000 3436.0000000000
253.0000000000 3444.0000000000
254.0000000000 3439.0000000000
239.0000000000 3465.0000000000
240.0000000000 3461.0000000000
214.0000000000 3513.0000000000
216.0000000000 3499.0000000000
215.0000000000 3501.0000000000
263.0000000000 3290.0000000000
264.0000000000 3268.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
274.0000000000 3210.0000000000
316.0000000000 3155.0000000000
317.0000000000 3134.0000000000
318.0000000000 3108.0000000000
319.0000000000 3077.0000000000
320.0000000000 3054.0000000000
321.0000000000 3031.0000000000
324.0000000000 3010.0000000000
327.0000000000 2999.0000000000
343.0000000000 2947.0000000000
467.0000000000 2646.0000000000
420.0000000000 2787.0000000000
419.0000000000 2790.0000000000
417.0000000000 2838.0000000000
428.0000000000 2686.0000000000
427.0000000000 2694.0000000000
381.0000000000 2891.0000000000
396.0000000000 2866.0000000000
392.0000000000 2868.0000000000
402.0000000000 2856.0000000000
401.0000000000 2860.0000000000
400.0000000000 2861.0000000000
399.0000000000 2864.0000000000
356.0000000000 2901.0000000000
357.0000000000 2900.0000000000
355.0000000000 2904.0000000000
350.0000000000 2920.0000000000
345.0000000000 2936.0000000000
348.0000000000 2932.0000000000
349.0000000000 2923.0000000000
351.0000000000 2916.0000000000
423.0000000000 2762.0000000000
424.0000000000 2720.0000000000
425.0000000000 2710.0000000000
426.0000000000 2703.0000000000
432.0000000000 2674.0000000000
431.0000000000 2676.0000000000
435.0000000000 2666.0000000000
434.0000000000 2668.0000000000
468.0000000000 2625.0000000000
585.0000000000 2386.0000000000
587.0000000000 2378.0000000000
590.0000000000 2336.0000000000
589.0000000000 2359.0000000000
514.0000000000 2524.0000000000
487.0000000000 2544.0000000000
486.0000000000 2545.0000000000
481.0000000000 2552.0000000000
483.0000000000 2548.0000000000
479.0000000000 2557.0000000000
484.0000000000 2547.0000000000
482.0000000000 2550.0000000000
480.0000000000 2554.0000000000
531.0000000000 2501.0000000000
532.0000000000 2492.0000000000
533.0000000000 2474.0000000000
534.0000000000 2446.0000000000
583.0000000000 2434.0000000000
584.0000000000 2422.0000000000
588.0000000000 2374.0000000000
724.0000000000 2156.0000000000
664.0000000000 2257.0000000000
657.0000000000 2258.0000000000
655.0000000000 2259.0000000000
651.0000000000 2262.0000000000
645.0000000000 2264.0000000000
594.0000000000 2326.0000000000
595.0000000000 2324.0000000000
615.0000000000 2291.0000000000
613.0000000000 2294.0000000000
617.0000000000 2288.0000000000
625.0000000000 2278.0000000000
620.0000000000 2283.0000000000
621.0000000000 2282.0000000000
618.0000000000 2286.0000000000
684.0000000000 2215.0000000000
685.0000000000 2205.0000000000
