========= Estatisticas ========= 
Semente utilizada : 2149952
Tempo(s) Final = 333.84
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1721
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 65
Quantidade de solucoes que a BL adicionou ao arquivo global: 2613
Quantidade de solucoes que o PR adicionou ao arquivo global: 1421
Quantidade de avaliacoes da funcao objetivo: 546193
Pareto aproximativo: 
67.0000000000 4734.0000000000
54.0000000000 4886.0000000000
33.0000000000 5062.0000000000
36.0000000000 5012.0000000000
38.0000000000 5005.0000000000
37.0000000000 5011.0000000000
41.0000000000 5001.0000000000
32.0000000000 5100.0000000000
31.0000000000 5108.0000000000
28.0000000000 5130.0000000000
29.0000000000 5121.0000000000
26.0000000000 5203.0000000000
21.0000000000 5248.0000000000
17.0000000000 5294.0000000000
12.0000000000 5383.0000000000
10.0000000000 5474.0000000000
6.0000000000 5503.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
9.0000000000 5476.0000000000
8.0000000000 5478.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
15.0000000000 5361.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
20.0000000000 5268.0000000000
19.0000000000 5274.0000000000
18.0000000000 5276.0000000000
24.0000000000 5208.0000000000
23.0000000000 5211.0000000000
22.0000000000 5212.0000000000
27.0000000000 5137.0000000000
34.0000000000 5039.0000000000
35.0000000000 5025.0000000000
53.0000000000 4889.0000000000
51.0000000000 4895.0000000000
49.0000000000 4900.0000000000
42.0000000000 4967.0000000000
43.0000000000 4938.0000000000
47.0000000000 4901.0000000000
44.0000000000 4908.0000000000
55.0000000000 4814.0000000000
56.0000000000 4795.0000000000
66.0000000000 4739.0000000000
63.0000000000 4743.0000000000
58.0000000000 4747.0000000000
61.0000000000 4744.0000000000
57.0000000000 4752.0000000000
82.0000000000 4615.0000000000
81.0000000000 4617.0000000000
77.0000000000 4619.0000000000
76.0000000000 4622.0000000000
75.0000000000 4626.0000000000
80.0000000000 4618.0000000000
72.0000000000 4630.0000000000
181.0000000000 3788.0000000000
176.0000000000 3821.0000000000
178.0000000000 3793.0000000000
177.0000000000 3803.0000000000
138.0000000000 4107.0000000000
169.0000000000 3928.0000000000
166.0000000000 3951.0000000000
143.0000000000 3979.0000000000
145.0000000000 3970.0000000000
149.0000000000 3969.0000000000
144.0000000000 3974.0000000000
142.0000000000 3985.0000000000
139.0000000000 4083.0000000000
109.0000000000 4324.0000000000
124.0000000000 4178.0000000000
120.0000000000 4200.0000000000
119.0000000000 4204.0000000000
117.0000000000 4219.0000000000
123.0000000000 4191.0000000000
122.0000000000 4194.0000000000
93.0000000000 4404.0000000000
94.0000000000 4398.0000000000
92.0000000000 4412.0000000000
85.0000000000 4481.0000000000
86.0000000000 4458.0000000000
91.0000000000 4420.0000000000
88.0000000000 4438.0000000000
84.0000000000 4608.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
89.0000000000 4422.0000000000
112.0000000000 4225.0000000000
115.0000000000 4222.0000000000
110.0000000000 4233.0000000000
158.0000000000 3968.0000000000
140.0000000000 3993.0000000000
187.0000000000 3673.0000000000
208.0000000000 3638.0000000000
205.0000000000 3642.0000000000
195.0000000000 3654.0000000000
191.0000000000 3657.0000000000
186.0000000000 3675.0000000000
206.0000000000 3640.0000000000
204.0000000000 3645.0000000000
188.0000000000 3660.0000000000
214.0000000000 3511.0000000000
233.0000000000 3484.0000000000
229.0000000000 3485.0000000000
224.0000000000 3487.0000000000
221.0000000000 3492.0000000000
219.0000000000 3495.0000000000
216.0000000000 3498.0000000000
301.0000000000 3179.0000000000
285.0000000000 3190.0000000000
261.0000000000 3385.0000000000
260.0000000000 3405.0000000000
257.0000000000 3457.0000000000
258.0000000000 3420.0000000000
267.0000000000 3245.0000000000
262.0000000000 3290.0000000000
235.0000000000 3482.0000000000
215.0000000000 3501.0000000000
263.0000000000 3285.0000000000
265.0000000000 3251.0000000000
271.0000000000 3231.0000000000
270.0000000000 3232.0000000000
268.0000000000 3237.0000000000
293.0000000000 3186.0000000000
276.0000000000 3206.0000000000
274.0000000000 3210.0000000000
313.0000000000 3157.0000000000
315.0000000000 3142.0000000000
316.0000000000 3115.0000000000
317.0000000000 3077.0000000000
319.0000000000 3062.0000000000
320.0000000000 3057.0000000000
314.0000000000 3155.0000000000
328.0000000000 2997.0000000000
327.0000000000 2999.0000000000
342.0000000000 2985.0000000000
418.0000000000 2812.0000000000
417.0000000000 2825.0000000000
415.0000000000 2837.0000000000
414.0000000000 2860.0000000000
427.0000000000 2690.0000000000
429.0000000000 2682.0000000000
430.0000000000 2679.0000000000
426.0000000000 2698.0000000000
424.0000000000 2716.0000000000
359.0000000000 2901.0000000000
357.0000000000 2904.0000000000
356.0000000000 2905.0000000000
355.0000000000 2907.0000000000
354.0000000000 2910.0000000000
396.0000000000 2870.0000000000
394.0000000000 2872.0000000000
395.0000000000 2871.0000000000
345.0000000000 2936.0000000000
353.0000000000 2911.0000000000
350.0000000000 2922.0000000000
351.0000000000 2916.0000000000
422.0000000000 2749.0000000000
423.0000000000 2724.0000000000
425.0000000000 2710.0000000000
420.0000000000 2799.0000000000
454.0000000000 2651.0000000000
434.0000000000 2668.0000000000
468.0000000000 2641.0000000000
470.0000000000 2611.0000000000
499.0000000000 2528.0000000000
498.0000000000 2529.0000000000
495.0000000000 2532.0000000000
496.0000000000 2531.0000000000
491.0000000000 2539.0000000000
490.0000000000 2541.0000000000
481.0000000000 2552.0000000000
479.0000000000 2557.0000000000
480.0000000000 2554.0000000000
531.0000000000 2513.0000000000
532.0000000000 2485.0000000000
534.0000000000 2446.0000000000
584.0000000000 2420.0000000000
587.0000000000 2373.0000000000
590.0000000000 2355.0000000000
586.0000000000 2404.0000000000
589.0000000000 2369.0000000000
687.0000000000 2185.0000000000
686.0000000000 2187.0000000000
645.0000000000 2272.0000000000
662.0000000000 2255.0000000000
663.0000000000 2253.0000000000
661.0000000000 2256.0000000000
660.0000000000 2258.0000000000
659.0000000000 2259.0000000000
614.0000000000 2293.0000000000
610.0000000000 2308.0000000000
595.0000000000 2324.0000000000
612.0000000000 2296.0000000000
616.0000000000 2290.0000000000
611.0000000000 2301.0000000000
613.0000000000 2294.0000000000
617.0000000000 2288.0000000000
618.0000000000 2286.0000000000
691.0000000000 2177.0000000000
692.0000000000 2176.0000000000
684.0000000000 2220.0000000000
685.0000000000 2195.0000000000
714.0000000000 2164.0000000000
712.0000000000 2165.0000000000
690.0000000000 2178.0000000000
755.0000000000 2099.0000000000
748.0000000000 2103.0000000000
746.0000000000 2105.0000000000
740.0000000000 2114.0000000000
741.0000000000 2111.0000000000
743.0000000000 2109.0000000000
745.0000000000 2106.0000000000
747.0000000000 2104.0000000000
744.0000000000 2107.0000000000
939.0000000000 2023.0000000000
942.0000000000 1998.0000000000
941.0000000000 1999.0000000000
937.0000000000 2030.0000000000
936.0000000000 2032.0000000000
943.0000000000 1992.0000000000
944.0000000000 1971.0000000000
945.0000000000 1968.0000000000
946.0000000000 1941.0000000000
962.0000000000 1890.0000000000
958.0000000000 1893.0000000000
991.0000000000 1869.0000000000
989.0000000000 1870.0000000000
986.0000000000 1872.0000000000
980.0000000000 1877.0000000000
1008.0000000000 1864.0000000000
1005.0000000000 1865.0000000000
1001.0000000000 1866.0000000000
996.0000000000 1867.0000000000
985.0000000000 1873.0000000000
983.0000000000 1874.0000000000
1042.0000000000 1835.0000000000
1036.0000000000 1841.0000000000
1040.0000000000 1836.0000000000
