========= Estatisticas ========= 
Semente utilizada : 116234
Tempo(s) Final = 392.21
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1792
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 65
Quantidade de solucoes que a BL adicionou ao arquivo global: 2591
Quantidade de solucoes que o PR adicionou ao arquivo global: 1346
Quantidade de avaliacoes da funcao objetivo: 657777
Pareto aproximativo: 
421.0000000000 2767.0000000000
422.0000000000 2740.0000000000
431.0000000000 2676.0000000000
434.0000000000 2668.0000000000
588.0000000000 2375.0000000000
589.0000000000 2367.0000000000
514.0000000000 2520.0000000000
524.0000000000 2513.0000000000
527.0000000000 2512.0000000000
523.0000000000 2515.0000000000
521.0000000000 2519.0000000000
485.0000000000 2544.0000000000
486.0000000000 2542.0000000000
483.0000000000 2548.0000000000
484.0000000000 2546.0000000000
482.0000000000 2550.0000000000
502.0000000000 2536.0000000000
481.0000000000 2552.0000000000
479.0000000000 2557.0000000000
480.0000000000 2554.0000000000
532.0000000000 2506.0000000000
533.0000000000 2469.0000000000
534.0000000000 2446.0000000000
586.0000000000 2433.0000000000
587.0000000000 2399.0000000000
656.0000000000 2252.0000000000
658.0000000000 2251.0000000000
663.0000000000 2249.0000000000
600.0000000000 2317.0000000000
597.0000000000 2321.0000000000
595.0000000000 2324.0000000000
614.0000000000 2293.0000000000
615.0000000000 2292.0000000000
613.0000000000 2294.0000000000
617.0000000000 2288.0000000000
618.0000000000 2286.0000000000
683.0000000000 2215.0000000000
689.0000000000 2180.0000000000
717.0000000000 2161.0000000000
712.0000000000 2163.0000000000
709.0000000000 2165.0000000000
706.0000000000 2166.0000000000
700.0000000000 2168.0000000000
692.0000000000 2176.0000000000
688.0000000000 2182.0000000000
690.0000000000 2178.0000000000
743.0000000000 2109.0000000000
772.0000000000 2091.0000000000
757.0000000000 2098.0000000000
754.0000000000 2099.0000000000
751.0000000000 2100.0000000000
749.0000000000 2102.0000000000
748.0000000000 2103.0000000000
746.0000000000 2105.0000000000
747.0000000000 2104.0000000000
744.0000000000 2107.0000000000
941.0000000000 1986.0000000000
938.0000000000 2018.0000000000
937.0000000000 2033.0000000000
939.0000000000 1988.0000000000
947.0000000000 1932.0000000000
948.0000000000 1915.0000000000
945.0000000000 1969.0000000000
946.0000000000 1946.0000000000
958.0000000000 1893.0000000000
1022.0000000000 1856.0000000000
978.0000000000 1884.0000000000
980.0000000000 1879.0000000000
1006.0000000000 1863.0000000000
1004.0000000000 1864.0000000000
1002.0000000000 1865.0000000000
1000.0000000000 1866.0000000000
996.0000000000 1867.0000000000
992.0000000000 1868.0000000000
989.0000000000 1870.0000000000
986.0000000000 1872.0000000000
983.0000000000 1874.0000000000
1040.0000000000 1836.0000000000
1065.0000000000 1822.0000000000
1063.0000000000 1823.0000000000
1059.0000000000 1825.0000000000
1053.0000000000 1829.0000000000
1054.0000000000 1828.0000000000
1074.0000000000 1821.0000000000
1061.0000000000 1824.0000000000
1057.0000000000 1826.0000000000
1055.0000000000 1827.0000000000
1101.0000000000 1804.0000000000
1166.0000000000 1803.0000000000
1167.0000000000 1783.0000000000
1168.0000000000 1774.0000000000
1171.0000000000 1769.0000000000
1178.0000000000 1766.0000000000
1175.0000000000 1767.0000000000
1185.0000000000 1763.0000000000
1182.0000000000 1764.0000000000
1190.0000000000 1761.0000000000
1202.0000000000 1757.0000000000
1213.0000000000 1755.0000000000
1210.0000000000 1756.0000000000
1198.0000000000 1758.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1280.0000000000 1736.0000000000
1283.0000000000 1732.0000000000
1276.0000000000 1749.0000000000
1277.0000000000 1746.0000000000
1282.0000000000 1735.0000000000
1292.0000000000 1727.0000000000
1288.0000000000 1728.0000000000
1299.0000000000 1725.0000000000
1426.0000000000 1699.0000000000
1398.0000000000 1701.0000000000
1393.0000000000 1702.0000000000
1295.0000000000 1726.0000000000
1376.0000000000 1708.0000000000
1379.0000000000 1705.0000000000
1388.0000000000 1703.0000000000
1383.0000000000 1704.0000000000
1429.0000000000 1697.0000000000
1431.0000000000 1695.0000000000
1430.0000000000 1696.0000000000
1433.0000000000 1694.0000000000
1442.0000000000 1693.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
