========= Estatisticas ========= 
Semente utilizada : 1077416
Tempo(s) Final = 303.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1474
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2481
Quantidade de solucoes que o PR adicionou ao arquivo global: 1541
Quantidade de avaliacoes da funcao objetivo: 494994
Pareto aproximativo: 
53.0000000000 4873.0000000000
32.0000000000 5098.0000000000
33.0000000000 5096.0000000000
31.0000000000 5100.0000000000
30.0000000000 5108.0000000000
26.0000000000 5196.0000000000
21.0000000000 5264.0000000000
17.0000000000 5307.0000000000
15.0000000000 5330.0000000000
14.0000000000 5346.0000000000
12.0000000000 5396.0000000000
6.0000000000 5520.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
10.0000000000 5472.0000000000
9.0000000000 5480.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
20.0000000000 5273.0000000000
19.0000000000 5275.0000000000
18.0000000000 5276.0000000000
25.0000000000 5205.0000000000
24.0000000000 5209.0000000000
22.0000000000 5212.0000000000
29.0000000000 5120.0000000000
28.0000000000 5127.0000000000
27.0000000000 5137.0000000000
43.0000000000 5010.0000000000
42.0000000000 5011.0000000000
40.0000000000 5013.0000000000
37.0000000000 5022.0000000000
35.0000000000 5025.0000000000
50.0000000000 4883.0000000000
49.0000000000 4887.0000000000
47.0000000000 4890.0000000000
46.0000000000 4901.0000000000
45.0000000000 4906.0000000000
44.0000000000 4908.0000000000
67.0000000000 4729.0000000000
65.0000000000 4736.0000000000
64.0000000000 4739.0000000000
62.0000000000 4740.0000000000
60.0000000000 4746.0000000000
58.0000000000 4747.0000000000
54.0000000000 4826.0000000000
55.0000000000 4814.0000000000
57.0000000000 4752.0000000000
85.0000000000 4594.0000000000
80.0000000000 4606.0000000000
75.0000000000 4614.0000000000
74.0000000000 4616.0000000000
73.0000000000 4619.0000000000
72.0000000000 4622.0000000000
71.0000000000 4623.0000000000
181.0000000000 3905.0000000000
182.0000000000 3846.0000000000
184.0000000000 3818.0000000000
183.0000000000 3839.0000000000
187.0000000000 3788.0000000000
185.0000000000 3800.0000000000
186.0000000000 3796.0000000000
108.0000000000 4313.0000000000
128.0000000000 4195.0000000000
107.0000000000 4342.0000000000
92.0000000000 4408.0000000000
95.0000000000 4386.0000000000
94.0000000000 4394.0000000000
93.0000000000 4401.0000000000
88.0000000000 4438.0000000000
86.0000000000 4593.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
90.0000000000 4417.0000000000
89.0000000000 4422.0000000000
122.0000000000 4210.0000000000
121.0000000000 4216.0000000000
114.0000000000 4221.0000000000
112.0000000000 4228.0000000000
125.0000000000 4209.0000000000
119.0000000000 4217.0000000000
111.0000000000 4230.0000000000
110.0000000000 4233.0000000000
136.0000000000 4114.0000000000
137.0000000000 4074.0000000000
155.0000000000 3967.0000000000
153.0000000000 3970.0000000000
152.0000000000 3973.0000000000
149.0000000000 3979.0000000000
144.0000000000 3981.0000000000
142.0000000000 3986.0000000000
150.0000000000 3978.0000000000
143.0000000000 3985.0000000000
140.0000000000 3993.0000000000
205.0000000000 3642.0000000000
199.0000000000 3645.0000000000
198.0000000000 3646.0000000000
196.0000000000 3647.0000000000
193.0000000000 3650.0000000000
191.0000000000 3653.0000000000
190.0000000000 3657.0000000000
189.0000000000 3659.0000000000
188.0000000000 3660.0000000000
211.0000000000 3531.0000000000
246.0000000000 3480.0000000000
239.0000000000 3482.0000000000
238.0000000000 3484.0000000000
232.0000000000 3486.0000000000
220.0000000000 3487.0000000000
219.0000000000 3491.0000000000
217.0000000000 3497.0000000000
216.0000000000 3499.0000000000
214.0000000000 3512.0000000000
321.0000000000 3027.0000000000
322.0000000000 3023.0000000000
317.0000000000 3169.0000000000
294.0000000000 3179.0000000000
292.0000000000 3184.0000000000
301.0000000000 3171.0000000000
261.0000000000 3396.0000000000
260.0000000000 3402.0000000000
259.0000000000 3422.0000000000
270.0000000000 3232.0000000000
264.0000000000 3305.0000000000
267.0000000000 3245.0000000000
266.0000000000 3247.0000000000
250.0000000000 3441.0000000000
215.0000000000 3501.0000000000
262.0000000000 3319.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
283.0000000000 3201.0000000000
276.0000000000 3204.0000000000
272.0000000000 3223.0000000000
274.0000000000 3210.0000000000
318.0000000000 3135.0000000000
319.0000000000 3089.0000000000
320.0000000000 3074.0000000000
324.0000000000 3010.0000000000
344.0000000000 2986.0000000000
328.0000000000 2997.0000000000
327.0000000000 2999.0000000000
421.0000000000 2788.0000000000
419.0000000000 2806.0000000000
420.0000000000 2802.0000000000
435.0000000000 2666.0000000000
418.0000000000 2809.0000000000
422.0000000000 2774.0000000000
437.0000000000 2661.0000000000
392.0000000000 2862.0000000000
357.0000000000 2898.0000000000
356.0000000000 2901.0000000000
349.0000000000 2925.0000000000
352.0000000000 2913.0000000000
353.0000000000 2910.0000000000
375.0000000000 2874.0000000000
377.0000000000 2871.0000000000
374.0000000000 2876.0000000000
376.0000000000 2873.0000000000
381.0000000000 2865.0000000000
345.0000000000 2936.0000000000
351.0000000000 2916.0000000000
432.0000000000 2674.0000000000
429.0000000000 2683.0000000000
430.0000000000 2679.0000000000
431.0000000000 2676.0000000000
436.0000000000 2663.0000000000
433.0000000000 2671.0000000000
434.0000000000 2668.0000000000
584.0000000000 2442.0000000000
491.0000000000 2537.0000000000
492.0000000000 2535.0000000000
488.0000000000 2540.0000000000
483.0000000000 2548.0000000000
477.0000000000 2562.0000000000
479.0000000000 2557.0000000000
481.0000000000 2552.0000000000
505.0000000000 2532.0000000000
504.0000000000 2534.0000000000
480.0000000000 2554.0000000000
532.0000000000 2495.0000000000
533.0000000000 2480.0000000000
534.0000000000 2446.0000000000
585.0000000000 2437.0000000000
586.0000000000 2420.0000000000
587.0000000000 2410.0000000000
588.0000000000 2372.0000000000
590.0000000000 2360.0000000000
589.0000000000 2368.0000000000
669.0000000000 2259.0000000000
643.0000000000 2260.0000000000
636.0000000000 2268.0000000000
632.0000000000 2271.0000000000
612.0000000000 2297.0000000000
592.0000000000 2332.0000000000
595.0000000000 2324.0000000000
616.0000000000 2290.0000000000
615.0000000000 2291.0000000000
613.0000000000 2294.0000000000
