========= Estatisticas ========= 
Semente utilizada : 2922746
Tempo(s) Final = 338.87
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1776
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 61
Quantidade de solucoes que a BL adicionou ao arquivo global: 2417
Quantidade de solucoes que o PR adicionou ao arquivo global: 2328
Quantidade de avaliacoes da funcao objetivo: 552789
Pareto aproximativo: 
52.0000000000 4854.0000000000
53.0000000000 4853.0000000000
51.0000000000 4866.0000000000
49.0000000000 4877.0000000000
50.0000000000 4874.0000000000
32.0000000000 5112.0000000000
30.0000000000 5117.0000000000
21.0000000000 5266.0000000000
17.0000000000 5294.0000000000
15.0000000000 5338.0000000000
10.0000000000 5469.0000000000
6.0000000000 5513.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
9.0000000000 5476.0000000000
8.0000000000 5479.0000000000
7.0000000000 5482.0000000000
12.0000000000 5398.0000000000
11.0000000000 5402.0000000000
14.0000000000 5354.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
20.0000000000 5268.0000000000
19.0000000000 5270.0000000000
18.0000000000 5276.0000000000
25.0000000000 5207.0000000000
24.0000000000 5209.0000000000
22.0000000000 5212.0000000000
26.0000000000 5157.0000000000
27.0000000000 5137.0000000000
43.0000000000 5019.0000000000
40.0000000000 5022.0000000000
36.0000000000 5023.0000000000
34.0000000000 5057.0000000000
35.0000000000 5025.0000000000
45.0000000000 4901.0000000000
47.0000000000 4900.0000000000
44.0000000000 4908.0000000000
66.0000000000 4732.0000000000
62.0000000000 4737.0000000000
61.0000000000 4738.0000000000
59.0000000000 4744.0000000000
64.0000000000 4733.0000000000
55.0000000000 4833.0000000000
56.0000000000 4796.0000000000
57.0000000000 4752.0000000000
84.0000000000 4611.0000000000
83.0000000000 4612.0000000000
82.0000000000 4613.0000000000
74.0000000000 4619.0000000000
73.0000000000 4620.0000000000
70.0000000000 4621.0000000000
69.0000000000 4622.0000000000
192.0000000000 3645.0000000000
193.0000000000 3643.0000000000
191.0000000000 3650.0000000000
174.0000000000 3880.0000000000
164.0000000000 3936.0000000000
150.0000000000 3955.0000000000
149.0000000000 3961.0000000000
147.0000000000 3962.0000000000
146.0000000000 3964.0000000000
145.0000000000 3968.0000000000
144.0000000000 3975.0000000000
143.0000000000 3982.0000000000
123.0000000000 4200.0000000000
124.0000000000 4194.0000000000
122.0000000000 4214.0000000000
109.0000000000 4281.0000000000
107.0000000000 4325.0000000000
108.0000000000 4310.0000000000
86.0000000000 4473.0000000000
85.0000000000 4525.0000000000
94.0000000000 4395.0000000000
95.0000000000 4390.0000000000
92.0000000000 4404.0000000000
91.0000000000 4412.0000000000
88.0000000000 4438.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
90.0000000000 4418.0000000000
89.0000000000 4422.0000000000
121.0000000000 4219.0000000000
120.0000000000 4220.0000000000
115.0000000000 4224.0000000000
111.0000000000 4225.0000000000
119.0000000000 4221.0000000000
110.0000000000 4233.0000000000
141.0000000000 3991.0000000000
140.0000000000 3993.0000000000
175.0000000000 3853.0000000000
176.0000000000 3837.0000000000
177.0000000000 3817.0000000000
178.0000000000 3781.0000000000
179.0000000000 3752.0000000000
180.0000000000 3727.0000000000
181.0000000000 3707.0000000000
182.0000000000 3699.0000000000
190.0000000000 3656.0000000000
187.0000000000 3671.0000000000
188.0000000000 3660.0000000000
204.0000000000 3625.0000000000
205.0000000000 3606.0000000000
223.0000000000 3490.0000000000
221.0000000000 3493.0000000000
220.0000000000 3495.0000000000
216.0000000000 3497.0000000000
213.0000000000 3515.0000000000
214.0000000000 3509.0000000000
320.0000000000 3035.0000000000
311.0000000000 3166.0000000000
310.0000000000 3172.0000000000
287.0000000000 3196.0000000000
293.0000000000 3193.0000000000
263.0000000000 3359.0000000000
261.0000000000 3370.0000000000
262.0000000000 3363.0000000000
272.0000000000 3225.0000000000
271.0000000000 3229.0000000000
264.0000000000 3266.0000000000
260.0000000000 3421.0000000000
259.0000000000 3430.0000000000
241.0000000000 3443.0000000000
230.0000000000 3482.0000000000
