========= Estatisticas ========= 
Semente utilizada : 8078372
Tempo(s) Final = 381.75
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1645
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 60
Quantidade de solucoes que a BL adicionou ao arquivo global: 2362
Quantidade de solucoes que o PR adicionou ao arquivo global: 1527
Quantidade de avaliacoes da funcao objetivo: 637183
Pareto aproximativo: 
51.0000000000 4878.0000000000
49.0000000000 4883.0000000000
50.0000000000 4880.0000000000
48.0000000000 4894.0000000000
43.0000000000 4926.0000000000
45.0000000000 4904.0000000000
37.0000000000 5014.0000000000
34.0000000000 5114.0000000000
26.0000000000 5197.0000000000
25.0000000000 5208.0000000000
10.0000000000 5471.0000000000
6.0000000000 5519.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
9.0000000000 5477.0000000000
8.0000000000 5479.0000000000
7.0000000000 5482.0000000000
12.0000000000 5401.0000000000
11.0000000000 5402.0000000000
15.0000000000 5360.0000000000
14.0000000000 5362.0000000000
13.0000000000 5364.0000000000
17.0000000000 5301.0000000000
16.0000000000 5310.0000000000
20.0000000000 5269.0000000000
19.0000000000 5272.0000000000
18.0000000000 5276.0000000000
24.0000000000 5210.0000000000
23.0000000000 5211.0000000000
21.0000000000 5248.0000000000
22.0000000000 5212.0000000000
33.0000000000 5128.0000000000
32.0000000000 5129.0000000000
31.0000000000 5133.0000000000
30.0000000000 5135.0000000000
28.0000000000 5136.0000000000
27.0000000000 5137.0000000000
36.0000000000 5021.0000000000
35.0000000000 5025.0000000000
44.0000000000 4908.0000000000
67.0000000000 4730.0000000000
66.0000000000 4733.0000000000
62.0000000000 4736.0000000000
60.0000000000 4741.0000000000
61.0000000000 4740.0000000000
58.0000000000 4751.0000000000
53.0000000000 4875.0000000000
54.0000000000 4848.0000000000
55.0000000000 4811.0000000000
56.0000000000 4765.0000000000
59.0000000000 4749.0000000000
57.0000000000 4752.0000000000
85.0000000000 4613.0000000000
84.0000000000 4615.0000000000
73.0000000000 4623.0000000000
205.0000000000 3626.0000000000
179.0000000000 3879.0000000000
181.0000000000 3828.0000000000
180.0000000000 3845.0000000000
153.0000000000 3950.0000000000
152.0000000000 3956.0000000000
171.0000000000 3920.0000000000
170.0000000000 3924.0000000000
168.0000000000 3940.0000000000
121.0000000000 4193.0000000000
120.0000000000 4197.0000000000
119.0000000000 4198.0000000000
118.0000000000 4220.0000000000
108.0000000000 4344.0000000000
109.0000000000 4312.0000000000
104.0000000000 4370.0000000000
103.0000000000 4375.0000000000
98.0000000000 4416.0000000000
86.0000000000 4589.0000000000
88.0000000000 4565.0000000000
87.0000000000 4582.0000000000
70.0000000000 4625.0000000000
69.0000000000 4628.0000000000
68.0000000000 4631.0000000000
100.0000000000 4410.0000000000
93.0000000000 4418.0000000000
92.0000000000 4419.0000000000
90.0000000000 4420.0000000000
89.0000000000 4422.0000000000
113.0000000000 4228.0000000000
111.0000000000 4230.0000000000
117.0000000000 4221.0000000000
114.0000000000 4226.0000000000
110.0000000000 4233.0000000000
143.0000000000 3986.0000000000
142.0000000000 3988.0000000000
145.0000000000 3985.0000000000
140.0000000000 3993.0000000000
182.0000000000 3699.0000000000
201.0000000000 3634.0000000000
196.0000000000 3635.0000000000
195.0000000000 3641.0000000000
192.0000000000 3649.0000000000
191.0000000000 3654.0000000000
190.0000000000 3655.0000000000
189.0000000000 3656.0000000000
187.0000000000 3673.0000000000
188.0000000000 3660.0000000000
208.0000000000 3542.0000000000
211.0000000000 3530.0000000000
209.0000000000 3534.0000000000
214.0000000000 3513.0000000000
314.0000000000 3131.0000000000
315.0000000000 3113.0000000000
319.0000000000 3074.0000000000
311.0000000000 3173.0000000000
308.0000000000 3177.0000000000
309.0000000000 3176.0000000000
267.0000000000 3242.0000000000
264.0000000000 3256.0000000000
256.0000000000 3453.0000000000
254.0000000000 3455.0000000000
220.0000000000 3486.0000000000
219.0000000000 3489.0000000000
218.0000000000 3492.0000000000
216.0000000000 3498.0000000000
217.0000000000 3497.0000000000
241.0000000000 3479.0000000000
215.0000000000 3501.0000000000
266.0000000000 3247.0000000000
258.0000000000 3431.0000000000
259.0000000000 3400.0000000000
260.0000000000 3376.0000000000
262.0000000000 3284.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
282.0000000000 3193.0000000000
278.0000000000 3202.0000000000
274.0000000000 3210.0000000000
317.0000000000 3103.0000000000
318.0000000000 3092.0000000000
320.0000000000 3041.0000000000
322.0000000000 3020.0000000000
324.0000000000 3010.0000000000
329.0000000000 2996.0000000000
327.0000000000 2999.0000000000
468.0000000000 2629.0000000000
419.0000000000 2777.0000000000
418.0000000000 2782.0000000000
416.0000000000 2801.0000000000
420.0000000000 2767.0000000000
415.0000000000 2805.0000000000
433.0000000000 2671.0000000000
391.0000000000 2865.0000000000
390.0000000000 2868.0000000000
357.0000000000 2898.0000000000
356.0000000000 2901.0000000000
355.0000000000 2904.0000000000
354.0000000000 2907.0000000000
348.0000000000 2928.0000000000
347.0000000000 2930.0000000000
345.0000000000 2936.0000000000
349.0000000000 2924.0000000000
352.0000000000 2913.0000000000
351.0000000000 2916.0000000000
421.0000000000 2761.0000000000
423.0000000000 2749.0000000000
424.0000000000 2738.0000000000
425.0000000000 2727.0000000000
432.0000000000 2674.0000000000
431.0000000000 2676.0000000000
455.0000000000 2654.0000000000
451.0000000000 2656.0000000000
435.0000000000 2666.0000000000
434.0000000000 2668.0000000000
590.0000000000 2335.0000000000
484.0000000000 2548.0000000000
525.0000000000 2517.0000000000
502.0000000000 2533.0000000000
505.0000000000 2529.0000000000
507.0000000000 2527.0000000000
499.0000000000 2534.0000000000
483.0000000000 2549.0000000000
504.0000000000 2532.0000000000
478.0000000000 2560.0000000000
481.0000000000 2552.0000000000
480.0000000000 2554.0000000000
532.0000000000 2515.0000000000
533.0000000000 2488.0000000000
534.0000000000 2446.0000000000
584.0000000000 2433.0000000000
585.0000000000 2402.0000000000
587.0000000000 2356.0000000000
588.0000000000 2346.0000000000
589.0000000000 2344.0000000000
657.0000000000 2250.0000000000
655.0000000000 2252.0000000000
653.0000000000 2254.0000000000
613.0000000000 2294.0000000000
633.0000000000 2274.0000000000
629.0000000000 2278.0000000000
627.0000000000 2280.0000000000
624.0000000000 2281.0000000000
622.0000000000 2282.0000000000
621.0000000000 2284.0000000000
619.0000000000 2285.0000000000
617.0000000000 2290.0000000000
618.0000000000 2286.0000000000
681.0000000000 2231.0000000000
682.0000000000 2228.0000000000
689.0000000000 2181.0000000000
710.0000000000 2165.0000000000
691.0000000000 2177.0000000000
692.0000000000 2176.0000000000
690.0000000000 2178.0000000000
773.0000000000 2091.0000000000
770.0000000000 2092.0000000000
767.0000000000 2093.0000000000
750.0000000000 2101.0000000000
747.0000000000 2104.0000000000
746.0000000000 2105.0000000000
748.0000000000 2103.0000000000
745.0000000000 2106.0000000000
743.0000000000 2109.0000000000
744.0000000000 2107.0000000000
940.0000000000 2016.0000000000
939.0000000000 2026.0000000000
947.0000000000 1916.0000000000
937.0000000000 2071.0000000000
938.0000000000 2058.0000000000
945.0000000000 1982.0000000000
944.0000000000 1993.0000000000
1002.0000000000 1867.0000000000
982.0000000000 1875.0000000000
991.0000000000 1869.0000000000
989.0000000000 1870.0000000000
988.0000000000 1871.0000000000
986.0000000000 1872.0000000000
985.0000000000 1873.0000000000
981.0000000000 1876.0000000000
980.0000000000 1878.0000000000
983.0000000000 1874.0000000000
1042.0000000000 1835.0000000000
1040.0000000000 1836.0000000000
1168.0000000000 1792.0000000000
1171.0000000000 1769.0000000000
1173.0000000000 1768.0000000000
1169.0000000000 1772.0000000000
1123.0000000000 1798.0000000000
1119.0000000000 1800.0000000000
1076.0000000000 1821.0000000000
1067.0000000000 1822.0000000000
1063.0000000000 1823.0000000000
1061.0000000000 1824.0000000000
1059.0000000000 1825.0000000000
1054.0000000000 1828.0000000000
1057.0000000000 1826.0000000000
1053.0000000000 1829.0000000000
1052.0000000000 1830.0000000000
1055.0000000000 1827.0000000000
1117.0000000000 1801.0000000000
1113.0000000000 1802.0000000000
1109.0000000000 1803.0000000000
1101.0000000000 1804.0000000000
1178.0000000000 1766.0000000000
1175.0000000000 1767.0000000000
1185.0000000000 1763.0000000000
1182.0000000000 1764.0000000000
1283.0000000000 1731.0000000000
1284.0000000000 1730.0000000000
1281.0000000000 1733.0000000000
1280.0000000000 1735.0000000000
1211.0000000000 1754.0000000000
1208.0000000000 1755.0000000000
1205.0000000000 1756.0000000000
1198.0000000000 1758.0000000000
1202.0000000000 1757.0000000000
1190.0000000000 1761.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1286.0000000000 1729.0000000000
1292.0000000000 1727.0000000000
1282.0000000000 1732.0000000000
1288.0000000000 1728.0000000000
1299.0000000000 1725.0000000000
1399.0000000000 1701.0000000000
1379.0000000000 1705.0000000000
1378.0000000000 1707.0000000000
1295.0000000000 1726.0000000000
1373.0000000000 1710.0000000000
1376.0000000000 1708.0000000000
1394.0000000000 1702.0000000000
1388.0000000000 1703.0000000000
1383.0000000000 1704.0000000000
1424.0000000000 1698.0000000000
1430.0000000000 1695.0000000000
1429.0000000000 1696.0000000000
1433.0000000000 1694.0000000000
1441.0000000000 1693.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
