========= Estatisticas ========= 
Semente utilizada : 7046855
Tempo(s) Final = 341.03
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1727
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 2664
Quantidade de solucoes que o PR adicionou ao arquivo global: 2126
Quantidade de avaliacoes da funcao objetivo: 558917
Pareto aproximativo: 
75.0000000000 4618.0000000000
72.0000000000 4628.0000000000
61.0000000000 4738.0000000000
65.0000000000 4721.0000000000
40.0000000000 4987.0000000000
39.0000000000 4992.0000000000
31.0000000000 5092.0000000000
30.0000000000 5106.0000000000
29.0000000000 5119.0000000000
26.0000000000 5193.0000000000
21.0000000000 5247.0000000000
17.0000000000 5303.0000000000
14.0000000000 5348.0000000000
15.0000000000 5345.0000000000
10.0000000000 5439.0000000000
9.0000000000 5451.0000000000
8.0000000000 5464.0000000000
6.0000000000 5512.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
7.0000000000 5482.0000000000
12.0000000000 5401.0000000000
11.0000000000 5402.0000000000
13.0000000000 5364.0000000000
16.0000000000 5310.0000000000
20.0000000000 5261.0000000000
19.0000000000 5275.0000000000
18.0000000000 5276.0000000000
24.0000000000 5209.0000000000
23.0000000000 5210.0000000000
22.0000000000 5212.0000000000
28.0000000000 5133.0000000000
27.0000000000 5137.0000000000
36.0000000000 5014.0000000000
33.0000000000 5080.0000000000
34.0000000000 5043.0000000000
35.0000000000 5025.0000000000
52.0000000000 4894.0000000000
51.0000000000 4895.0000000000
50.0000000000 4897.0000000000
47.0000000000 4905.0000000000
45.0000000000 4906.0000000000
49.0000000000 4904.0000000000
44.0000000000 4908.0000000000
53.0000000000 4848.0000000000
54.0000000000 4827.0000000000
55.0000000000 4797.0000000000
58.0000000000 4749.0000000000
60.0000000000 4748.0000000000
57.0000000000 4752.0000000000
86.0000000000 4614.0000000000
83.0000000000 4615.0000000000
74.0000000000 4620.0000000000
73.0000000000 4621.0000000000
254.0000000000 3462.0000000000
244.0000000000 3468.0000000000
200.0000000000 3641.0000000000
203.0000000000 3635.0000000000
202.0000000000 3636.0000000000
206.0000000000 3629.0000000000
208.0000000000 3624.0000000000
176.0000000000 3872.0000000000
177.0000000000 3865.0000000000
146.0000000000 3962.0000000000
144.0000000000 3975.0000000000
145.0000000000 3966.0000000000
143.0000000000 3978.0000000000
139.0000000000 4012.0000000000
141.0000000000 3992.0000000000
137.0000000000 4110.0000000000
136.0000000000 4142.0000000000
117.0000000000 4192.0000000000
116.0000000000 4198.0000000000
115.0000000000 4202.0000000000
114.0000000000 4209.0000000000
113.0000000000 4217.0000000000
107.0000000000 4369.0000000000
103.0000000000 4394.0000000000
104.0000000000 4378.0000000000
87.0000000000 4559.0000000000
88.0000000000 4546.0000000000
66.0000000000 4712.0000000000
67.0000000000 4670.0000000000
68.0000000000 4631.0000000000
94.0000000000 4410.0000000000
93.0000000000 4411.0000000000
92.0000000000 4412.0000000000
91.0000000000 4418.0000000000
90.0000000000 4420.0000000000
89.0000000000 4422.0000000000
112.0000000000 4224.0000000000
111.0000000000 4225.0000000000
110.0000000000 4233.0000000000
142.0000000000 3984.0000000000
140.0000000000 3993.0000000000
184.0000000000 3696.0000000000
183.0000000000 3697.0000000000
179.0000000000 3784.0000000000
180.0000000000 3752.0000000000
181.0000000000 3716.0000000000
182.0000000000 3699.0000000000
197.0000000000 3652.0000000000
188.0000000000 3660.0000000000
209.0000000000 3534.0000000000
226.0000000000 3485.0000000000
217.0000000000 3493.0000000000
216.0000000000 3497.0000000000
227.0000000000 3482.0000000000
223.0000000000 3488.0000000000
348.0000000000 3019.0000000000
346.0000000000 3026.0000000000
345.0000000000 3028.0000000000
334.0000000000 3095.0000000000
333.0000000000 3107.0000000000
332.0000000000 3140.0000000000
337.0000000000 3059.0000000000
336.0000000000 3069.0000000000
341.0000000000 3058.0000000000
335.0000000000 3088.0000000000
317.0000000000 3161.0000000000
318.0000000000 3160.0000000000
316.0000000000 3168.0000000000
302.0000000000 3181.0000000000
308.0000000000 3180.0000000000
310.0000000000 3173.0000000000
309.0000000000 3175.0000000000
263.0000000000 3331.0000000000
262.0000000000 3336.0000000000
261.0000000000 3382.0000000000
259.0000000000 3394.0000000000
260.0000000000 3390.0000000000
270.0000000000 3231.0000000000
264.0000000000 3274.0000000000
266.0000000000 3248.0000000000
257.0000000000 3438.0000000000
256.0000000000 3443.0000000000
214.0000000000 3508.0000000000
215.0000000000 3501.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
277.0000000000 3207.0000000000
273.0000000000 3216.0000000000
274.0000000000 3210.0000000000
428.0000000000 2688.0000000000
432.0000000000 2674.0000000000
387.0000000000 2875.0000000000
385.0000000000 2880.0000000000
384.0000000000 2882.0000000000
386.0000000000 2879.0000000000
353.0000000000 2915.0000000000
381.0000000000 2890.0000000000
375.0000000000 2892.0000000000
368.0000000000 2893.0000000000
367.0000000000 2896.0000000000
349.0000000000 2925.0000000000
351.0000000000 2916.0000000000
427.0000000000 2709.0000000000
429.0000000000 2686.0000000000
419.0000000000 2866.0000000000
420.0000000000 2852.0000000000
421.0000000000 2812.0000000000
422.0000000000 2803.0000000000
424.0000000000 2763.0000000000
425.0000000000 2721.0000000000
426.0000000000 2711.0000000000
431.0000000000 2676.0000000000
434.0000000000 2668.0000000000
467.0000000000 2614.0000000000
586.0000000000 2403.0000000000
585.0000000000 2408.0000000000
584.0000000000 2411.0000000000
583.0000000000 2413.0000000000
520.0000000000 2520.0000000000
517.0000000000 2526.0000000000
518.0000000000 2523.0000000000
515.0000000000 2529.0000000000
486.0000000000 2542.0000000000
483.0000000000 2548.0000000000
477.0000000000 2561.0000000000
478.0000000000 2560.0000000000
479.0000000000 2557.0000000000
481.0000000000 2552.0000000000
482.0000000000 2550.0000000000
480.0000000000 2554.0000000000
531.0000000000 2499.0000000000
532.0000000000 2485.0000000000
533.0000000000 2456.0000000000
534.0000000000 2446.0000000000
685.0000000000 2190.0000000000
659.0000000000 2257.0000000000
657.0000000000 2260.0000000000
610.0000000000 2299.0000000000
615.0000000000 2291.0000000000
595.0000000000 2324.0000000000
614.0000000000 2293.0000000000
616.0000000000 2290.0000000000
613.0000000000 2294.0000000000
619.0000000000 2285.0000000000
620.0000000000 2283.0000000000
618.0000000000 2286.0000000000
713.0000000000 2167.0000000000
688.0000000000 2181.0000000000
691.0000000000 2177.0000000000
689.0000000000 2180.0000000000
683.0000000000 2226.0000000000
692.0000000000 2176.0000000000
684.0000000000 2215.0000000000
690.0000000000 2178.0000000000
791.0000000000 2076.0000000000
788.0000000000 2078.0000000000
787.0000000000 2079.0000000000
749.0000000000 2102.0000000000
772.0000000000 2090.0000000000
748.0000000000 2103.0000000000
747.0000000000 2104.0000000000
743.0000000000 2109.0000000000
746.0000000000 2105.0000000000
741.0000000000 2111.0000000000
745.0000000000 2106.0000000000
744.0000000000 2107.0000000000
937.0000000000 2006.0000000000
935.0000000000 2007.0000000000
938.0000000000 1973.0000000000
941.0000000000 1957.0000000000
940.0000000000 1960.0000000000
945.0000000000 1940.0000000000
942.0000000000 1945.0000000000
949.0000000000 1913.0000000000
948.0000000000 1918.0000000000
947.0000000000 1928.0000000000
980.0000000000 1878.0000000000
981.0000000000 1876.0000000000
978.0000000000 1881.0000000000
990.0000000000 1871.0000000000
986.0000000000 1872.0000000000
991.0000000000 1870.0000000000
985.0000000000 1873.0000000000
983.0000000000 1874.0000000000
1035.0000000000 1851.0000000000
1042.0000000000 1835.0000000000
1040.0000000000 1836.0000000000
1061.0000000000 1824.0000000000
1082.0000000000 1818.0000000000
1086.0000000000 1817.0000000000
1059.0000000000 1825.0000000000
1057.0000000000 1826.0000000000
1052.0000000000 1829.0000000000
1077.0000000000 1819.0000000000
1054.0000000000 1828.0000000000
1055.0000000000 1827.0000000000
1101.0000000000 1804.0000000000
1164.0000000000 1796.0000000000
1170.0000000000 1781.0000000000
1171.0000000000 1772.0000000000
1178.0000000000 1766.0000000000
1173.0000000000 1768.0000000000
1175.0000000000 1767.0000000000
1182.0000000000 1764.0000000000
1202.0000000000 1757.0000000000
1199.0000000000 1758.0000000000
1215.0000000000 1755.0000000000
1210.0000000000 1756.0000000000
1188.0000000000 1762.0000000000
1190.0000000000 1761.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1278.0000000000 1752.0000000000
1292.0000000000 1727.0000000000
1285.0000000000 1730.0000000000
1288.0000000000 1728.0000000000
1439.0000000000 1693.0000000000
1393.0000000000 1702.0000000000
1376.0000000000 1710.0000000000
1372.0000000000 1712.0000000000
1374.0000000000 1711.0000000000
1370.0000000000 1716.0000000000
1388.0000000000 1703.0000000000
1377.0000000000 1706.0000000000
1318.0000000000 1721.0000000000
1327.0000000000 1719.0000000000
1323.0000000000 1720.0000000000
1314.0000000000 1722.0000000000
1310.0000000000 1723.0000000000
1303.0000000000 1724.0000000000
1299.0000000000 1725.0000000000
1295.0000000000 1726.0000000000
1381.0000000000 1705.0000000000
1383.0000000000 1704.0000000000
1429.0000000000 1696.0000000000
1430.0000000000 1695.0000000000
1426.0000000000 1698.0000000000
1427.0000000000 1697.0000000000
1433.0000000000 1694.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
