========= Estatisticas ========= 
Semente utilizada : 3369078
Tempo(s) Final = 345.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1646
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 60
Quantidade de solucoes que a BL adicionou ao arquivo global: 2511
Quantidade de solucoes que o PR adicionou ao arquivo global: 3982
Quantidade de avaliacoes da funcao objetivo: 563719
Pareto aproximativo: 
720.0000000000 2158.0000000000
687.0000000000 2183.0000000000
656.0000000000 2251.0000000000
649.0000000000 2256.0000000000
647.0000000000 2257.0000000000
646.0000000000 2260.0000000000
644.0000000000 2262.0000000000
606.0000000000 2313.0000000000
596.0000000000 2323.0000000000
595.0000000000 2324.0000000000
614.0000000000 2293.0000000000
613.0000000000 2294.0000000000
620.0000000000 2284.0000000000
619.0000000000 2285.0000000000
621.0000000000 2283.0000000000
618.0000000000 2286.0000000000
689.0000000000 2180.0000000000
704.0000000000 2169.0000000000
693.0000000000 2174.0000000000
682.0000000000 2248.0000000000
683.0000000000 2213.0000000000
688.0000000000 2181.0000000000
685.0000000000 2199.0000000000
691.0000000000 2177.0000000000
690.0000000000 2178.0000000000
786.0000000000 2081.0000000000
741.0000000000 2112.0000000000
772.0000000000 2090.0000000000
748.0000000000 2103.0000000000
747.0000000000 2104.0000000000
740.0000000000 2113.0000000000
746.0000000000 2105.0000000000
745.0000000000 2106.0000000000
743.0000000000 2109.0000000000
744.0000000000 2107.0000000000
938.0000000000 1987.0000000000
940.0000000000 1965.0000000000
933.0000000000 2044.0000000000
934.0000000000 2040.0000000000
936.0000000000 2020.0000000000
941.0000000000 1953.0000000000
943.0000000000 1935.0000000000
944.0000000000 1931.0000000000
947.0000000000 1924.0000000000
937.0000000000 2011.0000000000
963.0000000000 1889.0000000000
1026.0000000000 1863.0000000000
981.0000000000 1876.0000000000
989.0000000000 1870.0000000000
986.0000000000 1872.0000000000
980.0000000000 1879.0000000000
997.0000000000 1869.0000000000
979.0000000000 1882.0000000000
1021.0000000000 1864.0000000000
1016.0000000000 1866.0000000000
1010.0000000000 1867.0000000000
1004.0000000000 1868.0000000000
983.0000000000 1874.0000000000
1040.0000000000 1836.0000000000
1165.0000000000 1783.0000000000
1169.0000000000 1771.0000000000
1171.0000000000 1770.0000000000
1067.0000000000 1821.0000000000
1063.0000000000 1823.0000000000
1065.0000000000 1822.0000000000
1061.0000000000 1824.0000000000
1052.0000000000 1829.0000000000
1054.0000000000 1828.0000000000
1059.0000000000 1825.0000000000
1057.0000000000 1826.0000000000
1055.0000000000 1827.0000000000
1098.0000000000 1815.0000000000
1101.0000000000 1804.0000000000
1167.0000000000 1782.0000000000
1175.0000000000 1767.0000000000
1211.0000000000 1754.0000000000
1208.0000000000 1755.0000000000
1204.0000000000 1756.0000000000
1201.0000000000 1757.0000000000
1188.0000000000 1762.0000000000
1190.0000000000 1761.0000000000
1199.0000000000 1758.0000000000
1195.0000000000 1759.0000000000
1192.0000000000 1760.0000000000
1284.0000000000 1731.0000000000
1286.0000000000 1730.0000000000
1292.0000000000 1727.0000000000
1288.0000000000 1728.0000000000
1398.0000000000 1701.0000000000
1393.0000000000 1702.0000000000
1312.0000000000 1722.0000000000
1307.0000000000 1723.0000000000
1303.0000000000 1724.0000000000
1299.0000000000 1725.0000000000
1295.0000000000 1726.0000000000
1388.0000000000 1703.0000000000
1375.0000000000 1716.0000000000
1379.0000000000 1705.0000000000
1374.0000000000 1717.0000000000
1376.0000000000 1713.0000000000
1377.0000000000 1710.0000000000
1383.0000000000 1704.0000000000
1439.0000000000 1693.0000000000
1432.0000000000 1695.0000000000
1429.0000000000 1696.0000000000
1433.0000000000 1694.0000000000
1445.0000000000 1692.0000000000
1452.0000000000 1691.0000000000
