========= Estatisticas ========= 
Semente utilizada : 7001549
Tempo(s) Final = 293.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1516
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 59
Quantidade de solucoes que a BL adicionou ao arquivo global: 2519
Quantidade de solucoes que o PR adicionou ao arquivo global: 1419
Quantidade de avaliacoes da funcao objetivo: 471711
Pareto aproximativo: 
66.0000000000 4722.0000000000
65.0000000000 4725.0000000000
64.0000000000 4739.0000000000
53.0000000000 4865.0000000000
52.0000000000 4870.0000000000
51.0000000000 4880.0000000000
50.0000000000 4888.0000000000
49.0000000000 4897.0000000000
43.0000000000 4984.0000000000
42.0000000000 4997.0000000000
41.0000000000 4999.0000000000
31.0000000000 5106.0000000000
26.0000000000 5197.0000000000
21.0000000000 5239.0000000000
20.0000000000 5253.0000000000
19.0000000000 5265.0000000000
15.0000000000 5331.0000000000
10.0000000000 5463.0000000000
9.0000000000 5472.0000000000
6.0000000000 5517.0000000000
1.0000000000 5624.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5477.0000000000
7.0000000000 5482.0000000000
12.0000000000 5401.0000000000
11.0000000000 5402.0000000000
14.0000000000 5363.0000000000
13.0000000000 5364.0000000000
17.0000000000 5300.0000000000
16.0000000000 5310.0000000000
18.0000000000 5276.0000000000
24.0000000000 5204.0000000000
23.0000000000 5209.0000000000
22.0000000000 5212.0000000000
30.0000000000 5122.0000000000
29.0000000000 5132.0000000000
28.0000000000 5135.0000000000
27.0000000000 5137.0000000000
38.0000000000 5011.0000000000
37.0000000000 5020.0000000000
32.0000000000 5104.0000000000
33.0000000000 5066.0000000000
34.0000000000 5039.0000000000
36.0000000000 5021.0000000000
35.0000000000 5025.0000000000
45.0000000000 4903.0000000000
46.0000000000 4900.0000000000
44.0000000000 4908.0000000000
62.0000000000 4745.0000000000
60.0000000000 4747.0000000000
54.0000000000 4833.0000000000
55.0000000000 4812.0000000000
56.0000000000 4766.0000000000
59.0000000000 4748.0000000000
58.0000000000 4750.0000000000
57.0000000000 4752.0000000000
76.0000000000 4612.0000000000
72.0000000000 4617.0000000000
69.0000000000 4628.0000000000
81.0000000000 4607.0000000000
70.0000000000 4626.0000000000
202.0000000000 3639.0000000000
208.0000000000 3633.0000000000
178.0000000000 3849.0000000000
177.0000000000 3903.0000000000
187.0000000000 3695.0000000000
163.0000000000 3952.0000000000
162.0000000000 3958.0000000000
174.0000000000 3916.0000000000
172.0000000000 3920.0000000000
171.0000000000 3927.0000000000
170.0000000000 3934.0000000000
129.0000000000 4179.0000000000
106.0000000000 4401.0000000000
86.0000000000 4546.0000000000
93.0000000000 4407.0000000000
103.0000000000 4405.0000000000
97.0000000000 4406.0000000000
91.0000000000 4411.0000000000
90.0000000000 4416.0000000000
88.0000000000 4433.0000000000
85.0000000000 4600.0000000000
68.0000000000 4631.0000000000
87.0000000000 4441.0000000000
89.0000000000 4422.0000000000
107.0000000000 4287.0000000000
108.0000000000 4264.0000000000
109.0000000000 4248.0000000000
122.0000000000 4216.0000000000
121.0000000000 4221.0000000000
116.0000000000 4224.0000000000
115.0000000000 4227.0000000000
110.0000000000 4233.0000000000
142.0000000000 3990.0000000000
133.0000000000 4144.0000000000
134.0000000000 4122.0000000000
135.0000000000 4094.0000000000
136.0000000000 4079.0000000000
137.0000000000 4058.0000000000
138.0000000000 4045.0000000000
139.0000000000 4014.0000000000
140.0000000000 3993.0000000000
182.0000000000 3699.0000000000
200.0000000000 3642.0000000000
198.0000000000 3650.0000000000
196.0000000000 3651.0000000000
191.0000000000 3654.0000000000
190.0000000000 3659.0000000000
188.0000000000 3660.0000000000
209.0000000000 3534.0000000000
228.0000000000 3479.0000000000
225.0000000000 3491.0000000000
221.0000000000 3492.0000000000
219.0000000000 3496.0000000000
216.0000000000 3499.0000000000
315.0000000000 3144.0000000000
288.0000000000 3182.0000000000
272.0000000000 3224.0000000000
271.0000000000 3233.0000000000
262.0000000000 3366.0000000000
264.0000000000 3291.0000000000
261.0000000000 3401.0000000000
259.0000000000 3417.0000000000
260.0000000000 3403.0000000000
257.0000000000 3437.0000000000
254.0000000000 3444.0000000000
227.0000000000 3487.0000000000
226.0000000000 3490.0000000000
215.0000000000 3501.0000000000
263.0000000000 3319.0000000000
267.0000000000 3246.0000000000
266.0000000000 3250.0000000000
265.0000000000 3251.0000000000
268.0000000000 3237.0000000000
273.0000000000 3217.0000000000
274.0000000000 3210.0000000000
317.0000000000 3111.0000000000
318.0000000000 3086.0000000000
319.0000000000 3062.0000000000
316.0000000000 3123.0000000000
327.0000000000 2999.0000000000
423.0000000000 2729.0000000000
421.0000000000 2781.0000000000
420.0000000000 2785.0000000000
419.0000000000 2796.0000000000
428.0000000000 2686.0000000000
432.0000000000 2674.0000000000
394.0000000000 2875.0000000000
393.0000000000 2876.0000000000
392.0000000000 2877.0000000000
391.0000000000 2880.0000000000
390.0000000000 2884.0000000000
388.0000000000 2886.0000000000
410.0000000000 2871.0000000000
411.0000000000 2869.0000000000
412.0000000000 2868.0000000000
353.0000000000 2910.0000000000
355.0000000000 2904.0000000000
354.0000000000 2907.0000000000
350.0000000000 2920.0000000000
349.0000000000 2927.0000000000
348.0000000000 2930.0000000000
345.0000000000 2936.0000000000
352.0000000000 2913.0000000000
351.0000000000 2916.0000000000
426.0000000000 2714.0000000000
429.0000000000 2683.0000000000
430.0000000000 2679.0000000000
433.0000000000 2671.0000000000
431.0000000000 2676.0000000000
434.0000000000 2668.0000000000
469.0000000000 2618.0000000000
492.0000000000 2538.0000000000
489.0000000000 2539.0000000000
485.0000000000 2544.0000000000
484.0000000000 2546.0000000000
483.0000000000 2548.0000000000
505.0000000000 2536.0000000000
481.0000000000 2552.0000000000
482.0000000000 2550.0000000000
480.0000000000 2554.0000000000
532.0000000000 2497.0000000000
533.0000000000 2476.0000000000
534.0000000000 2446.0000000000
584.0000000000 2437.0000000000
661.0000000000 2254.0000000000
614.0000000000 2293.0000000000
615.0000000000 2292.0000000000
609.0000000000 2305.0000000000
585.0000000000 2435.0000000000
595.0000000000 2324.0000000000
612.0000000000 2300.0000000000
611.0000000000 2302.0000000000
613.0000000000 2294.0000000000
617.0000000000 2288.0000000000
620.0000000000 2283.0000000000
618.0000000000 2286.0000000000
681.0000000000 2228.0000000000
684.0000000000 2198.0000000000
685.0000000000 2194.0000000000
688.0000000000 2181.0000000000
691.0000000000 2177.0000000000
687.0000000000 2183.0000000000
692.0000000000 2176.0000000000
693.0000000000 2174.0000000000
689.0000000000 2180.0000000000
690.0000000000 2178.0000000000
725.0000000000 2163.0000000000
790.0000000000 2082.0000000000
789.0000000000 2083.0000000000
788.0000000000 2084.0000000000
732.0000000000 2122.0000000000
742.0000000000 2110.0000000000
743.0000000000 2109.0000000000
776.0000000000 2091.0000000000
767.0000000000 2092.0000000000
764.0000000000 2094.0000000000
761.0000000000 2095.0000000000
747.0000000000 2104.0000000000
746.0000000000 2105.0000000000
744.0000000000 2107.0000000000
934.0000000000 2058.0000000000
935.0000000000 2057.0000000000
936.0000000000 2048.0000000000
937.0000000000 2009.0000000000
938.0000000000 2008.0000000000
941.0000000000 1987.0000000000
939.0000000000 1993.0000000000
944.0000000000 1962.0000000000
942.0000000000 1979.0000000000
955.0000000000 1898.0000000000
965.0000000000 1888.0000000000
966.0000000000 1887.0000000000
963.0000000000 1889.0000000000
979.0000000000 1877.0000000000
1021.0000000000 1859.0000000000
1019.0000000000 1860.0000000000
1015.0000000000 1862.0000000000
1013.0000000000 1863.0000000000
1007.0000000000 1864.0000000000
1004.0000000000 1865.0000000000
1000.0000000000 1867.0000000000
997.0000000000 1868.0000000000
994.0000000000 1869.0000000000
985.0000000000 1873.0000000000
983.0000000000 1874.0000000000
1040.0000000000 1836.0000000000
1061.0000000000 1824.0000000000
1052.0000000000 1829.0000000000
1059.0000000000 1825.0000000000
1057.0000000000 1826.0000000000
1074.0000000000 1819.0000000000
1072.0000000000 1820.0000000000
1070.0000000000 1821.0000000000
1054.0000000000 1828.0000000000
1055.0000000000 1827.0000000000
1100.0000000000 1817.0000000000
1101.0000000000 1804.0000000000
1163.0000000000 1802.0000000000
1164.0000000000 1788.0000000000
1168.0000000000 1784.0000000000
1171.0000000000 1770.0000000000
1178.0000000000 1766.0000000000
1167.0000000000 1785.0000000000
1169.0000000000 1780.0000000000
