========= Estatisticas ========= 
Semente utilizada : 5773080
Tempo(s) Final = 311.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1506
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 80
Quantidade de solucoes que a BL adicionou ao arquivo global: 2896
Quantidade de solucoes que o PR adicionou ao arquivo global: 1378
Quantidade de avaliacoes da funcao objetivo: 504574
Pareto aproximativo: 
85.0000000000 4600.0000000000
65.0000000000 4728.0000000000
63.0000000000 4738.0000000000
55.0000000000 4876.0000000000
40.0000000000 5001.0000000000
39.0000000000 5014.0000000000
33.0000000000 5122.0000000000
34.0000000000 5113.0000000000
26.0000000000 5206.0000000000
17.0000000000 5303.0000000000
21.0000000000 5256.0000000000
20.0000000000 5269.0000000000
12.0000000000 5400.0000000000
9.0000000000 5475.0000000000
10.0000000000 5462.0000000000
6.0000000000 5512.0000000000
1.0000000000 5632.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5478.0000000000
7.0000000000 5482.0000000000
11.0000000000 5402.0000000000
14.0000000000 5361.0000000000
13.0000000000 5364.0000000000
15.0000000000 5330.0000000000
16.0000000000 5310.0000000000
19.0000000000 5273.0000000000
18.0000000000 5276.0000000000
24.0000000000 5210.0000000000
22.0000000000 5212.0000000000
32.0000000000 5125.0000000000
31.0000000000 5126.0000000000
29.0000000000 5133.0000000000
28.0000000000 5134.0000000000
30.0000000000 5130.0000000000
27.0000000000 5137.0000000000
38.0000000000 5015.0000000000
36.0000000000 5023.0000000000
35.0000000000 5025.0000000000
56.0000000000 4874.0000000000
53.0000000000 4882.0000000000
52.0000000000 4888.0000000000
49.0000000000 4892.0000000000
47.0000000000 4893.0000000000
45.0000000000 4904.0000000000
42.0000000000 4957.0000000000
43.0000000000 4943.0000000000
44.0000000000 4908.0000000000
61.0000000000 4746.0000000000
58.0000000000 4751.0000000000
59.0000000000 4748.0000000000
57.0000000000 4752.0000000000
79.0000000000 4608.0000000000
75.0000000000 4615.0000000000
71.0000000000 4620.0000000000
69.0000000000 4624.0000000000
66.0000000000 4685.0000000000
67.0000000000 4645.0000000000
72.0000000000 4619.0000000000
179.0000000000 3826.0000000000
178.0000000000 3828.0000000000
177.0000000000 3864.0000000000
184.0000000000 3773.0000000000
183.0000000000 3777.0000000000
182.0000000000 3782.0000000000
181.0000000000 3789.0000000000
180.0000000000 3798.0000000000
187.0000000000 3770.0000000000
141.0000000000 3986.0000000000
139.0000000000 4002.0000000000
152.0000000000 3949.0000000000
154.0000000000 3946.0000000000
149.0000000000 3953.0000000000
153.0000000000 3947.0000000000
138.0000000000 4011.0000000000
136.0000000000 4066.0000000000
119.0000000000 4220.0000000000
113.0000000000 4228.0000000000
114.0000000000 4222.0000000000
109.0000000000 4260.0000000000
86.0000000000 4510.0000000000
87.0000000000 4505.0000000000
88.0000000000 4496.0000000000
68.0000000000 4631.0000000000
101.0000000000 4399.0000000000
97.0000000000 4402.0000000000
96.0000000000 4403.0000000000
92.0000000000 4407.0000000000
91.0000000000 4415.0000000000
90.0000000000 4419.0000000000
89.0000000000 4422.0000000000
105.0000000000 4365.0000000000
106.0000000000 4330.0000000000
107.0000000000 4307.0000000000
108.0000000000 4288.0000000000
110.0000000000 4233.0000000000
140.0000000000 3993.0000000000
203.0000000000 3645.0000000000
201.0000000000 3646.0000000000
198.0000000000 3649.0000000000
194.0000000000 3651.0000000000
189.0000000000 3655.0000000000
200.0000000000 3648.0000000000
192.0000000000 3654.0000000000
188.0000000000 3660.0000000000
223.0000000000 3488.0000000000
220.0000000000 3492.0000000000
227.0000000000 3483.0000000000
221.0000000000 3491.0000000000
219.0000000000 3493.0000000000
319.0000000000 3050.0000000000
302.0000000000 3188.0000000000
303.0000000000 3185.0000000000
301.0000000000 3192.0000000000
272.0000000000 3234.0000000000
273.0000000000 3230.0000000000
265.0000000000 3315.0000000000
263.0000000000 3327.0000000000
264.0000000000 3320.0000000000
262.0000000000 3407.0000000000
254.0000000000 3456.0000000000
260.0000000000 3446.0000000000
257.0000000000 3451.0000000000
256.0000000000 3453.0000000000
218.0000000000 3495.0000000000
214.0000000000 3510.0000000000
215.0000000000 3501.0000000000
268.0000000000 3237.0000000000
279.0000000000 3203.0000000000
276.0000000000 3205.0000000000
275.0000000000 3208.0000000000
274.0000000000 3210.0000000000
322.0000000000 3029.0000000000
314.0000000000 3160.0000000000
315.0000000000 3119.0000000000
316.0000000000 3108.0000000000
317.0000000000 3092.0000000000
