========= Estatisticas ========= 
Semente utilizada : 9548598
Tempo(s) Final = 353.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1647
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 66
Quantidade de solucoes que a BL adicionou ao arquivo global: 2683
Quantidade de solucoes que o PR adicionou ao arquivo global: 1775
Quantidade de avaliacoes da funcao objetivo: 578344
Pareto aproximativo: 
63.0000000000 4741.0000000000
65.0000000000 4733.0000000000
66.0000000000 4729.0000000000
53.0000000000 4831.0000000000
55.0000000000 4807.0000000000
54.0000000000 4817.0000000000
46.0000000000 4894.0000000000
45.0000000000 4901.0000000000
41.0000000000 5018.0000000000
42.0000000000 5014.0000000000
33.0000000000 5088.0000000000
31.0000000000 5096.0000000000
29.0000000000 5111.0000000000
28.0000000000 5123.0000000000
26.0000000000 5205.0000000000
21.0000000000 5251.0000000000
15.0000000000 5342.0000000000
9.0000000000 5479.0000000000
10.0000000000 5474.0000000000
6.0000000000 5519.0000000000
1.0000000000 5630.0000000000
0.0000000000 5650.0000000000
2.0000000000 5595.0000000000
3.0000000000 5569.0000000000
4.0000000000 5546.0000000000
5.0000000000 5524.0000000000
8.0000000000 5481.0000000000
7.0000000000 5482.0000000000
12.0000000000 5396.0000000000
11.0000000000 5402.0000000000
14.0000000000 5355.0000000000
13.0000000000 5364.0000000000
17.0000000000 5308.0000000000
16.0000000000 5310.0000000000
20.0000000000 5263.0000000000
19.0000000000 5266.0000000000
18.0000000000 5276.0000000000
25.0000000000 5208.0000000000
22.0000000000 5212.0000000000
27.0000000000 5137.0000000000
34.0000000000 5053.0000000000
40.0000000000 5020.0000000000
36.0000000000 5022.0000000000
39.0000000000 5021.0000000000
35.0000000000 5025.0000000000
52.0000000000 4892.0000000000
43.0000000000 4925.0000000000
44.0000000000 4908.0000000000
56.0000000000 4776.0000000000
64.0000000000 4734.0000000000
61.0000000000 4744.0000000000
60.0000000000 4747.0000000000
59.0000000000 4749.0000000000
57.0000000000 4752.0000000000
73.0000000000 4617.0000000000
69.0000000000 4626.0000000000
84.0000000000 4606.0000000000
72.0000000000 4618.0000000000
210.0000000000 3532.0000000000
191.0000000000 3658.0000000000
194.0000000000 3647.0000000000
195.0000000000 3646.0000000000
193.0000000000 3648.0000000000
192.0000000000 3652.0000000000
198.0000000000 3634.0000000000
197.0000000000 3640.0000000000
180.0000000000 3886.0000000000
186.0000000000 3745.0000000000
185.0000000000 3765.0000000000
182.0000000000 3775.0000000000
138.0000000000 4077.0000000000
108.0000000000 4344.0000000000
109.0000000000 4342.0000000000
88.0000000000 4466.0000000000
87.0000000000 4564.0000000000
86.0000000000 4569.0000000000
85.0000000000 4575.0000000000
68.0000000000 4631.0000000000
100.0000000000 4405.0000000000
97.0000000000 4411.0000000000
95.0000000000 4412.0000000000
92.0000000000 4414.0000000000
91.0000000000 4418.0000000000
90.0000000000 4419.0000000000
99.0000000000 4406.0000000000
89.0000000000 4422.0000000000
131.0000000000 4213.0000000000
125.0000000000 4215.0000000000
122.0000000000 4217.0000000000
115.0000000000 4220.0000000000
114.0000000000 4226.0000000000
111.0000000000 4230.0000000000
134.0000000000 4206.0000000000
113.0000000000 4229.0000000000
110.0000000000 4233.0000000000
154.0000000000 3972.0000000000
153.0000000000 3974.0000000000
151.0000000000 3977.0000000000
149.0000000000 3981.0000000000
144.0000000000 3985.0000000000
141.0000000000 3990.0000000000
150.0000000000 3980.0000000000
142.0000000000 3988.0000000000
140.0000000000 3993.0000000000
187.0000000000 3677.0000000000
188.0000000000 3660.0000000000
209.0000000000 3534.0000000000
233.0000000000 3481.0000000000
230.0000000000 3482.0000000000
228.0000000000 3484.0000000000
219.0000000000 3486.0000000000
216.0000000000 3496.0000000000
297.0000000000 3184.0000000000
263.0000000000 3271.0000000000
264.0000000000 3267.0000000000
267.0000000000 3245.0000000000
260.0000000000 3326.0000000000
