========= Estatisticas ========= 
Semente utilizada : 5426562
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 392
Quantidade de vezes em que a BL foi executada: 392
Quantidade de vezes em que o PR foi executado: 973
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 256
Quantidade de solucoes que a BL adicionou ao arquivo global: 3463
Quantidade de solucoes que o PR adicionou ao arquivo global: 212827
Quantidade de avaliacoes da funcao objetivo: 7337064
Pareto aproximativo: 
1514.0000000000 9816.0000000000
1783.0000000000 9416.0000000000
1719.0000000000 9423.0000000000
1544.0000000000 9443.0000000000
1830.0000000000 9408.0000000000
1750.0000000000 9418.0000000000
1730.0000000000 9419.0000000000
1675.0000000000 9426.0000000000
1817.0000000000 9411.0000000000
1536.0000000000 9444.0000000000
1560.0000000000 9442.0000000000
1530.0000000000 9445.0000000000
2113.0000000000 9035.0000000000
2103.0000000000 9042.0000000000
2111.0000000000 9040.0000000000
2086.0000000000 9046.0000000000
2025.0000000000 9053.0000000000
2022.0000000000 9057.0000000000
1926.0000000000 9063.0000000000
2402.0000000000 8726.0000000000
2448.0000000000 8716.0000000000
2396.0000000000 8729.0000000000
2307.0000000000 8850.0000000000
2315.0000000000 8849.0000000000
2260.0000000000 8857.0000000000
2273.0000000000 8855.0000000000
2185.0000000000 8866.0000000000
2383.0000000000 8734.0000000000
2405.0000000000 8720.0000000000
2469.0000000000 8680.0000000000
3058.0000000000 8460.0000000000
2959.0000000000 8463.0000000000
2930.0000000000 8468.0000000000
2904.0000000000 8471.0000000000
2894.0000000000 8473.0000000000
2875.0000000000 8474.0000000000
2837.0000000000 8477.0000000000
3158.0000000000 8320.0000000000
3222.0000000000 8303.0000000000
3483.0000000000 8286.0000000000
3230.0000000000 8288.0000000000
4079.0000000000 8104.0000000000
3621.0000000000 8149.0000000000
3542.0000000000 8175.0000000000
3496.0000000000 8179.0000000000
3587.0000000000 8152.0000000000
3556.0000000000 8163.0000000000
3560.0000000000 8155.0000000000
3725.0000000000 8122.0000000000
3637.0000000000 8127.0000000000
4233.0000000000 7965.0000000000
4140.0000000000 7975.0000000000
4255.0000000000 7963.0000000000
4213.0000000000 7968.0000000000
4164.0000000000 7973.0000000000
4083.0000000000 7981.0000000000
4387.0000000000 7893.0000000000
