========= Estatisticas ========= 
Semente utilizada : 1563255
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 921
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 1663
Quantidade de solucoes que o PR adicionou ao arquivo global: 91189
Quantidade de avaliacoes da funcao objetivo: 7120787
Pareto aproximativo: 
3765.0000000000 8116.0000000000
3962.0000000000 8085.0000000000
3909.0000000000 8091.0000000000
3871.0000000000 8098.0000000000
3997.0000000000 8077.0000000000
3850.0000000000 8101.0000000000
3811.0000000000 8104.0000000000
3745.0000000000 8118.0000000000
3780.0000000000 8111.0000000000
3637.0000000000 8127.0000000000
4348.0000000000 7959.0000000000
4287.0000000000 7964.0000000000
4214.0000000000 7969.0000000000
4176.0000000000 7972.0000000000
4158.0000000000 7979.0000000000
4083.0000000000 7981.0000000000
4515.0000000000 7882.0000000000
4387.0000000000 7893.0000000000
4530.0000000000 7854.0000000000
4584.0000000000 7852.0000000000
6369.0000000000 7445.0000000000
6286.0000000000 7518.0000000000
6281.0000000000 7520.0000000000
6283.0000000000 7519.0000000000
6258.0000000000 7522.0000000000
5188.0000000000 7709.0000000000
5004.0000000000 7735.0000000000
4767.0000000000 7829.0000000000
4672.0000000000 7830.0000000000
4590.0000000000 7838.0000000000
4609.0000000000 7833.0000000000
4986.0000000000 7777.0000000000
4996.0000000000 7764.0000000000
5009.0000000000 7733.0000000000
5072.0000000000 7718.0000000000
5191.0000000000 7690.0000000000
6193.0000000000 7524.0000000000
5905.0000000000 7542.0000000000
6059.0000000000 7528.0000000000
5910.0000000000 7540.0000000000
5818.0000000000 7551.0000000000
6355.0000000000 7501.0000000000
6399.0000000000 7435.0000000000
6724.0000000000 7408.0000000000
6649.0000000000 7411.0000000000
6483.0000000000 7419.0000000000
6965.0000000000 7359.0000000000
6739.0000000000 7371.0000000000
7200.0000000000 7303.0000000000
7156.0000000000 7305.0000000000
7126.0000000000 7308.0000000000
7080.0000000000 7309.0000000000
7269.0000000000 7280.0000000000
7233.0000000000 7282.0000000000
7348.0000000000 7262.0000000000
7369.0000000000 7261.0000000000
7383.0000000000 7256.0000000000
45094.0000000000 3348.0000000000
45063.0000000000 3351.0000000000
45072.0000000000 3350.0000000000
45083.0000000000 3349.0000000000
45112.0000000000 3346.0000000000
45154.0000000000 3342.0000000000
45133.0000000000 3344.0000000000
45101.0000000000 3347.0000000000
45123.0000000000 3345.0000000000
45147.0000000000 3343.0000000000
45057.0000000000 3352.0000000000
41431.0000000000 3707.0000000000
41392.0000000000 3718.0000000000
41390.0000000000 3745.0000000000
41399.0000000000 3710.0000000000
41391.0000000000 3725.0000000000
41413.0000000000 3709.0000000000
41394.0000000000 3712.0000000000
41484.0000000000 3634.0000000000
41518.0000000000 3628.0000000000
41496.0000000000 3632.0000000000
41446.0000000000 3635.0000000000
41445.0000000000 3652.0000000000
41432.0000000000 3677.0000000000
23724.0000000000 5260.0000000000
23933.0000000000 5239.0000000000
23917.0000000000 5241.0000000000
23702.0000000000 5262.0000000000
14914.0000000000 6261.0000000000
13706.0000000000 6393.0000000000
13651.0000000000 6398.0000000000
13684.0000000000 6394.0000000000
13653.0000000000 6397.0000000000
13499.0000000000 6416.0000000000
12372.0000000000 6557.0000000000
12367.0000000000 6558.0000000000
10283.0000000000 6817.0000000000
10335.0000000000 6811.0000000000
10289.0000000000 6816.0000000000
10342.0000000000 6810.0000000000
10316.0000000000 6813.0000000000
10295.0000000000 6815.0000000000
10263.0000000000 6820.0000000000
8025.0000000000 7149.0000000000
8150.0000000000 7129.0000000000
8352.0000000000 7107.0000000000
8358.0000000000 7104.0000000000
8359.0000000000 7096.0000000000
8404.0000000000 7089.0000000000
8742.0000000000 7037.0000000000
9127.0000000000 7004.0000000000
9134.0000000000 6978.0000000000
9316.0000000000 6976.0000000000
9347.0000000000 6965.0000000000
9350.0000000000 6946.0000000000
9418.0000000000 6936.0000000000
10178.0000000000 6929.0000000000
10184.0000000000 6901.0000000000
10272.0000000000 6818.0000000000
10188.0000000000 6826.0000000000
10224.0000000000 6821.0000000000
10369.0000000000 6801.0000000000
10597.0000000000 6770.0000000000
11146.0000000000 6703.0000000000
11084.0000000000 6705.0000000000
11160.0000000000 6695.0000000000
11760.0000000000 6642.0000000000
11712.0000000000 6645.0000000000
11664.0000000000 6647.0000000000
11625.0000000000 6650.0000000000
11609.0000000000 6651.0000000000
11547.0000000000 6653.0000000000
11488.0000000000 6656.0000000000
11413.0000000000 6662.0000000000
11938.0000000000 6602.0000000000
11857.0000000000 6605.0000000000
11967.0000000000 6591.0000000000
13429.0000000000 6422.0000000000
13348.0000000000 6424.0000000000
13287.0000000000 6426.0000000000
13507.0000000000 6399.0000000000
14775.0000000000 6279.0000000000
14719.0000000000 6283.0000000000
14662.0000000000 6287.0000000000
14664.0000000000 6286.0000000000
14590.0000000000 6291.0000000000
14501.0000000000 6295.0000000000
14423.0000000000 6301.0000000000
14364.0000000000 6304.0000000000
14273.0000000000 6306.0000000000
14968.0000000000 6223.0000000000
16150.0000000000 6202.0000000000
16164.0000000000 6148.0000000000
16193.0000000000 6079.0000000000
17293.0000000000 6022.0000000000
17298.0000000000 5992.0000000000
17300.0000000000 5951.0000000000
19329.0000000000 5728.0000000000
19310.0000000000 5730.0000000000
19281.0000000000 5733.0000000000
19203.0000000000 5734.0000000000
20509.0000000000 5625.0000000000
20434.0000000000 5627.0000000000
20339.0000000000 5637.0000000000
20300.0000000000 5639.0000000000
20256.0000000000 5642.0000000000
20177.0000000000 5643.0000000000
20139.0000000000 5647.0000000000
20105.0000000000 5648.0000000000
20034.0000000000 5652.0000000000
19938.0000000000 5654.0000000000
19851.0000000000 5661.0000000000
23601.0000000000 5269.0000000000
23546.0000000000 5270.0000000000
23523.0000000000 5271.0000000000
23488.0000000000 5272.0000000000
23447.0000000000 5274.0000000000
23391.0000000000 5280.0000000000
23433.0000000000 5275.0000000000
23351.0000000000 5281.0000000000
23308.0000000000 5283.0000000000
23243.0000000000 5285.0000000000
25759.0000000000 5211.0000000000
25779.0000000000 5206.0000000000
25803.0000000000 5177.0000000000
25822.0000000000 5107.0000000000
25826.0000000000 5047.0000000000
25836.0000000000 5003.0000000000
29201.0000000000 4981.0000000000
29204.0000000000 4953.0000000000
29205.0000000000 4928.0000000000
29260.0000000000 4887.0000000000
29332.0000000000 4825.0000000000
29339.0000000000 4750.0000000000
29363.0000000000 4659.0000000000
29396.0000000000 4622.0000000000
31809.0000000000 4575.0000000000
31842.0000000000 4546.0000000000
31890.0000000000 4456.0000000000
31929.0000000000 4380.0000000000
31973.0000000000 4351.0000000000
35361.0000000000 4343.0000000000
35366.0000000000 4273.0000000000
35449.0000000000 4249.0000000000
35491.0000000000 4240.0000000000
35497.0000000000 4186.0000000000
35503.0000000000 4118.0000000000
35510.0000000000 4075.0000000000
35520.0000000000 4024.0000000000
35528.0000000000 3984.0000000000
37102.0000000000 3945.0000000000
37137.0000000000 3901.0000000000
37150.0000000000 3819.0000000000
41573.0000000000 3604.0000000000
41579.0000000000 3518.0000000000
41599.0000000000 3494.0000000000
41607.0000000000 3485.0000000000
41632.0000000000 3405.0000000000
41636.0000000000 3400.0000000000
41640.0000000000 3370.0000000000
45219.0000000000 3314.0000000000
45240.0000000000 3294.0000000000
45272.0000000000 3257.0000000000
45283.0000000000 3184.0000000000
45314.0000000000 3103.0000000000
45337.0000000000 3086.0000000000
45380.0000000000 3063.0000000000
45413.0000000000 3000.0000000000
47788.0000000000 2930.0000000000
47854.0000000000 2907.0000000000
47937.0000000000 2831.0000000000
47960.0000000000 2821.0000000000
47963.0000000000 2785.0000000000
47993.0000000000 2756.0000000000
48003.0000000000 2750.0000000000
51154.0000000000 2746.0000000000
51238.0000000000 2651.0000000000
51256.0000000000 2573.0000000000
51268.0000000000 2502.0000000000
51349.0000000000 2441.0000000000
51369.0000000000 2431.0000000000
54357.0000000000 2427.0000000000
54385.0000000000 2351.0000000000
54410.0000000000 2291.0000000000
54455.0000000000 2207.0000000000
54467.0000000000 2142.0000000000
57566.0000000000 2138.0000000000
57620.0000000000 2086.0000000000
57631.0000000000 2080.0000000000
57665.0000000000 2076.0000000000
57706.0000000000 2023.0000000000
57730.0000000000 1945.0000000000
57741.0000000000 1896.0000000000
57814.0000000000 1837.0000000000
59060.0000000000 1830.0000000000
59070.0000000000 1750.0000000000
59134.0000000000 1719.0000000000
59879.0000000000 1706.0000000000
59883.0000000000 1653.0000000000
61339.0000000000 1582.0000000000
61345.0000000000 1529.0000000000
61371.0000000000 1525.0000000000
61350.0000000000 1526.0000000000
61950.0000000000 1505.0000000000
61962.0000000000 1474.0000000000
63385.0000000000 1449.0000000000
63389.0000000000 1432.0000000000
63405.0000000000 1401.0000000000
63474.0000000000 1348.0000000000
64052.0000000000 1320.0000000000
64140.0000000000 1294.0000000000
64805.0000000000 1279.0000000000
64827.0000000000 1263.0000000000
64868.0000000000 1236.0000000000
64753.0000000000 1284.0000000000
64932.0000000000 1231.0000000000
65902.0000000000 1177.0000000000
65921.0000000000 1155.0000000000
66500.0000000000 1112.0000000000
66760.0000000000 1093.0000000000
67558.0000000000 1036.0000000000
67804.0000000000 1019.0000000000
68299.0000000000 986.0000000000
68485.0000000000 974.0000000000
69060.0000000000 938.0000000000
69109.0000000000 935.0000000000
69175.0000000000 931.0000000000
69583.0000000000 907.0000000000
70096.0000000000 879.0000000000
