========= Estatisticas ========= 
Semente utilizada : 8616791
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 392
Quantidade de vezes em que a BL foi executada: 392
Quantidade de vezes em que o PR foi executado: 1170
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 227
Quantidade de solucoes que a BL adicionou ao arquivo global: 3348
Quantidade de solucoes que o PR adicionou ao arquivo global: 142355
Quantidade de avaliacoes da funcao objetivo: 7015567
Pareto aproximativo: 
1904.0000000000 9435.0000000000
1910.0000000000 9375.0000000000
1466.0000000000 9531.0000000000
1473.0000000000 9526.0000000000
1453.0000000000 9536.0000000000
1517.0000000000 9481.0000000000
1510.0000000000 9483.0000000000
1493.0000000000 9488.0000000000
1617.0000000000 9441.0000000000
1593.0000000000 9443.0000000000
1523.0000000000 9453.0000000000
1530.0000000000 9445.0000000000
2073.0000000000 9044.0000000000
1953.0000000000 9057.0000000000
2132.0000000000 9039.0000000000
2017.0000000000 9051.0000000000
1926.0000000000 9063.0000000000
2789.0000000000 8527.0000000000
2774.0000000000 8529.0000000000
2669.0000000000 8565.0000000000
2656.0000000000 8571.0000000000
2708.0000000000 8560.0000000000
2676.0000000000 8563.0000000000
2292.0000000000 8853.0000000000
2206.0000000000 8864.0000000000
2242.0000000000 8860.0000000000
2210.0000000000 8863.0000000000
2278.0000000000 8859.0000000000
2185.0000000000 8866.0000000000
2380.0000000000 8739.0000000000
2383.0000000000 8734.0000000000
2405.0000000000 8720.0000000000
2496.0000000000 8678.0000000000
2469.0000000000 8680.0000000000
2662.0000000000 8567.0000000000
2835.0000000000 8524.0000000000
2752.0000000000 8531.0000000000
2717.0000000000 8537.0000000000
2837.0000000000 8477.0000000000
3221.0000000000 8312.0000000000
3202.0000000000 8314.0000000000
3158.0000000000 8320.0000000000
3551.0000000000 8269.0000000000
3230.0000000000 8288.0000000000
3701.0000000000 8117.0000000000
3691.0000000000 8120.0000000000
3679.0000000000 8123.0000000000
3756.0000000000 8110.0000000000
3631.0000000000 8142.0000000000
3937.0000000000 8097.0000000000
3560.0000000000 8155.0000000000
3925.0000000000 8098.0000000000
3848.0000000000 8103.0000000000
3637.0000000000 8127.0000000000
3960.0000000000 8046.0000000000
3967.0000000000 8017.0000000000
4005.0000000000 8005.0000000000
4083.0000000000 7981.0000000000
4636.0000000000 7832.0000000000
4609.0000000000 7833.0000000000
5003.0000000000 7742.0000000000
5070.0000000000 7725.0000000000
5051.0000000000 7729.0000000000
5009.0000000000 7733.0000000000
5072.0000000000 7718.0000000000
5191.0000000000 7690.0000000000
5730.0000000000 7579.0000000000
5719.0000000000 7580.0000000000
5691.0000000000 7583.0000000000
5654.0000000000 7586.0000000000
5780.0000000000 7559.0000000000
5940.0000000000 7541.0000000000
5818.0000000000 7551.0000000000
6349.0000000000 7513.0000000000
6357.0000000000 7449.0000000000
6373.0000000000 7440.0000000000
6399.0000000000 7435.0000000000
6483.0000000000 7419.0000000000
6739.0000000000 7371.0000000000
7182.0000000000 7304.0000000000
7139.0000000000 7308.0000000000
7080.0000000000 7309.0000000000
7233.0000000000 7282.0000000000
7912.0000000000 7231.0000000000
7552.0000000000 7245.0000000000
7483.0000000000 7253.0000000000
7453.0000000000 7254.0000000000
7383.0000000000 7256.0000000000
23130.0000000000 5638.0000000000
23140.0000000000 5637.0000000000
23158.0000000000 5635.0000000000
23167.0000000000 5634.0000000000
23174.0000000000 5633.0000000000
23182.0000000000 5632.0000000000
20175.0000000000 5659.0000000000
20183.0000000000 5658.0000000000
20197.0000000000 5656.0000000000
20166.0000000000 5660.0000000000
19839.0000000000 5695.0000000000
15654.0000000000 6181.0000000000
11925.0000000000 6602.0000000000
11944.0000000000 6600.0000000000
11908.0000000000 6604.0000000000
11931.0000000000 6601.0000000000
11919.0000000000 6603.0000000000
8025.0000000000 7149.0000000000
8150.0000000000 7129.0000000000
8359.0000000000 7096.0000000000
8613.0000000000 7078.0000000000
8588.0000000000 7081.0000000000
8504.0000000000 7083.0000000000
8458.0000000000 7085.0000000000
8404.0000000000 7089.0000000000
9112.0000000000 7015.0000000000
9116.0000000000 7011.0000000000
9054.0000000000 7017.0000000000
8970.0000000000 7020.0000000000
8915.0000000000 7025.0000000000
8829.0000000000 7030.0000000000
8742.0000000000 7037.0000000000
10293.0000000000 6818.0000000000
10203.0000000000 6824.0000000000
10188.0000000000 6826.0000000000
10353.0000000000 6810.0000000000
10296.0000000000 6816.0000000000
10243.0000000000 6820.0000000000
10224.0000000000 6821.0000000000
10579.0000000000 6782.0000000000
10560.0000000000 6783.0000000000
10483.0000000000 6788.0000000000
10409.0000000000 6796.0000000000
10369.0000000000 6801.0000000000
10597.0000000000 6770.0000000000
11084.0000000000 6705.0000000000
11160.0000000000 6695.0000000000
11413.0000000000 6662.0000000000
11947.0000000000 6599.0000000000
11857.0000000000 6605.0000000000
11952.0000000000 6598.0000000000
11967.0000000000 6591.0000000000
13214.0000000000 6537.0000000000
13238.0000000000 6510.0000000000
13268.0000000000 6501.0000000000
13271.0000000000 6457.0000000000
13285.0000000000 6431.0000000000
13287.0000000000 6426.0000000000
13507.0000000000 6399.0000000000
14243.0000000000 6378.0000000000
14266.0000000000 6342.0000000000
14272.0000000000 6320.0000000000
14273.0000000000 6306.0000000000
15593.0000000000 6188.0000000000
15542.0000000000 6192.0000000000
15464.0000000000 6193.0000000000
15406.0000000000 6196.0000000000
15345.0000000000 6201.0000000000
15293.0000000000 6202.0000000000
15216.0000000000 6205.0000000000
15153.0000000000 6208.0000000000
15074.0000000000 6212.0000000000
15055.0000000000 6214.0000000000
14968.0000000000 6223.0000000000
16173.0000000000 6133.0000000000
16193.0000000000 6079.0000000000
17285.0000000000 6032.0000000000
17300.0000000000 5951.0000000000
19847.0000000000 5694.0000000000
19826.0000000000 5696.0000000000
19742.0000000000 5698.0000000000
19667.0000000000 5700.0000000000
19598.0000000000 5701.0000000000
19536.0000000000 5707.0000000000
19448.0000000000 5715.0000000000
19384.0000000000 5722.0000000000
19325.0000000000 5723.0000000000
19239.0000000000 5732.0000000000
19203.0000000000 5734.0000000000
19851.0000000000 5661.0000000000
23185.0000000000 5610.0000000000
23199.0000000000 5592.0000000000
23201.0000000000 5561.0000000000
23206.0000000000 5534.0000000000
23211.0000000000 5464.0000000000
23219.0000000000 5463.0000000000
23228.0000000000 5383.0000000000
23233.0000000000 5367.0000000000
23234.0000000000 5321.0000000000
23243.0000000000 5285.0000000000
25728.0000000000 5277.0000000000
25735.0000000000 5228.0000000000
25762.0000000000 5223.0000000000
25766.0000000000 5197.0000000000
25815.0000000000 5110.0000000000
25783.0000000000 5111.0000000000
25823.0000000000 5081.0000000000
25836.0000000000 5003.0000000000
29238.0000000000 4949.0000000000
29318.0000000000 4872.0000000000
29368.0000000000 4851.0000000000
29378.0000000000 4772.0000000000
29382.0000000000 4694.0000000000
29396.0000000000 4622.0000000000
31868.0000000000 4581.0000000000
31870.0000000000 4550.0000000000
31871.0000000000 4513.0000000000
31877.0000000000 4486.0000000000
31927.0000000000 4430.0000000000
31950.0000000000 4380.0000000000
31973.0000000000 4351.0000000000
35403.0000000000 4340.0000000000
35449.0000000000 4304.0000000000
35490.0000000000 4259.0000000000
35493.0000000000 4236.0000000000
35494.0000000000 4149.0000000000
35497.0000000000 4073.0000000000
35528.0000000000 3984.0000000000
37047.0000000000 3953.0000000000
37108.0000000000 3907.0000000000
37144.0000000000 3853.0000000000
37150.0000000000 3819.0000000000
41359.0000000000 3813.0000000000
41388.0000000000 3797.0000000000
41462.0000000000 3749.0000000000
41482.0000000000 3685.0000000000
41489.0000000000 3628.0000000000
41499.0000000000 3567.0000000000
41505.0000000000 3516.0000000000
41573.0000000000 3464.0000000000
41640.0000000000 3370.0000000000
45208.0000000000 3358.0000000000
45259.0000000000 3285.0000000000
45284.0000000000 3255.0000000000
45287.0000000000 3198.0000000000
45326.0000000000 3160.0000000000
45352.0000000000 3101.0000000000
45369.0000000000 3076.0000000000
45413.0000000000 3000.0000000000
47921.0000000000 2915.0000000000
47953.0000000000 2844.0000000000
48003.0000000000 2750.0000000000
51131.0000000000 2699.0000000000
51179.0000000000 2639.0000000000
51212.0000000000 2547.0000000000
51259.0000000000 2518.0000000000
51304.0000000000 2482.0000000000
51369.0000000000 2431.0000000000
54360.0000000000 2428.0000000000
54370.0000000000 2372.0000000000
54390.0000000000 2337.0000000000
54408.0000000000 2260.0000000000
54427.0000000000 2191.0000000000
54467.0000000000 2142.0000000000
57650.0000000000 2108.0000000000
57706.0000000000 2013.0000000000
57742.0000000000 1954.0000000000
57783.0000000000 1866.0000000000
57814.0000000000 1837.0000000000
59065.0000000000 1804.0000000000
59091.0000000000 1741.0000000000
59134.0000000000 1719.0000000000
59831.0000000000 1661.0000000000
59883.0000000000 1653.0000000000
61277.0000000000 1611.0000000000
61312.0000000000 1531.0000000000
61350.0000000000 1526.0000000000
61962.0000000000 1474.0000000000
63298.0000000000 1452.0000000000
63325.0000000000 1417.0000000000
63362.0000000000 1384.0000000000
63415.0000000000 1356.0000000000
63474.0000000000 1348.0000000000
64140.0000000000 1294.0000000000
64868.0000000000 1236.0000000000
64932.0000000000 1231.0000000000
65867.0000000000 1228.0000000000
65921.0000000000 1155.0000000000
66500.0000000000 1112.0000000000
66760.0000000000 1093.0000000000
67551.0000000000 1070.0000000000
67558.0000000000 1036.0000000000
67804.0000000000 1019.0000000000
68257.0000000000 1014.0000000000
68299.0000000000 986.0000000000
68485.0000000000 974.0000000000
69060.0000000000 938.0000000000
69003.0000000000 954.0000000000
69109.0000000000 935.0000000000
69175.0000000000 931.0000000000
70625.0000000000 851.0000000000
70709.0000000000 847.0000000000
70973.0000000000 835.0000000000
71065.0000000000 831.0000000000
71233.0000000000 824.0000000000
71408.0000000000 817.0000000000
71434.0000000000 816.0000000000
71406.0000000000 823.0000000000
71490.0000000000 814.0000000000
71548.0000000000 812.0000000000
71620.0000000000 811.0000000000
71642.0000000000 809.0000000000
