========= Estatisticas ========= 
Semente utilizada : 9519229
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1794
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 413
Quantidade de solucoes que a BL adicionou ao arquivo global: 4909
Quantidade de solucoes que o PR adicionou ao arquivo global: 136278
Quantidade de avaliacoes da funcao objetivo: 7237498
Pareto aproximativo: 
44.0000000000 17007.0000000000
41.0000000000 17097.0000000000
39.0000000000 17140.0000000000
22.0000000000 17731.0000000000
23.0000000000 17707.0000000000
21.0000000000 17763.0000000000
10.0000000000 18165.0000000000
7.0000000000 18268.0000000000
6.0000000000 18312.0000000000
9.0000000000 18173.0000000000
13.0000000000 17999.0000000000
16.0000000000 17883.0000000000
18.0000000000 17811.0000000000
24.0000000000 17604.0000000000
27.0000000000 17505.0000000000
36.0000000000 17343.0000000000
32.0000000000 17347.0000000000
37.0000000000 17197.0000000000
38.0000000000 17167.0000000000
43.0000000000 17022.0000000000
49.0000000000 16861.0000000000
56.0000000000 16686.0000000000
60.0000000000 16651.0000000000
61.0000000000 16566.0000000000
81.0000000000 16415.0000000000
73.0000000000 16420.0000000000
71.0000000000 16424.0000000000
67.0000000000 16428.0000000000
82.0000000000 16105.0000000000
101.0000000000 15901.0000000000
92.0000000000 15905.0000000000
106.0000000000 15669.0000000000
104.0000000000 15677.0000000000
124.0000000000 15413.0000000000
118.0000000000 15425.0000000000
132.0000000000 15197.0000000000
131.0000000000 15204.0000000000
147.0000000000 15162.0000000000
138.0000000000 15165.0000000000
133.0000000000 15171.0000000000
149.0000000000 14915.0000000000
164.0000000000 14704.0000000000
196.0000000000 14659.0000000000
188.0000000000 14660.0000000000
183.0000000000 14673.0000000000
198.0000000000 14652.0000000000
165.0000000000 14675.0000000000
222.0000000000 14164.0000000000
215.0000000000 14169.0000000000
201.0000000000 14213.0000000000
202.0000000000 14176.0000000000
231.0000000000 13869.0000000000
227.0000000000 13874.0000000000
248.0000000000 13643.0000000000
272.0000000000 13542.0000000000
259.0000000000 13545.0000000000
255.0000000000 13630.0000000000
399.0000000000 12407.0000000000
319.0000000000 12966.0000000000
317.0000000000 12982.0000000000
312.0000000000 13060.0000000000
313.0000000000 13016.0000000000
306.0000000000 13252.0000000000
256.0000000000 13559.0000000000
282.0000000000 13299.0000000000
316.0000000000 12990.0000000000
342.0000000000 12783.0000000000
352.0000000000 12708.0000000000
380.0000000000 12512.0000000000
395.0000000000 12431.0000000000
396.0000000000 12408.0000000000
400.0000000000 12383.0000000000
513.0000000000 11947.0000000000
500.0000000000 11954.0000000000
474.0000000000 11963.0000000000
552.0000000000 11786.0000000000
556.0000000000 11776.0000000000
486.0000000000 11958.0000000000
472.0000000000 11964.0000000000
591.0000000000 11496.0000000000
587.0000000000 11498.0000000000
570.0000000000 11501.0000000000
636.0000000000 11246.0000000000
638.0000000000 11229.0000000000
643.0000000000 11210.0000000000
695.0000000000 11181.0000000000
647.0000000000 11195.0000000000
797.0000000000 10900.0000000000
743.0000000000 10929.0000000000
722.0000000000 10937.0000000000
937.0000000000 10378.0000000000
931.0000000000 10382.0000000000
926.0000000000 10391.0000000000
1135.0000000000 10207.0000000000
1106.0000000000 10212.0000000000
1076.0000000000 10214.0000000000
1014.0000000000 10215.0000000000
1179.0000000000 9913.0000000000
1157.0000000000 9948.0000000000
1177.0000000000 9916.0000000000
1302.0000000000 9732.0000000000
1493.0000000000 9488.0000000000
1523.0000000000 9453.0000000000
1769.0000000000 9413.0000000000
1530.0000000000 9445.0000000000
2027.0000000000 9054.0000000000
1951.0000000000 9060.0000000000
1926.0000000000 9063.0000000000
2343.0000000000 8829.0000000000
2347.0000000000 8828.0000000000
2237.0000000000 8853.0000000000
2165.0000000000 8880.0000000000
2185.0000000000 8866.0000000000
2397.0000000000 8732.0000000000
2383.0000000000 8734.0000000000
2405.0000000000 8720.0000000000
2469.0000000000 8680.0000000000
2837.0000000000 8477.0000000000
3581.0000000000 8150.0000000000
3496.0000000000 8179.0000000000
3550.0000000000 8160.0000000000
3560.0000000000 8155.0000000000
3637.0000000000 8127.0000000000
3953.0000000000 8081.0000000000
5000.0000000000 7766.0000000000
5072.0000000000 7718.0000000000
5191.0000000000 7690.0000000000
6776.0000000000 7403.0000000000
6693.0000000000 7405.0000000000
6630.0000000000 7411.0000000000
6559.0000000000 7417.0000000000
6483.0000000000 7419.0000000000
29069.0000000000 4977.0000000000
8404.0000000000 7089.0000000000
8964.0000000000 7019.0000000000
8880.0000000000 7026.0000000000
8801.0000000000 7033.0000000000
