========= Estatisticas ========= 
Semente utilizada : 4200800
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1839
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 441
Quantidade de solucoes que a BL adicionou ao arquivo global: 4988
Quantidade de solucoes que o PR adicionou ao arquivo global: 82158
Quantidade de avaliacoes da funcao objetivo: 7011678
Pareto aproximativo: 
73.0000000000 16387.0000000000
57.0000000000 16663.0000000000
59.0000000000 16621.0000000000
48.0000000000 16888.0000000000
40.0000000000 17115.0000000000
39.0000000000 17138.0000000000
35.0000000000 17314.0000000000
22.0000000000 17712.0000000000
21.0000000000 17741.0000000000
20.0000000000 17755.0000000000
6.0000000000 18312.0000000000
10.0000000000 18171.0000000000
9.0000000000 18173.0000000000
14.0000000000 17988.0000000000
13.0000000000 17999.0000000000
16.0000000000 17883.0000000000
18.0000000000 17811.0000000000
24.0000000000 17604.0000000000
27.0000000000 17505.0000000000
32.0000000000 17347.0000000000
38.0000000000 17167.0000000000
43.0000000000 17022.0000000000
49.0000000000 16861.0000000000
56.0000000000 16686.0000000000
61.0000000000 16566.0000000000
72.0000000000 16409.0000000000
70.0000000000 16410.0000000000
67.0000000000 16428.0000000000
75.0000000000 16252.0000000000
91.0000000000 16100.0000000000
87.0000000000 16103.0000000000
82.0000000000 16105.0000000000
101.0000000000 15902.0000000000
92.0000000000 15905.0000000000
105.0000000000 15668.0000000000
104.0000000000 15677.0000000000
117.0000000000 15463.0000000000
118.0000000000 15425.0000000000
131.0000000000 15204.0000000000
142.0000000000 15169.0000000000
148.0000000000 15153.0000000000
144.0000000000 15166.0000000000
133.0000000000 15171.0000000000
181.0000000000 14890.0000000000
153.0000000000 14892.0000000000
149.0000000000 14915.0000000000
241.0000000000 14115.0000000000
238.0000000000 14118.0000000000
232.0000000000 14121.0000000000
219.0000000000 14125.0000000000
246.0000000000 14105.0000000000
245.0000000000 14112.0000000000
206.0000000000 14126.0000000000
274.0000000000 13618.0000000000
270.0000000000 13620.0000000000
257.0000000000 13623.0000000000
252.0000000000 13639.0000000000
248.0000000000 13643.0000000000
311.0000000000 13033.0000000000
304.0000000000 13180.0000000000
285.0000000000 13279.0000000000
284.0000000000 13285.0000000000
282.0000000000 13299.0000000000
312.0000000000 13024.0000000000
316.0000000000 12990.0000000000
351.0000000000 12736.0000000000
352.0000000000 12708.0000000000
396.0000000000 12408.0000000000
404.0000000000 12377.0000000000
411.0000000000 12374.0000000000
400.0000000000 12383.0000000000
464.0000000000 12061.0000000000
466.0000000000 11996.0000000000
575.0000000000 11500.0000000000
567.0000000000 11520.0000000000
565.0000000000 11528.0000000000
564.0000000000 11534.0000000000
563.0000000000 11535.0000000000
576.0000000000 11490.0000000000
550.0000000000 11935.0000000000
519.0000000000 11949.0000000000
512.0000000000 11951.0000000000
472.0000000000 11964.0000000000
570.0000000000 11501.0000000000
760.0000000000 10911.0000000000
819.0000000000 10886.0000000000
815.0000000000 10895.0000000000
732.0000000000 10920.0000000000
731.0000000000 10928.0000000000
718.0000000000 10950.0000000000
722.0000000000 10937.0000000000
1002.0000000000 10359.0000000000
928.0000000000 10387.0000000000
926.0000000000 10391.0000000000
1146.0000000000 10195.0000000000
1140.0000000000 10198.0000000000
1041.0000000000 10210.0000000000
1014.0000000000 10215.0000000000
1177.0000000000 9930.0000000000
1154.0000000000 9955.0000000000
1157.0000000000 9948.0000000000
1493.0000000000 9488.0000000000
1765.0000000000 9409.0000000000
1749.0000000000 9412.0000000000
1536.0000000000 9442.0000000000
1530.0000000000 9445.0000000000
2083.0000000000 9043.0000000000
1958.0000000000 9060.0000000000
1926.0000000000 9063.0000000000
2144.0000000000 8895.0000000000
2165.0000000000 8880.0000000000
2185.0000000000 8866.0000000000
2469.0000000000 8680.0000000000
3227.0000000000 8445.0000000000
3206.0000000000 8446.0000000000
3148.0000000000 8454.0000000000
3109.0000000000 8456.0000000000
3026.0000000000 8467.0000000000
2930.0000000000 8474.0000000000
2837.0000000000 8477.0000000000
3631.0000000000 8143.0000000000
3967.0000000000 8017.0000000000
4005.0000000000 8005.0000000000
4609.0000000000 7833.0000000000
5975.0000000000 7542.0000000000
5883.0000000000 7547.0000000000
5807.0000000000 7556.0000000000
5780.0000000000 7559.0000000000
5916.0000000000 7544.0000000000
5818.0000000000 7551.0000000000
6732.0000000000 7399.0000000000
