========= Estatisticas ========= 
Semente utilizada : 8008067
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1825
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 433
Quantidade de solucoes que a BL adicionou ao arquivo global: 4966
Quantidade de solucoes que o PR adicionou ao arquivo global: 124399
Quantidade de avaliacoes da funcao objetivo: 7027584
Pareto aproximativo: 
36.0000000000 17267.0000000000
29.0000000000 17457.0000000000
26.0000000000 17570.0000000000
22.0000000000 17755.0000000000
23.0000000000 17748.0000000000
20.0000000000 17776.0000000000
19.0000000000 17790.0000000000
8.0000000000 18223.0000000000
9.0000000000 18173.0000000000
14.0000000000 17991.0000000000
13.0000000000 17999.0000000000
16.0000000000 17883.0000000000
18.0000000000 17811.0000000000
24.0000000000 17604.0000000000
27.0000000000 17505.0000000000
32.0000000000 17347.0000000000
42.0000000000 17160.0000000000
38.0000000000 17167.0000000000
49.0000000000 16861.0000000000
58.0000000000 16683.0000000000
56.0000000000 16686.0000000000
60.0000000000 16608.0000000000
66.0000000000 16560.0000000000
62.0000000000 16565.0000000000
61.0000000000 16566.0000000000
80.0000000000 16427.0000000000
67.0000000000 16428.0000000000
82.0000000000 16105.0000000000
95.0000000000 15891.0000000000
92.0000000000 15905.0000000000
103.0000000000 15720.0000000000
107.0000000000 15660.0000000000
105.0000000000 15664.0000000000
104.0000000000 15677.0000000000
129.0000000000 15422.0000000000
118.0000000000 15425.0000000000
132.0000000000 15191.0000000000
137.0000000000 15162.0000000000
133.0000000000 15171.0000000000
163.0000000000 14901.0000000000
153.0000000000 14906.0000000000
149.0000000000 14915.0000000000
180.0000000000 14737.0000000000
164.0000000000 14752.0000000000
186.0000000000 14421.0000000000
183.0000000000 14423.0000000000
201.0000000000 14245.0000000000
202.0000000000 14176.0000000000
205.0000000000 14145.0000000000
206.0000000000 14126.0000000000
227.0000000000 13874.0000000000
276.0000000000 13619.0000000000
271.0000000000 13625.0000000000
267.0000000000 13634.0000000000
258.0000000000 13637.0000000000
248.0000000000 13643.0000000000
413.0000000000 12371.0000000000
401.0000000000 12382.0000000000
398.0000000000 12402.0000000000
395.0000000000 12425.0000000000
319.0000000000 12971.0000000000
326.0000000000 12961.0000000000
320.0000000000 12963.0000000000
318.0000000000 12974.0000000000
315.0000000000 13001.0000000000
282.0000000000 13299.0000000000
316.0000000000 12990.0000000000
352.0000000000 12708.0000000000
394.0000000000 12453.0000000000
396.0000000000 12408.0000000000
400.0000000000 12383.0000000000
556.0000000000 11940.0000000000
542.0000000000 11955.0000000000
532.0000000000 11959.0000000000
551.0000000000 11954.0000000000
495.0000000000 11960.0000000000
472.0000000000 11964.0000000000
572.0000000000 11499.0000000000
570.0000000000 11501.0000000000
643.0000000000 11210.0000000000
658.0000000000 11191.0000000000
660.0000000000 11184.0000000000
647.0000000000 11195.0000000000
785.0000000000 10916.0000000000
764.0000000000 10919.0000000000
722.0000000000 10937.0000000000
911.0000000000 10425.0000000000
912.0000000000 10423.0000000000
918.0000000000 10410.0000000000
914.0000000000 10418.0000000000
910.0000000000 10427.0000000000
926.0000000000 10391.0000000000
1014.0000000000 10215.0000000000
1124.0000000000 10003.0000000000
1235.0000000000 9894.0000000000
1204.0000000000 9898.0000000000
1228.0000000000 9895.0000000000
1289.0000000000 9872.0000000000
1177.0000000000 9916.0000000000
1641.0000000000 9415.0000000000
1628.0000000000 9424.0000000000
1631.0000000000 9418.0000000000
1575.0000000000 9436.0000000000
1530.0000000000 9445.0000000000
1893.0000000000 9091.0000000000
1896.0000000000 9088.0000000000
1926.0000000000 9063.0000000000
2165.0000000000 8880.0000000000
2274.0000000000 8857.0000000000
2185.0000000000 8866.0000000000
2405.0000000000 8720.0000000000
2662.0000000000 8567.0000000000
2717.0000000000 8537.0000000000
2833.0000000000 8483.0000000000
2837.0000000000 8477.0000000000
3258.0000000000 8280.0000000000
3439.0000000000 8271.0000000000
3368.0000000000 8276.0000000000
3230.0000000000 8288.0000000000
3637.0000000000 8127.0000000000
4163.0000000000 7957.0000000000
4387.0000000000 7893.0000000000
5716.0000000000 7580.0000000000
5711.0000000000 7581.0000000000
5654.0000000000 7586.0000000000
5780.0000000000 7559.0000000000
