========= Estatisticas ========= 
Semente utilizada : 1133440
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 588
Quantidade de vezes em que a BL foi executada: 588
Quantidade de vezes em que o PR foi executado: 1152
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 325
Quantidade de solucoes que a BL adicionou ao arquivo global: 4617
Quantidade de solucoes que o PR adicionou ao arquivo global: 81840
Quantidade de avaliacoes da funcao objetivo: 7119451
Pareto aproximativo: 
637.0000000000 11264.0000000000
629.0000000000 11463.0000000000
614.0000000000 11486.0000000000
610.0000000000 11488.0000000000
599.0000000000 11496.0000000000
558.0000000000 11602.0000000000
555.0000000000 11613.0000000000
559.0000000000 11600.0000000000
553.0000000000 11619.0000000000
548.0000000000 11635.0000000000
471.0000000000 12026.0000000000
542.0000000000 11941.0000000000
490.0000000000 11954.0000000000
484.0000000000 11961.0000000000
475.0000000000 11962.0000000000
494.0000000000 11942.0000000000
472.0000000000 11964.0000000000
584.0000000000 11499.0000000000
570.0000000000 11501.0000000000
643.0000000000 11210.0000000000
684.0000000000 11188.0000000000
678.0000000000 11190.0000000000
647.0000000000 11195.0000000000
711.0000000000 11024.0000000000
694.0000000000 11030.0000000000
838.0000000000 10622.0000000000
825.0000000000 10653.0000000000
764.0000000000 10923.0000000000
762.0000000000 10925.0000000000
722.0000000000 10937.0000000000
802.0000000000 10697.0000000000
810.0000000000 10675.0000000000
828.0000000000 10627.0000000000
870.0000000000 10598.0000000000
871.0000000000 10563.0000000000
954.0000000000 10363.0000000000
985.0000000000 10359.0000000000
944.0000000000 10365.0000000000
940.0000000000 10371.0000000000
927.0000000000 10389.0000000000
910.0000000000 10427.0000000000
923.0000000000 10398.0000000000
926.0000000000 10391.0000000000
1113.0000000000 10206.0000000000
1108.0000000000 10213.0000000000
1083.0000000000 10214.0000000000
1014.0000000000 10215.0000000000
1124.0000000000 10003.0000000000
