========= Estatisticas ========= 
Semente utilizada : 6395311
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 343
Quantidade de vezes em que a BL foi executada: 343
Quantidade de vezes em que o PR foi executado: 937
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 235
Quantidade de solucoes que a BL adicionou ao arquivo global: 2965
Quantidade de solucoes que o PR adicionou ao arquivo global: 92725
Quantidade de avaliacoes da funcao objetivo: 7511406
Pareto aproximativo: 
2104.0000000000 9040.0000000000
2106.0000000000 9036.0000000000
1917.0000000000 9114.0000000000
1892.0000000000 9117.0000000000
2022.0000000000 9050.0000000000
1943.0000000000 9057.0000000000
2045.0000000000 9048.0000000000
1988.0000000000 9054.0000000000
1926.0000000000 9063.0000000000
2663.0000000000 8660.0000000000
2675.0000000000 8654.0000000000
2761.0000000000 8646.0000000000
2144.0000000000 8895.0000000000
2262.0000000000 8854.0000000000
2217.0000000000 8860.0000000000
2185.0000000000 8866.0000000000
2562.0000000000 8671.0000000000
2644.0000000000 8666.0000000000
2600.0000000000 8667.0000000000
2546.0000000000 8676.0000000000
2486.0000000000 8677.0000000000
2469.0000000000 8680.0000000000
2949.0000000000 8470.0000000000
2865.0000000000 8474.0000000000
2847.0000000000 8475.0000000000
2837.0000000000 8477.0000000000
3158.0000000000 8320.0000000000
3613.0000000000 8259.0000000000
3586.0000000000 8260.0000000000
3502.0000000000 8266.0000000000
3457.0000000000 8270.0000000000
3396.0000000000 8274.0000000000
3317.0000000000 8280.0000000000
3230.0000000000 8288.0000000000
4519.0000000000 7877.0000000000
3662.0000000000 8126.0000000000
3637.0000000000 8127.0000000000
3960.0000000000 8066.0000000000
3962.0000000000 8060.0000000000
3963.0000000000 8026.0000000000
4025.0000000000 8009.0000000000
3988.0000000000 8014.0000000000
3951.0000000000 8089.0000000000
3964.0000000000 8022.0000000000
3967.0000000000 8017.0000000000
4188.0000000000 7955.0000000000
4214.0000000000 7952.0000000000
4163.0000000000 7957.0000000000
4387.0000000000 7893.0000000000
4587.0000000000 7851.0000000000
4521.0000000000 7858.0000000000
4530.0000000000 7854.0000000000
5727.0000000000 7580.0000000000
5007.0000000000 7736.0000000000
4934.0000000000 7826.0000000000
4590.0000000000 7838.0000000000
4609.0000000000 7833.0000000000
5009.0000000000 7733.0000000000
5072.0000000000 7718.0000000000
5191.0000000000 7690.0000000000
5639.0000000000 7591.0000000000
5619.0000000000 7627.0000000000
5631.0000000000 7619.0000000000
5654.0000000000 7586.0000000000
5780.0000000000 7559.0000000000
6146.0000000000 7527.0000000000
5818.0000000000 7551.0000000000
6792.0000000000 7400.0000000000
6720.0000000000 7402.0000000000
6670.0000000000 7407.0000000000
6610.0000000000 7408.0000000000
6562.0000000000 7411.0000000000
6483.0000000000 7419.0000000000
7335.0000000000 7280.0000000000
7348.0000000000 7262.0000000000
7977.0000000000 7217.0000000000
7900.0000000000 7225.0000000000
7864.0000000000 7228.0000000000
7779.0000000000 7230.0000000000
7719.0000000000 7235.0000000000
7655.0000000000 7239.0000000000
7622.0000000000 7242.0000000000
7558.0000000000 7244.0000000000
7492.0000000000 7246.0000000000
7438.0000000000 7249.0000000000
7383.0000000000 7256.0000000000
44994.0000000000 3318.0000000000
45052.0000000000 3312.0000000000
45032.0000000000 3314.0000000000
45072.0000000000 3310.0000000000
45023.0000000000 3315.0000000000
41293.0000000000 3776.0000000000
41286.0000000000 3777.0000000000
41313.0000000000 3774.0000000000
41285.0000000000 3783.0000000000
41323.0000000000 3773.0000000000
41308.0000000000 3775.0000000000
35302.0000000000 4261.0000000000
35308.0000000000 4260.0000000000
35351.0000000000 4256.0000000000
35281.0000000000 4267.0000000000
35246.0000000000 4297.0000000000
35249.0000000000 4287.0000000000
35254.0000000000 4286.0000000000
35274.0000000000 4282.0000000000
23746.0000000000 5254.0000000000
23728.0000000000 5256.0000000000
19808.0000000000 5703.0000000000
19804.0000000000 5704.0000000000
19794.0000000000 5705.0000000000
13497.0000000000 6419.0000000000
13679.0000000000 6398.0000000000
13693.0000000000 6397.0000000000
8901.0000000000 7025.0000000000
8820.0000000000 7031.0000000000
8793.0000000000 7032.0000000000
8742.0000000000 7037.0000000000
9606.0000000000 6923.0000000000
9545.0000000000 6924.0000000000
9486.0000000000 6929.0000000000
9418.0000000000 6936.0000000000
10183.0000000000 6849.0000000000
10186.0000000000 6836.0000000000
10188.0000000000 6826.0000000000
10314.0000000000 6816.0000000000
10315.0000000000 6815.0000000000
10224.0000000000 6821.0000000000
10369.0000000000 6801.0000000000
10589.0000000000 6776.0000000000
10597.0000000000 6770.0000000000
11084.0000000000 6705.0000000000
11398.0000000000 6679.0000000000
11381.0000000000 6680.0000000000
11328.0000000000 6685.0000000000
11244.0000000000 6688.0000000000
11184.0000000000 6692.0000000000
11160.0000000000 6695.0000000000
11413.0000000000 6662.0000000000
11846.0000000000 6630.0000000000
11857.0000000000 6605.0000000000
11923.0000000000 6600.0000000000
11967.0000000000 6591.0000000000
13488.0000000000 6420.0000000000
13505.0000000000 6414.0000000000
13416.0000000000 6422.0000000000
13344.0000000000 6425.0000000000
13287.0000000000 6426.0000000000
13507.0000000000 6399.0000000000
14273.0000000000 6306.0000000000
14951.0000000000 6285.0000000000
14962.0000000000 6258.0000000000
14968.0000000000 6223.0000000000
16133.0000000000 6203.0000000000
16151.0000000000 6193.0000000000
16187.0000000000 6143.0000000000
16250.0000000000 6077.0000000000
16193.0000000000 6079.0000000000
17288.0000000000 6012.0000000000
17300.0000000000 5951.0000000000
19813.0000000000 5699.0000000000
19722.0000000000 5706.0000000000
19685.0000000000 5707.0000000000
19643.0000000000 5708.0000000000
19547.0000000000 5712.0000000000
19477.0000000000 5716.0000000000
19423.0000000000 5721.0000000000
19360.0000000000 5726.0000000000
19271.0000000000 5732.0000000000
19203.0000000000 5734.0000000000
19851.0000000000 5661.0000000000
23709.0000000000 5258.0000000000
23657.0000000000 5263.0000000000
23568.0000000000 5269.0000000000
23494.0000000000 5276.0000000000
23465.0000000000 5277.0000000000
23394.0000000000 5279.0000000000
23358.0000000000 5280.0000000000
23320.0000000000 5282.0000000000
23280.0000000000 5284.0000000000
23285.0000000000 5283.0000000000
23243.0000000000 5285.0000000000
25754.0000000000 5202.0000000000
25782.0000000000 5159.0000000000
25785.0000000000 5132.0000000000
25806.0000000000 5057.0000000000
25823.0000000000 5050.0000000000
25834.0000000000 5007.0000000000
25836.0000000000 5003.0000000000
29315.0000000000 4954.0000000000
29322.0000000000 4889.0000000000
29352.0000000000 4828.0000000000
29355.0000000000 4780.0000000000
29357.0000000000 4702.0000000000
29396.0000000000 4622.0000000000
31734.0000000000 4608.0000000000
31748.0000000000 4571.0000000000
31810.0000000000 4523.0000000000
31863.0000000000 4507.0000000000
31878.0000000000 4480.0000000000
31920.0000000000 4406.0000000000
31973.0000000000 4351.0000000000
35386.0000000000 4166.0000000000
