========= Estatisticas ========= 
Semente utilizada : 521855
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 490
Quantidade de vezes em que a BL foi executada: 490
Quantidade de vezes em que o PR foi executado: 1150
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 300
Quantidade de solucoes que a BL adicionou ao arquivo global: 4012
Quantidade de solucoes que o PR adicionou ao arquivo global: 126086
Quantidade de avaliacoes da funcao objetivo: 7201683
Pareto aproximativo: 
1148.0000000000 10197.0000000000
1006.0000000000 10380.0000000000
959.0000000000 10382.0000000000
1007.0000000000 10364.0000000000
916.0000000000 10420.0000000000
886.0000000000 10916.0000000000
887.0000000000 10837.0000000000
889.0000000000 10828.0000000000
890.0000000000 10803.0000000000
908.0000000000 10432.0000000000
906.0000000000 10507.0000000000
896.0000000000 10737.0000000000
899.0000000000 10666.0000000000
900.0000000000 10603.0000000000
910.0000000000 10427.0000000000
926.0000000000 10391.0000000000
1144.0000000000 10208.0000000000
1056.0000000000 10213.0000000000
1014.0000000000 10215.0000000000
1446.0000000000 9711.0000000000
1447.0000000000 9706.0000000000
1224.0000000000 9934.0000000000
1212.0000000000 9937.0000000000
1267.0000000000 9928.0000000000
1261.0000000000 9932.0000000000
1195.0000000000 9942.0000000000
1157.0000000000 9948.0000000000
1371.0000000000 9721.0000000000
1316.0000000000 9727.0000000000
1393.0000000000 9718.0000000000
1302.0000000000 9732.0000000000
1518.0000000000 9483.0000000000
1509.0000000000 9485.0000000000
1490.0000000000 9497.0000000000
1493.0000000000 9488.0000000000
1894.0000000000 9413.0000000000
1787.0000000000 9420.0000000000
1523.0000000000 9453.0000000000
1560.0000000000 9440.0000000000
1530.0000000000 9445.0000000000
1896.0000000000 9088.0000000000
2181.0000000000 9041.0000000000
1966.0000000000 9059.0000000000
2114.0000000000 9047.0000000000
2057.0000000000 9053.0000000000
1926.0000000000 9063.0000000000
2336.0000000000 8848.0000000000
2272.0000000000 8856.0000000000
2236.0000000000 8863.0000000000
2185.0000000000 8866.0000000000
2587.0000000000 8667.0000000000
2549.0000000000 8672.0000000000
2583.0000000000 8670.0000000000
2509.0000000000 8676.0000000000
2469.0000000000 8680.0000000000
2635.0000000000 8582.0000000000
2662.0000000000 8567.0000000000
2768.0000000000 8532.0000000000
2717.0000000000 8537.0000000000
2833.0000000000 8492.0000000000
2837.0000000000 8477.0000000000
3230.0000000000 8288.0000000000
4047.0000000000 8102.0000000000
3583.0000000000 8149.0000000000
3468.0000000000 8208.0000000000
3470.0000000000 8189.0000000000
3496.0000000000 8179.0000000000
3560.0000000000 8155.0000000000
3714.0000000000 8121.0000000000
3637.0000000000 8127.0000000000
4083.0000000000 7981.0000000000
4950.0000000000 7810.0000000000
4887.0000000000 7817.0000000000
