========= Estatisticas ========= 
Semente utilizada : 357665
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1490
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 427
Quantidade de solucoes que a BL adicionou ao arquivo global: 5094
Quantidade de solucoes que o PR adicionou ao arquivo global: 140353
Quantidade de avaliacoes da funcao objetivo: 7314264
Pareto aproximativo: 
21.0000000000 17745.0000000000
20.0000000000 17753.0000000000
10.0000000000 18130.0000000000
8.0000000000 18223.0000000000
7.0000000000 18266.0000000000
5.0000000000 18385.0000000000
6.0000000000 18312.0000000000
9.0000000000 18173.0000000000
13.0000000000 17999.0000000000
16.0000000000 17883.0000000000
18.0000000000 17811.0000000000
26.0000000000 17588.0000000000
24.0000000000 17604.0000000000
27.0000000000 17505.0000000000
35.0000000000 17334.0000000000
32.0000000000 17347.0000000000
37.0000000000 17230.0000000000
38.0000000000 17167.0000000000
43.0000000000 17022.0000000000
48.0000000000 16909.0000000000
47.0000000000 16913.0000000000
49.0000000000 16861.0000000000
56.0000000000 16686.0000000000
62.0000000000 16559.0000000000
61.0000000000 16566.0000000000
77.0000000000 16424.0000000000
71.0000000000 16426.0000000000
67.0000000000 16428.0000000000
90.0000000000 16086.0000000000
88.0000000000 16095.0000000000
82.0000000000 16105.0000000000
92.0000000000 15905.0000000000
104.0000000000 15677.0000000000
121.0000000000 15422.0000000000
119.0000000000 15423.0000000000
127.0000000000 15411.0000000000
118.0000000000 15425.0000000000
131.0000000000 15204.0000000000
142.0000000000 15167.0000000000
139.0000000000 15170.0000000000
133.0000000000 15171.0000000000
149.0000000000 14915.0000000000
164.0000000000 14708.0000000000
177.0000000000 14666.0000000000
175.0000000000 14667.0000000000
170.0000000000 14672.0000000000
165.0000000000 14675.0000000000
200.0000000000 14220.0000000000
201.0000000000 14190.0000000000
204.0000000000 14173.0000000000
202.0000000000 14176.0000000000
247.0000000000 14106.0000000000
226.0000000000 14112.0000000000
220.0000000000 14122.0000000000
206.0000000000 14126.0000000000
258.0000000000 13641.0000000000
272.0000000000 13625.0000000000
248.0000000000 13643.0000000000
393.0000000000 12455.0000000000
344.0000000000 12827.0000000000
342.0000000000 12842.0000000000
325.0000000000 12972.0000000000
323.0000000000 12983.0000000000
300.0000000000 13268.0000000000
298.0000000000 13269.0000000000
287.0000000000 13275.0000000000
285.0000000000 13284.0000000000
282.0000000000 13299.0000000000
316.0000000000 12990.0000000000
352.0000000000 12708.0000000000
396.0000000000 12408.0000000000
440.0000000000 12368.0000000000
427.0000000000 12378.0000000000
400.0000000000 12383.0000000000
448.0000000000 12095.0000000000
538.0000000000 11952.0000000000
530.0000000000 11958.0000000000
563.0000000000 11574.0000000000
564.0000000000 11562.0000000000
543.0000000000 11911.0000000000
491.0000000000 11963.0000000000
472.0000000000 11964.0000000000
570.0000000000 11501.0000000000
637.0000000000 11246.0000000000
640.0000000000 11225.0000000000
638.0000000000 11229.0000000000
643.0000000000 11210.0000000000
647.0000000000 11195.0000000000
722.0000000000 10937.0000000000
791.0000000000 10868.0000000000
914.0000000000 10422.0000000000
903.0000000000 10469.0000000000
907.0000000000 10444.0000000000
905.0000000000 10451.0000000000
910.0000000000 10427.0000000000
926.0000000000 10391.0000000000
1084.0000000000 10209.0000000000
1014.0000000000 10215.0000000000
1227.0000000000 9938.0000000000
1199.0000000000 9945.0000000000
1157.0000000000 9948.0000000000
1609.0000000000 9431.0000000000
1603.0000000000 9434.0000000000
1557.0000000000 9441.0000000000
1530.0000000000 9445.0000000000
1967.0000000000 9059.0000000000
2063.0000000000 9044.0000000000
2124.0000000000 9040.0000000000
1926.0000000000 9063.0000000000
2381.0000000000 8838.0000000000
2309.0000000000 8846.0000000000
2253.0000000000 8857.0000000000
2212.0000000000 8864.0000000000
2185.0000000000 8866.0000000000
3491.0000000000 8283.0000000000
3229.0000000000 8303.0000000000
3230.0000000000 8288.0000000000
4460.0000000000 7955.0000000000
4397.0000000000 7958.0000000000
4304.0000000000 7963.0000000000
4295.0000000000 7965.0000000000
4211.0000000000 7973.0000000000
4083.0000000000 7981.0000000000
4643.0000000000 7829.0000000000
4609.0000000000 7833.0000000000
6135.0000000000 7530.0000000000
5818.0000000000 7551.0000000000
6373.0000000000 7440.0000000000
6399.0000000000 7435.0000000000
6736.0000000000 7405.0000000000
6696.0000000000 7408.0000000000
6544.0000000000 7416.0000000000
6483.0000000000 7419.0000000000
8150.0000000000 7129.0000000000
8353.0000000000 7118.0000000000
8359.0000000000 7096.0000000000
8404.0000000000 7089.0000000000
8734.0000000000 7064.0000000000
8738.0000000000 7063.0000000000
8742.0000000000 7037.0000000000
9126.0000000000 7034.0000000000
9134.0000000000 6978.0000000000
9350.0000000000 6946.0000000000
9418.0000000000 6936.0000000000
10683.0000000000 6763.0000000000
