========= Estatisticas ========= 
Semente utilizada : 3417817
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1382
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 414
Quantidade de solucoes que a BL adicionou ao arquivo global: 4926
Quantidade de solucoes que o PR adicionou ao arquivo global: 73376
Quantidade de avaliacoes da funcao objetivo: 7226615
Pareto aproximativo: 
8.0000000000 18246.0000000000
7.0000000000 18268.0000000000
5.0000000000 18385.0000000000
6.0000000000 18312.0000000000
9.0000000000 18173.0000000000
13.0000000000 17999.0000000000
16.0000000000 17883.0000000000
22.0000000000 17808.0000000000
18.0000000000 17811.0000000000
24.0000000000 17604.0000000000
30.0000000000 17483.0000000000
28.0000000000 17504.0000000000
27.0000000000 17505.0000000000
32.0000000000 17347.0000000000
38.0000000000 17167.0000000000
45.0000000000 17016.0000000000
43.0000000000 17022.0000000000
47.0000000000 16913.0000000000
53.0000000000 16859.0000000000
49.0000000000 16861.0000000000
58.0000000000 16683.0000000000
56.0000000000 16686.0000000000
61.0000000000 16566.0000000000
72.0000000000 16418.0000000000
69.0000000000 16424.0000000000
67.0000000000 16428.0000000000
75.0000000000 16252.0000000000
90.0000000000 16090.0000000000
86.0000000000 16103.0000000000
82.0000000000 16105.0000000000
92.0000000000 15905.0000000000
106.0000000000 15668.0000000000
104.0000000000 15677.0000000000
124.0000000000 15422.0000000000
127.0000000000 15413.0000000000
118.0000000000 15425.0000000000
144.0000000000 15155.0000000000
140.0000000000 15156.0000000000
136.0000000000 15159.0000000000
133.0000000000 15171.0000000000
170.0000000000 14898.0000000000
164.0000000000 14906.0000000000
151.0000000000 14913.0000000000
149.0000000000 14915.0000000000
202.0000000000 14176.0000000000
228.0000000000 14119.0000000000
215.0000000000 14122.0000000000
211.0000000000 14125.0000000000
240.0000000000 14090.0000000000
233.0000000000 14107.0000000000
206.0000000000 14126.0000000000
276.0000000000 13618.0000000000
275.0000000000 13622.0000000000
266.0000000000 13632.0000000000
251.0000000000 13636.0000000000
248.0000000000 13643.0000000000
322.0000000000 12968.0000000000
318.0000000000 12987.0000000000
319.0000000000 12974.0000000000
317.0000000000 12989.0000000000
290.0000000000 13293.0000000000
288.0000000000 13297.0000000000
282.0000000000 13299.0000000000
316.0000000000 12990.0000000000
352.0000000000 12708.0000000000
468.0000000000 12364.0000000000
459.0000000000 12374.0000000000
428.0000000000 12377.0000000000
469.0000000000 12361.0000000000
470.0000000000 12352.0000000000
463.0000000000 12367.0000000000
400.0000000000 12383.0000000000
555.0000000000 11944.0000000000
547.0000000000 11946.0000000000
505.0000000000 11954.0000000000
502.0000000000 11956.0000000000
478.0000000000 11957.0000000000
540.0000000000 11947.0000000000
537.0000000000 11952.0000000000
472.0000000000 11964.0000000000
584.0000000000 11496.0000000000
570.0000000000 11501.0000000000
643.0000000000 11210.0000000000
647.0000000000 11195.0000000000
694.0000000000 11030.0000000000
782.0000000000 10908.0000000000
728.0000000000 10919.0000000000
724.0000000000 10931.0000000000
722.0000000000 10937.0000000000
947.0000000000 10381.0000000000
930.0000000000 10386.0000000000
950.0000000000 10379.0000000000
977.0000000000 10370.0000000000
925.0000000000 10407.0000000000
926.0000000000 10391.0000000000
1084.0000000000 10214.0000000000
1014.0000000000 10215.0000000000
1442.0000000000 9604.0000000000
1393.0000000000 9611.0000000000
1447.0000000000 9591.0000000000
1453.0000000000 9536.0000000000
1489.0000000000 9495.0000000000
1493.0000000000 9488.0000000000
1523.0000000000 9453.0000000000
1559.0000000000 9439.0000000000
1530.0000000000 9445.0000000000
2028.0000000000 9046.0000000000
1972.0000000000 9055.0000000000
1926.0000000000 9063.0000000000
2361.0000000000 8848.0000000000
2279.0000000000 8857.0000000000
2258.0000000000 8858.0000000000
2224.0000000000 8862.0000000000
2185.0000000000 8866.0000000000
2837.0000000000 8477.0000000000
3360.0000000000 8233.0000000000
3592.0000000000 8150.0000000000
3586.0000000000 8152.0000000000
3496.0000000000 8179.0000000000
3559.0000000000 8166.0000000000
3560.0000000000 8155.0000000000
3629.0000000000 8137.0000000000
3637.0000000000 8127.0000000000
5191.0000000000 7690.0000000000
6052.0000000000 7526.0000000000
5982.0000000000 7534.0000000000
5891.0000000000 7543.0000000000
5953.0000000000 7540.0000000000
5854.0000000000 7548.0000000000
5818.0000000000 7551.0000000000
6571.0000000000 7410.0000000000
6483.0000000000 7419.0000000000
29162.0000000000 4963.0000000000
23129.0000000000 5641.0000000000
8403.0000000000 7094.0000000000
8404.0000000000 7089.0000000000
9042.0000000000 7017.0000000000
8958.0000000000 7023.0000000000
8885.0000000000 7030.0000000000
8816.0000000000 7032.0000000000
8742.0000000000 7037.0000000000
9125.0000000000 7007.0000000000
9134.0000000000 6978.0000000000
9418.0000000000 6936.0000000000
10181.0000000000 6915.0000000000
10185.0000000000 6914.0000000000
10186.0000000000 6911.0000000000
11160.0000000000 6695.0000000000
11547.0000000000 6651.0000000000
11457.0000000000 6660.0000000000
11413.0000000000 6662.0000000000
11857.0000000000 6605.0000000000
11950.0000000000 6602.0000000000
11967.0000000000 6591.0000000000
13280.0000000000 6510.0000000000
13282.0000000000 6477.0000000000
13287.0000000000 6426.0000000000
13507.0000000000 6399.0000000000
14259.0000000000 6378.0000000000
14265.0000000000 6359.0000000000
14273.0000000000 6306.0000000000
14961.0000000000 6298.0000000000
14968.0000000000 6223.0000000000
16142.0000000000 6216.0000000000
16149.0000000000 6166.0000000000
16193.0000000000 6079.0000000000
17267.0000000000 6071.0000000000
17271.0000000000 6039.0000000000
17276.0000000000 5986.0000000000
17300.0000000000 5951.0000000000
19570.0000000000 5717.0000000000
19476.0000000000 5722.0000000000
19387.0000000000 5723.0000000000
19326.0000000000 5728.0000000000
19280.0000000000 5730.0000000000
19203.0000000000 5734.0000000000
19789.0000000000 5702.0000000000
19851.0000000000 5661.0000000000
23166.0000000000 5514.0000000000
23175.0000000000 5427.0000000000
23186.0000000000 5421.0000000000
23190.0000000000 5404.0000000000
23213.0000000000 5358.0000000000
23220.0000000000 5296.0000000000
23227.0000000000 5293.0000000000
23243.0000000000 5285.0000000000
25754.0000000000 5235.0000000000
25759.0000000000 5153.0000000000
25781.0000000000 5134.0000000000
25796.0000000000 5064.0000000000
25836.0000000000 5003.0000000000
29292.0000000000 4900.0000000000
29326.0000000000 4857.0000000000
29328.0000000000 4824.0000000000
29335.0000000000 4796.0000000000
29380.0000000000 4715.0000000000
29384.0000000000 4679.0000000000
29387.0000000000 4674.0000000000
29396.0000000000 4622.0000000000
31841.0000000000 4519.0000000000
31845.0000000000 4514.0000000000
31879.0000000000 4505.0000000000
31885.0000000000 4447.0000000000
