========= Estatisticas ========= 
Semente utilizada : 4518808
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 490
Quantidade de vezes em que a BL foi executada: 490
Quantidade de vezes em que o PR foi executado: 1033
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 333
Quantidade de solucoes que a BL adicionou ao arquivo global: 4252
Quantidade de solucoes que o PR adicionou ao arquivo global: 125896
Quantidade de avaliacoes da funcao objetivo: 7059431
Pareto aproximativo: 
925.0000000000 10419.0000000000
889.0000000000 10892.0000000000
901.0000000000 10623.0000000000
904.0000000000 10541.0000000000
905.0000000000 10489.0000000000
906.0000000000 10438.0000000000
910.0000000000 10427.0000000000
986.0000000000 10384.0000000000
956.0000000000 10386.0000000000
926.0000000000 10391.0000000000
1009.0000000000 10327.0000000000
1012.0000000000 10312.0000000000
1013.0000000000 10267.0000000000
1014.0000000000 10215.0000000000
1124.0000000000 10003.0000000000
1432.0000000000 9708.0000000000
1431.0000000000 9711.0000000000
1152.0000000000 9981.0000000000
1169.0000000000 9943.0000000000
1157.0000000000 9948.0000000000
1267.0000000000 9906.0000000000
1208.0000000000 9907.0000000000
1203.0000000000 9912.0000000000
1268.0000000000 9902.0000000000
1177.0000000000 9916.0000000000
1366.0000000000 9724.0000000000
1374.0000000000 9721.0000000000
1326.0000000000 9726.0000000000
1302.0000000000 9732.0000000000
1720.0000000000 9416.0000000000
1722.0000000000 9414.0000000000
1664.0000000000 9426.0000000000
1849.0000000000 9393.0000000000
1617.0000000000 9432.0000000000
1550.0000000000 9442.0000000000
1676.0000000000 9422.0000000000
1678.0000000000 9421.0000000000
1530.0000000000 9445.0000000000
1896.0000000000 9088.0000000000
2108.0000000000 9054.0000000000
2109.0000000000 9048.0000000000
1926.0000000000 9063.0000000000
2160.0000000000 8891.0000000000
2152.0000000000 8893.0000000000
2144.0000000000 8895.0000000000
2165.0000000000 8880.0000000000
2185.0000000000 8866.0000000000
2666.0000000000 8667.0000000000
2592.0000000000 8671.0000000000
2523.0000000000 8679.0000000000
2545.0000000000 8677.0000000000
2469.0000000000 8680.0000000000
3209.0000000000 8444.0000000000
3202.0000000000 8448.0000000000
3121.0000000000 8453.0000000000
3100.0000000000 8454.0000000000
3026.0000000000 8463.0000000000
2941.0000000000 8471.0000000000
2903.0000000000 8476.0000000000
2837.0000000000 8477.0000000000
3359.0000000000 8273.0000000000
3278.0000000000 8282.0000000000
3264.0000000000 8284.0000000000
3230.0000000000 8288.0000000000
3703.0000000000 8120.0000000000
3756.0000000000 8115.0000000000
4077.0000000000 8083.0000000000
3823.0000000000 8108.0000000000
3727.0000000000 8116.0000000000
3682.0000000000 8121.0000000000
3637.0000000000 8127.0000000000
4124.0000000000 7979.0000000000
4083.0000000000 7981.0000000000
4893.0000000000 7808.0000000000
4868.0000000000 7810.0000000000
4845.0000000000 7811.0000000000
4780.0000000000 7814.0000000000
4697.0000000000 7823.0000000000
4652.0000000000 7830.0000000000
4609.0000000000 7833.0000000000
5009.0000000000 7733.0000000000
5072.0000000000 7718.0000000000
5611.0000000000 7677.0000000000
5191.0000000000 7690.0000000000
5947.0000000000 7539.0000000000
6242.0000000000 7519.0000000000
5969.0000000000 7537.0000000000
5884.0000000000 7545.0000000000
5834.0000000000 7550.0000000000
5818.0000000000 7551.0000000000
7199.0000000000 7299.0000000000
7178.0000000000 7300.0000000000
7095.0000000000 7308.0000000000
7080.0000000000 7309.0000000000
7233.0000000000 7282.0000000000
7639.0000000000 7244.0000000000
7441.0000000000 7254.0000000000
7348.0000000000 7262.0000000000
7586.0000000000 7246.0000000000
7383.0000000000 7256.0000000000
41253.0000000000 3739.0000000000
41255.0000000000 3726.0000000000
41318.0000000000 3709.0000000000
41263.0000000000 3715.0000000000
41257.0000000000 3717.0000000000
35252.0000000000 4348.0000000000
35312.0000000000 4342.0000000000
35241.0000000000 4350.0000000000
35269.0000000000 4346.0000000000
35294.0000000000 4344.0000000000
35334.0000000000 4340.0000000000
35248.0000000000 4349.0000000000
23049.0000000000 5659.0000000000
23059.0000000000 5654.0000000000
23054.0000000000 5657.0000000000
23070.0000000000 5653.0000000000
8452.0000000000 7086.0000000000
8404.0000000000 7089.0000000000
8742.0000000000 7037.0000000000
9150.0000000000 6976.0000000000
9134.0000000000 6978.0000000000
9615.0000000000 6924.0000000000
9551.0000000000 6926.0000000000
9516.0000000000 6928.0000000000
9458.0000000000 6932.0000000000
9418.0000000000 6936.0000000000
10597.0000000000 6770.0000000000
11068.0000000000 6763.0000000000
11073.0000000000 6709.0000000000
11084.0000000000 6705.0000000000
11160.0000000000 6695.0000000000
11408.0000000000 6664.0000000000
11413.0000000000 6662.0000000000
11857.0000000000 6605.0000000000
11947.0000000000 6604.0000000000
11967.0000000000 6591.0000000000
13274.0000000000 6527.0000000000
13280.0000000000 6514.0000000000
13281.0000000000 6502.0000000000
13287.0000000000 6426.0000000000
13507.0000000000 6399.0000000000
14232.0000000000 6322.0000000000
14273.0000000000 6306.0000000000
15027.0000000000 6220.0000000000
14986.0000000000 6222.0000000000
14968.0000000000 6223.0000000000
16784.0000000000 6038.0000000000
16723.0000000000 6044.0000000000
16683.0000000000 6046.0000000000
16637.0000000000 6050.0000000000
16559.0000000000 6057.0000000000
16483.0000000000 6065.0000000000
16419.0000000000 6066.0000000000
16367.0000000000 6068.0000000000
16287.0000000000 6073.0000000000
16230.0000000000 6077.0000000000
16193.0000000000 6079.0000000000
17300.0000000000 5951.0000000000
19151.0000000000 5920.0000000000
19162.0000000000 5845.0000000000
19187.0000000000 5787.0000000000
19189.0000000000 5766.0000000000
19202.0000000000 5735.0000000000
19203.0000000000 5734.0000000000
19839.0000000000 5716.0000000000
19843.0000000000 5668.0000000000
19851.0000000000 5661.0000000000
23071.0000000000 5612.0000000000
23074.0000000000 5607.0000000000
23094.0000000000 5561.0000000000
23132.0000000000 5524.0000000000
23137.0000000000 5514.0000000000
23145.0000000000 5439.0000000000
23167.0000000000 5404.0000000000
23189.0000000000 5392.0000000000
23214.0000000000 5324.0000000000
23243.0000000000 5285.0000000000
25738.0000000000 5224.0000000000
25748.0000000000 5138.0000000000
25765.0000000000 5117.0000000000
25772.0000000000 5104.0000000000
25790.0000000000 5084.0000000000
25836.0000000000 5003.0000000000
29289.0000000000 4982.0000000000
29303.0000000000 4937.0000000000
29324.0000000000 4846.0000000000
29349.0000000000 4837.0000000000
29371.0000000000 4794.0000000000
29375.0000000000 4713.0000000000
29396.0000000000 4622.0000000000
31830.0000000000 4576.0000000000
31833.0000000000 4486.0000000000
31868.0000000000 4465.0000000000
31890.0000000000 4406.0000000000
31895.0000000000 4360.0000000000
31973.0000000000 4351.0000000000
35338.0000000000 4305.0000000000
35377.0000000000 4252.0000000000
35423.0000000000 4164.0000000000
35436.0000000000 4105.0000000000
35481.0000000000 4047.0000000000
35523.0000000000 4020.0000000000
35528.0000000000 3984.0000000000
37074.0000000000 3939.0000000000
37101.0000000000 3864.0000000000
37088.0000000000 3865.0000000000
37150.0000000000 3819.0000000000
41375.0000000000 3693.0000000000
41409.0000000000 3602.0000000000
41416.0000000000 3594.0000000000
41433.0000000000 3551.0000000000
41446.0000000000 3513.0000000000
41531.0000000000 3481.0000000000
41593.0000000000 3442.0000000000
41673.0000000000 3368.0000000000
41640.0000000000 3370.0000000000
45237.0000000000 3355.0000000000
45239.0000000000 3344.0000000000
45268.0000000000 3275.0000000000
45278.0000000000 3201.0000000000
