========= Estatisticas ========= 
Semente utilizada : 9216201
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 539
Quantidade de vezes em que a BL foi executada: 539
Quantidade de vezes em que o PR foi executado: 1196
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 333
Quantidade de solucoes que a BL adicionou ao arquivo global: 4440
Quantidade de solucoes que o PR adicionou ao arquivo global: 96796
Quantidade de avaliacoes da funcao objetivo: 7030007
Pareto aproximativo: 
807.0000000000 10902.0000000000
790.0000000000 10914.0000000000
747.0000000000 10921.0000000000
725.0000000000 10928.0000000000
694.0000000000 11030.0000000000
726.0000000000 10927.0000000000
717.0000000000 10954.0000000000
722.0000000000 10937.0000000000
873.0000000000 10666.0000000000
842.0000000000 10671.0000000000
810.0000000000 10675.0000000000
908.0000000000 10483.0000000000
883.0000000000 10490.0000000000
1141.0000000000 10188.0000000000
1112.0000000000 10191.0000000000
1149.0000000000 10187.0000000000
1100.0000000000 10197.0000000000
1099.0000000000 10198.0000000000
1095.0000000000 10200.0000000000
1106.0000000000 10196.0000000000
987.0000000000 10361.0000000000
943.0000000000 10366.0000000000
941.0000000000 10370.0000000000
914.0000000000 10418.0000000000
909.0000000000 10431.0000000000
910.0000000000 10427.0000000000
923.0000000000 10398.0000000000
926.0000000000 10391.0000000000
1075.0000000000 10211.0000000000
1014.0000000000 10215.0000000000
1233.0000000000 9898.0000000000
1157.0000000000 9948.0000000000
1224.0000000000 9905.0000000000
1177.0000000000 9916.0000000000
1267.0000000000 9781.0000000000
1331.0000000000 9727.0000000000
1323.0000000000 9731.0000000000
1302.0000000000 9732.0000000000
1920.0000000000 9254.0000000000
1921.0000000000 9253.0000000000
1918.0000000000 9256.0000000000
1451.0000000000 9540.0000000000
1484.0000000000 9527.0000000000
1393.0000000000 9611.0000000000
1453.0000000000 9536.0000000000
1488.0000000000 9509.0000000000
1510.0000000000 9484.0000000000
1493.0000000000 9488.0000000000
1523.0000000000 9453.0000000000
1544.0000000000 9440.0000000000
1530.0000000000 9445.0000000000
2075.0000000000 9046.0000000000
1989.0000000000 9055.0000000000
2101.0000000000 9044.0000000000
2017.0000000000 9050.0000000000
1956.0000000000 9059.0000000000
1940.0000000000 9062.0000000000
1926.0000000000 9063.0000000000
2144.0000000000 8895.0000000000
2345.0000000000 8847.0000000000
2185.0000000000 8866.0000000000
2744.0000000000 8649.0000000000
2696.0000000000 8654.0000000000
2629.0000000000 8663.0000000000
2614.0000000000 8668.0000000000
2475.0000000000 8677.0000000000
2564.0000000000 8673.0000000000
2543.0000000000 8674.0000000000
2469.0000000000 8680.0000000000
2905.0000000000 8471.0000000000
2837.0000000000 8477.0000000000
3279.0000000000 8281.0000000000
3471.0000000000 8267.0000000000
3499.0000000000 8265.0000000000
3417.0000000000 8271.0000000000
3355.0000000000 8275.0000000000
3230.0000000000 8288.0000000000
4053.0000000000 8119.0000000000
3696.0000000000 8121.0000000000
3667.0000000000 8124.0000000000
3729.0000000000 8120.0000000000
3637.0000000000 8127.0000000000
4547.0000000000 7852.0000000000
4530.0000000000 7854.0000000000
5076.0000000000 7806.0000000000
4843.0000000000 7814.0000000000
5088.0000000000 7795.0000000000
4751.0000000000 7824.0000000000
4590.0000000000 7838.0000000000
4845.0000000000 7812.0000000000
4712.0000000000 7825.0000000000
4609.0000000000 7833.0000000000
6460.0000000000 7430.0000000000
6355.0000000000 7456.0000000000
6365.0000000000 7451.0000000000
6373.0000000000 7440.0000000000
6399.0000000000 7435.0000000000
7271.0000000000 7281.0000000000
7233.0000000000 7282.0000000000
7348.0000000000 7262.0000000000
7544.0000000000 7247.0000000000
7488.0000000000 7250.0000000000
7446.0000000000 7255.0000000000
7382.0000000000 7259.0000000000
7383.0000000000 7256.0000000000
41337.0000000000 3681.0000000000
41307.0000000000 3684.0000000000
41305.0000000000 3685.0000000000
41349.0000000000 3680.0000000000
41302.0000000000 3692.0000000000
41301.0000000000 3736.0000000000
23159.0000000000 5657.0000000000
23158.0000000000 5660.0000000000
23168.0000000000 5656.0000000000
23170.0000000000 5655.0000000000
8025.0000000000 7149.0000000000
8220.0000000000 7126.0000000000
8150.0000000000 7129.0000000000
8964.0000000000 7017.0000000000
8899.0000000000 7023.0000000000
8815.0000000000 7032.0000000000
8765.0000000000 7036.0000000000
8742.0000000000 7037.0000000000
9698.0000000000 6924.0000000000
9639.0000000000 6927.0000000000
9550.0000000000 6928.0000000000
9469.0000000000 6935.0000000000
9477.0000000000 6930.0000000000
9418.0000000000 6936.0000000000
10188.0000000000 6826.0000000000
10365.0000000000 6802.0000000000
10369.0000000000 6801.0000000000
10597.0000000000 6770.0000000000
11084.0000000000 6705.0000000000
11160.0000000000 6695.0000000000
11412.0000000000 6679.0000000000
11413.0000000000 6662.0000000000
11846.0000000000 6628.0000000000
11857.0000000000 6605.0000000000
