========= Estatisticas ========= 
Semente utilizada : 3060946
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1675
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 429
Quantidade de solucoes que a BL adicionou ao arquivo global: 5078
Quantidade de solucoes que o PR adicionou ao arquivo global: 86347
Quantidade de avaliacoes da funcao objetivo: 7391930
Pareto aproximativo: 
64.0000000000 16516.0000000000
63.0000000000 16539.0000000000
65.0000000000 16497.0000000000
62.0000000000 16546.0000000000
66.0000000000 16476.0000000000
40.0000000000 17109.0000000000
39.0000000000 17138.0000000000
29.0000000000 17474.0000000000
20.0000000000 17764.0000000000
22.0000000000 17705.0000000000
21.0000000000 17730.0000000000
12.0000000000 18043.0000000000
7.0000000000 18266.0000000000
6.0000000000 18312.0000000000
9.0000000000 18173.0000000000
13.0000000000 17999.0000000000
16.0000000000 17883.0000000000
18.0000000000 17811.0000000000
24.0000000000 17604.0000000000
27.0000000000 17505.0000000000
32.0000000000 17347.0000000000
38.0000000000 17167.0000000000
43.0000000000 17022.0000000000
49.0000000000 16861.0000000000
55.0000000000 16771.0000000000
56.0000000000 16686.0000000000
61.0000000000 16566.0000000000
78.0000000000 16396.0000000000
67.0000000000 16428.0000000000
83.0000000000 16101.0000000000
82.0000000000 16105.0000000000
100.0000000000 15889.0000000000
95.0000000000 15904.0000000000
92.0000000000 15905.0000000000
116.0000000000 15676.0000000000
104.0000000000 15677.0000000000
131.0000000000 15409.0000000000
122.0000000000 15419.0000000000
117.0000000000 15444.0000000000
118.0000000000 15425.0000000000
135.0000000000 15166.0000000000
133.0000000000 15171.0000000000
160.0000000000 14911.0000000000
176.0000000000 14891.0000000000
165.0000000000 14901.0000000000
161.0000000000 14903.0000000000
149.0000000000 14915.0000000000
182.0000000000 14477.0000000000
201.0000000000 14410.0000000000
187.0000000000 14414.0000000000
183.0000000000 14423.0000000000
202.0000000000 14176.0000000000
219.0000000000 14118.0000000000
206.0000000000 14126.0000000000
235.0000000000 13864.0000000000
234.0000000000 13872.0000000000
227.0000000000 13874.0000000000
280.0000000000 13626.0000000000
266.0000000000 13628.0000000000
262.0000000000 13637.0000000000
248.0000000000 13643.0000000000
398.0000000000 12397.0000000000
396.0000000000 12408.0000000000
402.0000000000 12373.0000000000
340.0000000000 12800.0000000000
324.0000000000 12971.0000000000
301.0000000000 13237.0000000000
281.0000000000 13309.0000000000
282.0000000000 13299.0000000000
310.0000000000 13122.0000000000
312.0000000000 13024.0000000000
316.0000000000 12990.0000000000
357.0000000000 12706.0000000000
352.0000000000 12708.0000000000
400.0000000000 12383.0000000000
612.0000000000 11480.0000000000
523.0000000000 11788.0000000000
529.0000000000 11785.0000000000
522.0000000000 11798.0000000000
481.0000000000 11954.0000000000
479.0000000000 11955.0000000000
499.0000000000 11951.0000000000
475.0000000000 11963.0000000000
472.0000000000 11964.0000000000
570.0000000000 11501.0000000000
643.0000000000 11210.0000000000
770.0000000000 10921.0000000000
747.0000000000 10925.0000000000
727.0000000000 10933.0000000000
718.0000000000 10950.0000000000
722.0000000000 10937.0000000000
874.0000000000 10656.0000000000
869.0000000000 10657.0000000000
810.0000000000 10675.0000000000
984.0000000000 10362.0000000000
909.0000000000 10436.0000000000
910.0000000000 10427.0000000000
926.0000000000 10391.0000000000
1014.0000000000 10215.0000000000
1124.0000000000 10003.0000000000
1237.0000000000 9936.0000000000
1157.0000000000 9948.0000000000
1259.0000000000 9857.0000000000
1260.0000000000 9833.0000000000
