========= Estatisticas ========= 
Semente utilizada : 5879799
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 539
Quantidade de vezes em que a BL foi executada: 539
Quantidade de vezes em que o PR foi executado: 1364
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 312
Quantidade de solucoes que a BL adicionou ao arquivo global: 4152
Quantidade de solucoes que o PR adicionou ao arquivo global: 149225
Quantidade de avaliacoes da funcao objetivo: 7337376
Pareto aproximativo: 
716.0000000000 11461.0000000000
788.0000000000 10897.0000000000
718.0000000000 10950.0000000000
732.0000000000 10933.0000000000
774.0000000000 10916.0000000000
755.0000000000 10926.0000000000
742.0000000000 10931.0000000000
730.0000000000 10934.0000000000
722.0000000000 10937.0000000000
797.0000000000 10840.0000000000
810.0000000000 10675.0000000000
828.0000000000 10627.0000000000
878.0000000000 10502.0000000000
904.0000000000 10477.0000000000
897.0000000000 10478.0000000000
886.0000000000 10484.0000000000
883.0000000000 10490.0000000000
945.0000000000 10378.0000000000
984.0000000000 10374.0000000000
990.0000000000 10373.0000000000
922.0000000000 10406.0000000000
910.0000000000 10427.0000000000
926.0000000000 10391.0000000000
1148.0000000000 10201.0000000000
1144.0000000000 10204.0000000000
1097.0000000000 10210.0000000000
1014.0000000000 10215.0000000000
1254.0000000000 9938.0000000000
1157.0000000000 9948.0000000000
1466.0000000000 9707.0000000000
1429.0000000000 9716.0000000000
1366.0000000000 9723.0000000000
1458.0000000000 9710.0000000000
1455.0000000000 9711.0000000000
1432.0000000000 9713.0000000000
1411.0000000000 9717.0000000000
1387.0000000000 9722.0000000000
1319.0000000000 9727.0000000000
1302.0000000000 9732.0000000000
1655.0000000000 9422.0000000000
1634.0000000000 9423.0000000000
1552.0000000000 9438.0000000000
1585.0000000000 9435.0000000000
1680.0000000000 9416.0000000000
1626.0000000000 9428.0000000000
1493.0000000000 9488.0000000000
1549.0000000000 9441.0000000000
1566.0000000000 9436.0000000000
1530.0000000000 9445.0000000000
1829.0000000000 9146.0000000000
1821.0000000000 9230.0000000000
2109.0000000000 9036.0000000000
1924.0000000000 9080.0000000000
1884.0000000000 9123.0000000000
1838.0000000000 9138.0000000000
1854.0000000000 9124.0000000000
1893.0000000000 9092.0000000000
1896.0000000000 9088.0000000000
2085.0000000000 9046.0000000000
1926.0000000000 9063.0000000000
2432.0000000000 8712.0000000000
2276.0000000000 8858.0000000000
2216.0000000000 8863.0000000000
2185.0000000000 8866.0000000000
2374.0000000000 8809.0000000000
2383.0000000000 8734.0000000000
2412.0000000000 8718.0000000000
2405.0000000000 8720.0000000000
2549.0000000000 8670.0000000000
2467.0000000000 8700.0000000000
2469.0000000000 8680.0000000000
2988.0000000000 8465.0000000000
2912.0000000000 8466.0000000000
2882.0000000000 8468.0000000000
2847.0000000000 8473.0000000000
2837.0000000000 8477.0000000000
3158.0000000000 8320.0000000000
3229.0000000000 8295.0000000000
3330.0000000000 8276.0000000000
3310.0000000000 8279.0000000000
3255.0000000000 8287.0000000000
3284.0000000000 8282.0000000000
3230.0000000000 8288.0000000000
3891.0000000000 8104.0000000000
3560.0000000000 8155.0000000000
3676.0000000000 8123.0000000000
3637.0000000000 8127.0000000000
3962.0000000000 8071.0000000000
4083.0000000000 7981.0000000000
4530.0000000000 7854.0000000000
4590.0000000000 7838.0000000000
4752.0000000000 7820.0000000000
4648.0000000000 7826.0000000000
4730.0000000000 7821.0000000000
4609.0000000000 7833.0000000000
4984.0000000000 7788.0000000000
5000.0000000000 7757.0000000000
5009.0000000000 7733.0000000000
5072.0000000000 7718.0000000000
5191.0000000000 7690.0000000000
5330.0000000000 7658.0000000000
5738.0000000000 7582.0000000000
5721.0000000000 7585.0000000000
5654.0000000000 7586.0000000000
5818.0000000000 7551.0000000000
6483.0000000000 7419.0000000000
6739.0000000000 7371.0000000000
7211.0000000000 7297.0000000000
7135.0000000000 7305.0000000000
7148.0000000000 7303.0000000000
7067.0000000000 7326.0000000000
7068.0000000000 7325.0000000000
7080.0000000000 7309.0000000000
7347.0000000000 7276.0000000000
7309.0000000000 7280.0000000000
7233.0000000000 7282.0000000000
7348.0000000000 7262.0000000000
7383.0000000000 7256.0000000000
13740.0000000000 6384.0000000000
13786.0000000000 6379.0000000000
13749.0000000000 6383.0000000000
13714.0000000000 6387.0000000000
13698.0000000000 6389.0000000000
8534.0000000000 7086.0000000000
8452.0000000000 7087.0000000000
8428.0000000000 7088.0000000000
8404.0000000000 7089.0000000000
8729.0000000000 7063.0000000000
