========= Estatisticas ========= 
Semente utilizada : 5370463
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 294
Quantidade de vezes em que a BL foi executada: 294
Quantidade de vezes em que o PR foi executado: 864
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 164
Quantidade de solucoes que a BL adicionou ao arquivo global: 2506
Quantidade de solucoes que o PR adicionou ao arquivo global: 25945
Quantidade de avaliacoes da funcao objetivo: 7261395
Pareto aproximativo: 
2358.0000000000 8855.0000000000
2282.0000000000 8861.0000000000
2255.0000000000 8862.0000000000
2144.0000000000 8895.0000000000
2165.0000000000 8880.0000000000
2219.0000000000 8864.0000000000
2185.0000000000 8866.0000000000
2383.0000000000 8734.0000000000
2454.0000000000 8716.0000000000
2405.0000000000 8720.0000000000
2706.0000000000 8655.0000000000
2664.0000000000 8657.0000000000
2580.0000000000 8668.0000000000
2623.0000000000 8664.0000000000
2537.0000000000 8672.0000000000
2469.0000000000 8680.0000000000
3098.0000000000 8349.0000000000
3005.0000000000 8463.0000000000
3040.0000000000 8457.0000000000
3052.0000000000 8452.0000000000
2808.0000000000 8524.0000000000
2717.0000000000 8537.0000000000
2938.0000000000 8471.0000000000
2865.0000000000 8475.0000000000
2837.0000000000 8477.0000000000
3082.0000000000 8356.0000000000
3075.0000000000 8358.0000000000
3090.0000000000 8351.0000000000
3103.0000000000 8345.0000000000
3195.0000000000 8316.0000000000
3158.0000000000 8320.0000000000
3493.0000000000 8265.0000000000
3409.0000000000 8273.0000000000
3229.0000000000 8295.0000000000
3251.0000000000 8285.0000000000
3230.0000000000 8288.0000000000
3630.0000000000 8148.0000000000
3610.0000000000 8149.0000000000
3560.0000000000 8155.0000000000
3637.0000000000 8127.0000000000
4407.0000000000 7935.0000000000
4327.0000000000 7942.0000000000
4273.0000000000 7948.0000000000
4233.0000000000 7951.0000000000
4399.0000000000 7938.0000000000
4310.0000000000 7947.0000000000
4210.0000000000 7952.0000000000
4313.0000000000 7943.0000000000
4238.0000000000 7950.0000000000
4197.0000000000 7955.0000000000
4163.0000000000 7957.0000000000
4974.0000000000 7810.0000000000
4902.0000000000 7814.0000000000
4836.0000000000 7817.0000000000
4816.0000000000 7818.0000000000
4728.0000000000 7824.0000000000
4645.0000000000 7829.0000000000
4692.0000000000 7827.0000000000
4609.0000000000 7833.0000000000
5187.0000000000 7714.0000000000
5189.0000000000 7709.0000000000
5108.0000000000 7715.0000000000
5072.0000000000 7718.0000000000
5292.0000000000 7683.0000000000
5227.0000000000 7687.0000000000
5191.0000000000 7690.0000000000
5330.0000000000 7658.0000000000
6133.0000000000 7526.0000000000
6049.0000000000 7528.0000000000
6000.0000000000 7533.0000000000
5949.0000000000 7538.0000000000
5882.0000000000 7544.0000000000
5862.0000000000 7545.0000000000
5837.0000000000 7548.0000000000
6229.0000000000 7518.0000000000
5905.0000000000 7543.0000000000
5818.0000000000 7551.0000000000
6344.0000000000 7499.0000000000
6364.0000000000 7495.0000000000
6373.0000000000 7440.0000000000
6399.0000000000 7435.0000000000
6480.0000000000 7421.0000000000
6483.0000000000 7419.0000000000
6805.0000000000 7365.0000000000
6739.0000000000 7371.0000000000
7080.0000000000 7309.0000000000
7261.0000000000 7279.0000000000
7233.0000000000 7282.0000000000
7517.0000000000 7245.0000000000
7489.0000000000 7248.0000000000
7405.0000000000 7255.0000000000
7383.0000000000 7256.0000000000
23117.0000000000 5648.0000000000
23112.0000000000 5650.0000000000
23110.0000000000 5651.0000000000
23135.0000000000 5646.0000000000
23149.0000000000 5644.0000000000
23161.0000000000 5643.0000000000
23147.0000000000 5645.0000000000
8261.0000000000 7124.0000000000
8249.0000000000 7126.0000000000
8279.0000000000 7123.0000000000
8232.0000000000 7128.0000000000
8147.0000000000 7140.0000000000
8112.0000000000 7143.0000000000
8084.0000000000 7145.0000000000
8025.0000000000 7149.0000000000
8150.0000000000 7129.0000000000
8359.0000000000 7096.0000000000
8404.0000000000 7089.0000000000
8929.0000000000 7026.0000000000
8833.0000000000 7031.0000000000
8786.0000000000 7033.0000000000
8888.0000000000 7030.0000000000
8824.0000000000 7032.0000000000
8742.0000000000 7037.0000000000
9133.0000000000 6992.0000000000
9134.0000000000 6978.0000000000
9350.0000000000 6946.0000000000
