========= Estatisticas ========= 
Semente utilizada : 3893383
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1413
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 391
Quantidade de solucoes que a BL adicionou ao arquivo global: 4876
Quantidade de solucoes que o PR adicionou ao arquivo global: 140909
Quantidade de avaliacoes da funcao objetivo: 6779296
Pareto aproximativo: 
463.0000000000 12124.0000000000
460.0000000000 12126.0000000000
456.0000000000 12134.0000000000
462.0000000000 12125.0000000000
458.0000000000 12128.0000000000
351.0000000000 12839.0000000000
349.0000000000 12849.0000000000
348.0000000000 12858.0000000000
350.0000000000 12841.0000000000
347.0000000000 12888.0000000000
318.0000000000 12976.0000000000
317.0000000000 12984.0000000000
322.0000000000 12963.0000000000
320.0000000000 12975.0000000000
301.0000000000 13235.0000000000
299.0000000000 13241.0000000000
300.0000000000 13237.0000000000
254.0000000000 13672.0000000000
253.0000000000 13694.0000000000
251.0000000000 13722.0000000000
252.0000000000 13711.0000000000
256.0000000000 13559.0000000000
282.0000000000 13299.0000000000
316.0000000000 12990.0000000000
371.0000000000 12701.0000000000
363.0000000000 12702.0000000000
352.0000000000 12708.0000000000
441.0000000000 12378.0000000000
435.0000000000 12380.0000000000
429.0000000000 12381.0000000000
400.0000000000 12383.0000000000
595.0000000000 11480.0000000000
577.0000000000 11483.0000000000
567.0000000000 11533.0000000000
569.0000000000 11528.0000000000
561.0000000000 11612.0000000000
552.0000000000 11860.0000000000
513.0000000000 11944.0000000000
502.0000000000 11947.0000000000
489.0000000000 11949.0000000000
536.0000000000 11943.0000000000
476.0000000000 11962.0000000000
477.0000000000 11960.0000000000
472.0000000000 11964.0000000000
562.0000000000 11535.0000000000
570.0000000000 11501.0000000000
634.0000000000 11457.0000000000
638.0000000000 11229.0000000000
643.0000000000 11210.0000000000
716.0000000000 11184.0000000000
708.0000000000 11188.0000000000
694.0000000000 11190.0000000000
674.0000000000 11191.0000000000
647.0000000000 11195.0000000000
799.0000000000 10820.0000000000
722.0000000000 10937.0000000000
792.0000000000 10837.0000000000
810.0000000000 10675.0000000000
916.0000000000 10485.0000000000
883.0000000000 10490.0000000000
928.0000000000 10388.0000000000
956.0000000000 10379.0000000000
954.0000000000 10382.0000000000
926.0000000000 10391.0000000000
1103.0000000000 10210.0000000000
1096.0000000000 10212.0000000000
1014.0000000000 10215.0000000000
1282.0000000000 9917.0000000000
1273.0000000000 9921.0000000000
1268.0000000000 9924.0000000000
1230.0000000000 9932.0000000000
1188.0000000000 9935.0000000000
1157.0000000000 9948.0000000000
1302.0000000000 9732.0000000000
1453.0000000000 9536.0000000000
1490.0000000000 9517.0000000000
1492.0000000000 9499.0000000000
1493.0000000000 9488.0000000000
1729.0000000000 9438.0000000000
1523.0000000000 9453.0000000000
1772.0000000000 9419.0000000000
1530.0000000000 9445.0000000000
1918.0000000000 9087.0000000000
1896.0000000000 9088.0000000000
1926.0000000000 9063.0000000000
2442.0000000000 8831.0000000000
2430.0000000000 8837.0000000000
2294.0000000000 8853.0000000000
2251.0000000000 8856.0000000000
2206.0000000000 8862.0000000000
2185.0000000000 8866.0000000000
2606.0000000000 8667.0000000000
2469.0000000000 8680.0000000000
2780.0000000000 8528.0000000000
2715.0000000000 8542.0000000000
2717.0000000000 8537.0000000000
2833.0000000000 8505.0000000000
2834.0000000000 8494.0000000000
2835.0000000000 8485.0000000000
2837.0000000000 8477.0000000000
3158.0000000000 8320.0000000000
3230.0000000000 8288.0000000000
3881.0000000000 8105.0000000000
3558.0000000000 8172.0000000000
3496.0000000000 8179.0000000000
3560.0000000000 8155.0000000000
3721.0000000000 8117.0000000000
3637.0000000000 8127.0000000000
4422.0000000000 7890.0000000000
4387.0000000000 7893.0000000000
4530.0000000000 7854.0000000000
4662.0000000000 7832.0000000000
4590.0000000000 7838.0000000000
4609.0000000000 7833.0000000000
