========= Estatisticas ========= 
Semente utilizada : 1452314
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1449
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 452
Quantidade de solucoes que a BL adicionou ao arquivo global: 5234
Quantidade de solucoes que o PR adicionou ao arquivo global: 232265
Quantidade de avaliacoes da funcao objetivo: 7079639
Pareto aproximativo: 
14.0000000000 17989.0000000000
10.0000000000 18130.0000000000
8.0000000000 18237.0000000000
7.0000000000 18300.0000000000
6.0000000000 18312.0000000000
9.0000000000 18173.0000000000
16.0000000000 17883.0000000000
20.0000000000 17810.0000000000
18.0000000000 17811.0000000000
25.0000000000 17600.0000000000
24.0000000000 17604.0000000000
31.0000000000 17492.0000000000
28.0000000000 17494.0000000000
27.0000000000 17505.0000000000
32.0000000000 17347.0000000000
38.0000000000 17167.0000000000
43.0000000000 17022.0000000000
47.0000000000 16913.0000000000
49.0000000000 16861.0000000000
58.0000000000 16668.0000000000
56.0000000000 16686.0000000000
65.0000000000 16550.0000000000
64.0000000000 16562.0000000000
61.0000000000 16566.0000000000
73.0000000000 16425.0000000000
67.0000000000 16428.0000000000
75.0000000000 16252.0000000000
91.0000000000 16092.0000000000
82.0000000000 16105.0000000000
101.0000000000 15884.0000000000
97.0000000000 15895.0000000000
93.0000000000 15896.0000000000
92.0000000000 15905.0000000000
109.0000000000 15674.0000000000
104.0000000000 15677.0000000000
131.0000000000 15410.0000000000
118.0000000000 15425.0000000000
136.0000000000 15167.0000000000
141.0000000000 15157.0000000000
138.0000000000 15166.0000000000
133.0000000000 15171.0000000000
156.0000000000 14900.0000000000
150.0000000000 14914.0000000000
149.0000000000 14915.0000000000
177.0000000000 14661.0000000000
170.0000000000 14662.0000000000
168.0000000000 14672.0000000000
165.0000000000 14675.0000000000
164.0000000000 14749.0000000000
244.0000000000 14076.0000000000
241.0000000000 14082.0000000000
239.0000000000 14094.0000000000
225.0000000000 14102.0000000000
216.0000000000 14115.0000000000
210.0000000000 14125.0000000000
206.0000000000 14126.0000000000
269.0000000000 13631.0000000000
248.0000000000 13643.0000000000
465.0000000000 12004.0000000000
463.0000000000 12033.0000000000
395.0000000000 12417.0000000000
338.0000000000 12814.0000000000
311.0000000000 13053.0000000000
294.0000000000 13251.0000000000
290.0000000000 13272.0000000000
279.0000000000 13381.0000000000
288.0000000000 13295.0000000000
281.0000000000 13335.0000000000
282.0000000000 13299.0000000000
316.0000000000 12990.0000000000
342.0000000000 12783.0000000000
389.0000000000 12690.0000000000
370.0000000000 12696.0000000000
363.0000000000 12705.0000000000
352.0000000000 12708.0000000000
400.0000000000 12383.0000000000
448.0000000000 12095.0000000000
466.0000000000 11996.0000000000
565.0000000000 11963.0000000000
472.0000000000 11964.0000000000
634.0000000000 11295.0000000000
636.0000000000 11263.0000000000
637.0000000000 11239.0000000000
638.0000000000 11229.0000000000
643.0000000000 11210.0000000000
784.0000000000 11176.0000000000
763.0000000000 11179.0000000000
647.0000000000 11195.0000000000
810.0000000000 10675.0000000000
922.0000000000 10402.0000000000
927.0000000000 10389.0000000000
926.0000000000 10391.0000000000
1138.0000000000 10196.0000000000
1096.0000000000 10203.0000000000
1087.0000000000 10208.0000000000
1024.0000000000 10212.0000000000
1014.0000000000 10215.0000000000
1157.0000000000 9948.0000000000
1854.0000000000 9124.0000000000
1922.0000000000 9082.0000000000
1894.0000000000 9109.0000000000
1896.0000000000 9088.0000000000
2065.0000000000 9045.0000000000
1987.0000000000 9055.0000000000
2042.0000000000 9050.0000000000
1926.0000000000 9063.0000000000
2547.0000000000 8672.0000000000
2672.0000000000 8660.0000000000
2653.0000000000 8665.0000000000
2590.0000000000 8669.0000000000
2511.0000000000 8673.0000000000
2561.0000000000 8671.0000000000
2469.0000000000 8680.0000000000
3230.0000000000 8288.0000000000
4394.0000000000 7934.0000000000
4369.0000000000 7936.0000000000
4286.0000000000 7946.0000000000
4222.0000000000 7951.0000000000
4178.0000000000 7955.0000000000
4217.0000000000 7953.0000000000
4163.0000000000 7957.0000000000
4609.0000000000 7833.0000000000
5248.0000000000 7687.0000000000
5191.0000000000 7690.0000000000
5908.0000000000 7547.0000000000
5770.0000000000 7580.0000000000
5776.0000000000 7569.0000000000
5780.0000000000 7559.0000000000
5818.0000000000 7551.0000000000
6737.0000000000 7375.0000000000
6739.0000000000 7371.0000000000
7595.0000000000 7245.0000000000
7571.0000000000 7246.0000000000
7552.0000000000 7248.0000000000
7476.0000000000 7250.0000000000
7383.0000000000 7256.0000000000
8719.0000000000 7068.0000000000
8742.0000000000 7037.0000000000
10426.0000000000 6798.0000000000
10369.0000000000 6801.0000000000
10921.0000000000 6747.0000000000
10844.0000000000 6751.0000000000
10774.0000000000 6757.0000000000
10753.0000000000 6758.0000000000
10685.0000000000 6761.0000000000
10597.0000000000 6770.0000000000
11413.0000000000 6662.0000000000
11967.0000000000 6591.0000000000
13489.0000000000 6413.0000000000
13437.0000000000 6418.0000000000
13374.0000000000 6423.0000000000
13319.0000000000 6424.0000000000
13287.0000000000 6426.0000000000
13629.0000000000 6396.0000000000
13563.0000000000 6397.0000000000
13507.0000000000 6399.0000000000
14273.0000000000 6306.0000000000
14950.0000000000 6276.0000000000
14968.0000000000 6223.0000000000
16169.0000000000 6185.0000000000
16175.0000000000 6153.0000000000
16185.0000000000 6139.0000000000
16193.0000000000 6079.0000000000
17279.0000000000 6060.0000000000
17281.0000000000 6049.0000000000
17283.0000000000 5970.0000000000
17300.0000000000 5951.0000000000
20260.0000000000 5641.0000000000
20246.0000000000 5642.0000000000
20191.0000000000 5646.0000000000
20154.0000000000 5649.0000000000
20102.0000000000 5650.0000000000
20019.0000000000 5654.0000000000
19979.0000000000 5656.0000000000
19895.0000000000 5660.0000000000
19851.0000000000 5661.0000000000
23159.0000000000 5548.0000000000
23168.0000000000 5497.0000000000
