========= Estatisticas ========= 
Semente utilizada : 894890
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1387
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 394
Quantidade de solucoes que a BL adicionou ao arquivo global: 4900
Quantidade de solucoes que o PR adicionou ao arquivo global: 132003
Quantidade de avaliacoes da funcao objetivo: 6818629
Pareto aproximativo: 
303.0000000000 13284.0000000000
280.0000000000 13367.0000000000
281.0000000000 13348.0000000000
282.0000000000 13299.0000000000
311.0000000000 13041.0000000000
314.0000000000 13013.0000000000
312.0000000000 13024.0000000000
346.0000000000 12957.0000000000
329.0000000000 12986.0000000000
334.0000000000 12980.0000000000
315.0000000000 13002.0000000000
316.0000000000 12990.0000000000
352.0000000000 12708.0000000000
395.0000000000 12423.0000000000
394.0000000000 12452.0000000000
396.0000000000 12408.0000000000
433.0000000000 12371.0000000000
463.0000000000 12360.0000000000
442.0000000000 12364.0000000000
439.0000000000 12366.0000000000
417.0000000000 12378.0000000000
400.0000000000 12383.0000000000
465.0000000000 12014.0000000000
466.0000000000 11996.0000000000
554.0000000000 11917.0000000000
501.0000000000 11938.0000000000
482.0000000000 11956.0000000000
642.0000000000 11278.0000000000
617.0000000000 11482.0000000000
631.0000000000 11473.0000000000
563.0000000000 11531.0000000000
484.0000000000 11952.0000000000
489.0000000000 11951.0000000000
476.0000000000 11957.0000000000
472.0000000000 11964.0000000000
562.0000000000 11535.0000000000
605.0000000000 11486.0000000000
589.0000000000 11492.0000000000
572.0000000000 11498.0000000000
570.0000000000 11501.0000000000
647.0000000000 11195.0000000000
730.0000000000 10918.0000000000
758.0000000000 10910.0000000000
728.0000000000 10924.0000000000
726.0000000000 10926.0000000000
724.0000000000 10932.0000000000
716.0000000000 10957.0000000000
714.0000000000 10965.0000000000
718.0000000000 10950.0000000000
722.0000000000 10937.0000000000
810.0000000000 10675.0000000000
910.0000000000 10427.0000000000
997.0000000000 10373.0000000000
990.0000000000 10383.0000000000
987.0000000000 10386.0000000000
982.0000000000 10387.0000000000
968.0000000000 10389.0000000000
926.0000000000 10391.0000000000
1009.0000000000 10344.0000000000
1010.0000000000 10277.0000000000
1014.0000000000 10215.0000000000
1160.0000000000 9944.0000000000
1170.0000000000 9937.0000000000
1152.0000000000 9976.0000000000
1157.0000000000 9948.0000000000
1174.0000000000 9931.0000000000
1177.0000000000 9916.0000000000
1301.0000000000 9759.0000000000
1302.0000000000 9732.0000000000
1707.0000000000 9417.0000000000
1659.0000000000 9422.0000000000
1622.0000000000 9430.0000000000
1632.0000000000 9429.0000000000
1568.0000000000 9432.0000000000
1541.0000000000 9440.0000000000
1546.0000000000 9439.0000000000
1536.0000000000 9443.0000000000
1530.0000000000 9445.0000000000
1970.0000000000 9059.0000000000
1926.0000000000 9063.0000000000
2358.0000000000 8845.0000000000
2325.0000000000 8848.0000000000
2275.0000000000 8856.0000000000
2200.0000000000 8864.0000000000
2180.0000000000 8870.0000000000
2185.0000000000 8866.0000000000
2377.0000000000 8752.0000000000
2371.0000000000 8817.0000000000
2383.0000000000 8734.0000000000
2405.0000000000 8720.0000000000
2830.0000000000 8673.0000000000
2469.0000000000 8680.0000000000
3181.0000000000 8444.0000000000
3126.0000000000 8459.0000000000
3047.0000000000 8462.0000000000
2987.0000000000 8471.0000000000
2904.0000000000 8473.0000000000
2871.0000000000 8475.0000000000
2837.0000000000 8477.0000000000
3298.0000000000 8282.0000000000
3230.0000000000 8288.0000000000
3496.0000000000 8179.0000000000
3881.0000000000 8108.0000000000
3678.0000000000 8125.0000000000
3637.0000000000 8127.0000000000
4083.0000000000 7981.0000000000
4694.0000000000 7828.0000000000
4728.0000000000 7820.0000000000
4698.0000000000 7825.0000000000
