========= Estatisticas ========= 
Semente utilizada : 5739420
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1852
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 415
Quantidade de solucoes que a BL adicionou ao arquivo global: 4932
Quantidade de solucoes que o PR adicionou ao arquivo global: 196852
Quantidade de avaliacoes da funcao objetivo: 7492275
Pareto aproximativo: 
46.0000000000 16985.0000000000
22.0000000000 17691.0000000000
21.0000000000 17709.0000000000
20.0000000000 17742.0000000000
10.0000000000 18144.0000000000
8.0000000000 18279.0000000000
6.0000000000 18312.0000000000
9.0000000000 18173.0000000000
13.0000000000 17999.0000000000
16.0000000000 17883.0000000000
18.0000000000 17811.0000000000
24.0000000000 17604.0000000000
29.0000000000 17497.0000000000
27.0000000000 17505.0000000000
32.0000000000 17347.0000000000
38.0000000000 17167.0000000000
45.0000000000 17008.0000000000
43.0000000000 17022.0000000000
47.0000000000 16913.0000000000
55.0000000000 16857.0000000000
49.0000000000 16861.0000000000
56.0000000000 16686.0000000000
64.0000000000 16557.0000000000
61.0000000000 16566.0000000000
70.0000000000 16419.0000000000
67.0000000000 16428.0000000000
75.0000000000 16252.0000000000
90.0000000000 16102.0000000000
82.0000000000 16105.0000000000
102.0000000000 15901.0000000000
92.0000000000 15905.0000000000
103.0000000000 15699.0000000000
113.0000000000 15672.0000000000
104.0000000000 15677.0000000000
118.0000000000 15425.0000000000
144.0000000000 15154.0000000000
138.0000000000 15167.0000000000
133.0000000000 15171.0000000000
162.0000000000 14901.0000000000
146.0000000000 15096.0000000000
147.0000000000 15052.0000000000
148.0000000000 14997.0000000000
149.0000000000 14915.0000000000
165.0000000000 14675.0000000000
182.0000000000 14498.0000000000
199.0000000000 14414.0000000000
183.0000000000 14423.0000000000
202.0000000000 14176.0000000000
225.0000000000 14114.0000000000
216.0000000000 14115.0000000000
205.0000000000 14172.0000000000
206.0000000000 14126.0000000000
227.0000000000 13874.0000000000
278.0000000000 13639.0000000000
252.0000000000 13642.0000000000
273.0000000000 13640.0000000000
248.0000000000 13643.0000000000
394.0000000000 12421.0000000000
337.0000000000 12835.0000000000
313.0000000000 13016.0000000000
289.0000000000 13239.0000000000
284.0000000000 13280.0000000000
285.0000000000 13270.0000000000
282.0000000000 13299.0000000000
312.0000000000 13024.0000000000
316.0000000000 12990.0000000000
353.0000000000 12702.0000000000
351.0000000000 12726.0000000000
352.0000000000 12708.0000000000
396.0000000000 12408.0000000000
400.0000000000 12383.0000000000
448.0000000000 12095.0000000000
529.0000000000 11728.0000000000
527.0000000000 11774.0000000000
531.0000000000 11696.0000000000
496.0000000000 11949.0000000000
474.0000000000 11962.0000000000
472.0000000000 11964.0000000000
550.0000000000 11587.0000000000
570.0000000000 11501.0000000000
634.0000000000 11295.0000000000
638.0000000000 11229.0000000000
643.0000000000 11210.0000000000
720.0000000000 11179.0000000000
647.0000000000 11195.0000000000
789.0000000000 10925.0000000000
736.0000000000 10927.0000000000
722.0000000000 10937.0000000000
1010.0000000000 10353.0000000000
1000.0000000000 10363.0000000000
905.0000000000 10484.0000000000
926.0000000000 10391.0000000000
1150.0000000000 10206.0000000000
1103.0000000000 10212.0000000000
1014.0000000000 10215.0000000000
1236.0000000000 9919.0000000000
1157.0000000000 9948.0000000000
1607.0000000000 9436.0000000000
1714.0000000000 9411.0000000000
1666.0000000000 9424.0000000000
1554.0000000000 9442.0000000000
1530.0000000000 9445.0000000000
2018.0000000000 9051.0000000000
2000.0000000000 9054.0000000000
1926.0000000000 9063.0000000000
2393.0000000000 8850.0000000000
2273.0000000000 8857.0000000000
2265.0000000000 8858.0000000000
2185.0000000000 8866.0000000000
2469.0000000000 8680.0000000000
3009.0000000000 8462.0000000000
2951.0000000000 8468.0000000000
2885.0000000000 8474.0000000000
2837.0000000000 8477.0000000000
3389.0000000000 8268.0000000000
3353.0000000000 8273.0000000000
3230.0000000000 8288.0000000000
3560.0000000000 8155.0000000000
3637.0000000000 8127.0000000000
5664.0000000000 7585.0000000000
5654.0000000000 7586.0000000000
5780.0000000000 7559.0000000000
5818.0000000000 7551.0000000000
6373.0000000000 7440.0000000000
6399.0000000000 7435.0000000000
6481.0000000000 7429.0000000000
6483.0000000000 7419.0000000000
6739.0000000000 7371.0000000000
59330.0000000000 1706.0000000000
59267.0000000000 1711.0000000000
59255.0000000000 1712.0000000000
45166.0000000000 3368.0000000000
41342.0000000000 3640.0000000000
41321.0000000000 3642.0000000000
8049.0000000000 7148.0000000000
8025.0000000000 7149.0000000000
8150.0000000000 7129.0000000000
8404.0000000000 7089.0000000000
9009.0000000000 7019.0000000000
8979.0000000000 7021.0000000000
8888.0000000000 7027.0000000000
8836.0000000000 7032.0000000000
8742.0000000000 7037.0000000000
10188.0000000000 6826.0000000000
10224.0000000000 6821.0000000000
11084.0000000000 6705.0000000000
11228.0000000000 6689.0000000000
11160.0000000000 6695.0000000000
11839.0000000000 6609.0000000000
11857.0000000000 6605.0000000000
11967.0000000000 6591.0000000000
13244.0000000000 6508.0000000000
13251.0000000000 6506.0000000000
13271.0000000000 6449.0000000000
13287.0000000000 6426.0000000000
13506.0000000000 6412.0000000000
13507.0000000000 6399.0000000000
14265.0000000000 6387.0000000000
14271.0000000000 6318.0000000000
14273.0000000000 6306.0000000000
14950.0000000000 6273.0000000000
14958.0000000000 6239.0000000000
14968.0000000000 6223.0000000000
16140.0000000000 6201.0000000000
16150.0000000000 6180.0000000000
16162.0000000000 6159.0000000000
16193.0000000000 6079.0000000000
17281.0000000000 6073.0000000000
17288.0000000000 6004.0000000000
17300.0000000000 5951.0000000000
19144.0000000000 5913.0000000000
19152.0000000000 5882.0000000000
19163.0000000000 5879.0000000000
19189.0000000000 5835.0000000000
19196.0000000000 5758.0000000000
19203.0000000000 5734.0000000000
19851.0000000000 5661.0000000000
23061.0000000000 5559.0000000000
23075.0000000000 5482.0000000000
23092.0000000000 5406.0000000000
23125.0000000000 5361.0000000000
23171.0000000000 5333.0000000000
23200.0000000000 5324.0000000000
23241.0000000000 5311.0000000000
23243.0000000000 5285.0000000000
25658.0000000000 5261.0000000000
25668.0000000000 5209.0000000000
25669.0000000000 5199.0000000000
25718.0000000000 5121.0000000000
25789.0000000000 5083.0000000000
25806.0000000000 5046.0000000000
25808.0000000000 5037.0000000000
25824.0000000000 5015.0000000000
25836.0000000000 5003.0000000000
29256.0000000000 4931.0000000000
29300.0000000000 4918.0000000000
29304.0000000000 4912.0000000000
29317.0000000000 4838.0000000000
29320.0000000000 4775.0000000000
29362.0000000000 4736.0000000000
29392.0000000000 4692.0000000000
29396.0000000000 4622.0000000000
31868.0000000000 4602.0000000000
31897.0000000000 4594.0000000000
31901.0000000000 4530.0000000000
31925.0000000000 4509.0000000000
31929.0000000000 4484.0000000000
31946.0000000000 4415.0000000000
31973.0000000000 4351.0000000000
35435.0000000000 4309.0000000000
35455.0000000000 4236.0000000000
35488.0000000000 4152.0000000000
35494.0000000000 4097.0000000000
35502.0000000000 4012.0000000000
35553.0000000000 3982.0000000000
35528.0000000000 3984.0000000000
37108.0000000000 3902.0000000000
37112.0000000000 3888.0000000000
37150.0000000000 3819.0000000000
41513.0000000000 3600.0000000000
41519.0000000000 3583.0000000000
41586.0000000000 3504.0000000000
41626.0000000000 3454.0000000000
41693.0000000000 3369.0000000000
41640.0000000000 3370.0000000000
45196.0000000000 3313.0000000000
45282.0000000000 3223.0000000000
45299.0000000000 3205.0000000000
45332.0000000000 3150.0000000000
45344.0000000000 3117.0000000000
45412.0000000000 3032.0000000000
45413.0000000000 3000.0000000000
47836.0000000000 2995.0000000000
47846.0000000000 2943.0000000000
47897.0000000000 2858.0000000000
47947.0000000000 2812.0000000000
48003.0000000000 2750.0000000000
51261.0000000000 2704.0000000000
51265.0000000000 2684.0000000000
51331.0000000000 2622.0000000000
51334.0000000000 2557.0000000000
