========= Estatisticas ========= 
Semente utilizada : 8851847
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 294
Quantidade de vezes em que a BL foi executada: 294
Quantidade de vezes em que o PR foi executado: 928
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 200
Quantidade de solucoes que a BL adicionou ao arquivo global: 2635
Quantidade de solucoes que o PR adicionou ao arquivo global: 123256
Quantidade de avaliacoes da funcao objetivo: 7159083
Pareto aproximativo: 
2827.0000000000 8648.0000000000
2386.0000000000 8841.0000000000
2165.0000000000 8880.0000000000
2318.0000000000 8850.0000000000
2233.0000000000 8857.0000000000
2210.0000000000 8863.0000000000
2185.0000000000 8866.0000000000
2463.0000000000 8691.0000000000
2688.0000000000 8660.0000000000
2602.0000000000 8670.0000000000
2684.0000000000 8668.0000000000
2525.0000000000 8674.0000000000
2469.0000000000 8680.0000000000
3133.0000000000 8448.0000000000
3123.0000000000 8450.0000000000
3085.0000000000 8454.0000000000
3023.0000000000 8461.0000000000
2960.0000000000 8467.0000000000
2889.0000000000 8473.0000000000
2862.0000000000 8476.0000000000
2837.0000000000 8477.0000000000
3205.0000000000 8314.0000000000
3428.0000000000 8302.0000000000
3158.0000000000 8320.0000000000
3889.0000000000 8125.0000000000
3861.0000000000 8126.0000000000
3821.0000000000 8130.0000000000
3802.0000000000 8132.0000000000
3548.0000000000 8172.0000000000
3554.0000000000 8171.0000000000
3675.0000000000 8146.0000000000
3470.0000000000 8189.0000000000
3496.0000000000 8179.0000000000
3560.0000000000 8155.0000000000
3967.0000000000 8017.0000000000
4082.0000000000 8000.0000000000
4083.0000000000 7998.0000000000
4005.0000000000 8005.0000000000
4163.0000000000 7957.0000000000
4510.0000000000 7882.0000000000
4482.0000000000 7884.0000000000
4433.0000000000 7888.0000000000
4379.0000000000 7915.0000000000
4384.0000000000 7906.0000000000
4386.0000000000 7898.0000000000
4387.0000000000 7893.0000000000
4528.0000000000 7871.0000000000
4530.0000000000 7854.0000000000
4590.0000000000 7838.0000000000
6707.0000000000 7428.0000000000
6672.0000000000 7430.0000000000
6698.0000000000 7429.0000000000
6716.0000000000 7426.0000000000
5132.0000000000 7716.0000000000
5055.0000000000 7731.0000000000
5009.0000000000 7733.0000000000
5072.0000000000 7718.0000000000
5482.0000000000 7647.0000000000
5412.0000000000 7654.0000000000
5330.0000000000 7658.0000000000
5769.0000000000 7580.0000000000
5654.0000000000 7586.0000000000
5910.0000000000 7546.0000000000
5859.0000000000 7549.0000000000
5780.0000000000 7559.0000000000
5818.0000000000 7551.0000000000
6357.0000000000 7514.0000000000
6362.0000000000 7499.0000000000
6366.0000000000 7444.0000000000
6373.0000000000 7440.0000000000
6722.0000000000 7400.0000000000
6739.0000000000 7371.0000000000
7068.0000000000 7363.0000000000
7222.0000000000 7306.0000000000
7080.0000000000 7309.0000000000
7634.0000000000 7241.0000000000
7546.0000000000 7244.0000000000
7528.0000000000 7246.0000000000
7513.0000000000 7247.0000000000
7465.0000000000 7252.0000000000
7383.0000000000 7256.0000000000
8389.0000000000 7154.0000000000
8018.0000000000 7184.0000000000
57642.0000000000 2118.0000000000
57620.0000000000 2123.0000000000
35975.0000000000 3961.0000000000
36034.0000000000 3955.0000000000
35947.0000000000 3964.0000000000
35986.0000000000 3960.0000000000
36005.0000000000 3958.0000000000
35996.0000000000 3959.0000000000
29909.0000000000 4605.0000000000
29863.0000000000 4608.0000000000
30085.0000000000 4593.0000000000
30046.0000000000 4597.0000000000
20127.0000000000 5660.0000000000
19805.0000000000 5695.0000000000
19821.0000000000 5693.0000000000
19831.0000000000 5692.0000000000
19740.0000000000 5705.0000000000
19743.0000000000 5704.0000000000
8024.0000000000 7161.0000000000
9026.0000000000 7025.0000000000
8990.0000000000 7027.0000000000
8962.0000000000 7030.0000000000
8865.0000000000 7031.0000000000
8809.0000000000 7032.0000000000
8742.0000000000 7037.0000000000
9134.0000000000 6978.0000000000
9729.0000000000 6909.0000000000
9689.0000000000 6913.0000000000
9609.0000000000 6920.0000000000
9513.0000000000 6929.0000000000
9474.0000000000 6933.0000000000
9418.0000000000 6936.0000000000
10187.0000000000 6832.0000000000
10188.0000000000 6826.0000000000
10343.0000000000 6812.0000000000
10297.0000000000 6816.0000000000
10270.0000000000 6817.0000000000
10224.0000000000 6821.0000000000
10369.0000000000 6801.0000000000
10597.0000000000 6770.0000000000
11084.0000000000 6705.0000000000
11324.0000000000 6686.0000000000
11243.0000000000 6689.0000000000
11160.0000000000 6695.0000000000
11624.0000000000 6654.0000000000
11561.0000000000 6657.0000000000
11499.0000000000 6659.0000000000
11413.0000000000 6662.0000000000
11959.0000000000 6598.0000000000
11951.0000000000 6599.0000000000
11931.0000000000 6600.0000000000
11913.0000000000 6602.0000000000
11873.0000000000 6604.0000000000
11857.0000000000 6605.0000000000
11967.0000000000 6591.0000000000
13279.0000000000 6534.0000000000
13280.0000000000 6459.0000000000
13287.0000000000 6426.0000000000
13507.0000000000 6399.0000000000
14912.0000000000 6269.0000000000
14837.0000000000 6273.0000000000
14768.0000000000 6275.0000000000
14690.0000000000 6280.0000000000
14639.0000000000 6285.0000000000
14541.0000000000 6287.0000000000
14479.0000000000 6290.0000000000
14396.0000000000 6298.0000000000
14367.0000000000 6301.0000000000
14273.0000000000 6306.0000000000
14968.0000000000 6223.0000000000
16091.0000000000 6172.0000000000
16106.0000000000 6121.0000000000
16123.0000000000 6098.0000000000
16174.0000000000 6087.0000000000
16193.0000000000 6079.0000000000
17298.0000000000 6030.0000000000
17300.0000000000 5951.0000000000
19716.0000000000 5706.0000000000
19642.0000000000 5710.0000000000
