========= Estatisticas ========= 
Semente utilizada : 398832
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 721
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 1276
Quantidade de solucoes que o PR adicionou ao arquivo global: 15004
Quantidade de avaliacoes da funcao objetivo: 7372507
Pareto aproximativo: 
5053.0000000000 7732.0000000000
4606.0000000000 8281.0000000000
4869.0000000000 7807.0000000000
4779.0000000000 7817.0000000000
4913.0000000000 7806.0000000000
4805.0000000000 7813.0000000000
4763.0000000000 7818.0000000000
4715.0000000000 7822.0000000000
4637.0000000000 7830.0000000000
4609.0000000000 7833.0000000000
4997.0000000000 7744.0000000000
5000.0000000000 7739.0000000000
5009.0000000000 7733.0000000000
5072.0000000000 7718.0000000000
5283.0000000000 7699.0000000000
5264.0000000000 7700.0000000000
5220.0000000000 7704.0000000000
5182.0000000000 7708.0000000000
5392.0000000000 7658.0000000000
5308.0000000000 7663.0000000000
5735.0000000000 7577.0000000000
5654.0000000000 7586.0000000000
5775.0000000000 7570.0000000000
5780.0000000000 7559.0000000000
6232.0000000000 7518.0000000000
6233.0000000000 7517.0000000000
6180.0000000000 7520.0000000000
6136.0000000000 7523.0000000000
6106.0000000000 7524.0000000000
6073.0000000000 7528.0000000000
5984.0000000000 7537.0000000000
5897.0000000000 7544.0000000000
5818.0000000000 7551.0000000000
6368.0000000000 7484.0000000000
6738.0000000000 7375.0000000000
6739.0000000000 7371.0000000000
7327.0000000000 7307.0000000000
7080.0000000000 7309.0000000000
7342.0000000000 7264.0000000000
7348.0000000000 7262.0000000000
7896.0000000000 7225.0000000000
7828.0000000000 7233.0000000000
7772.0000000000 7238.0000000000
7682.0000000000 7243.0000000000
7604.0000000000 7244.0000000000
7531.0000000000 7250.0000000000
7540.0000000000 7245.0000000000
7473.0000000000 7251.0000000000
7431.0000000000 7252.0000000000
7383.0000000000 7256.0000000000
51183.0000000000 2722.0000000000
51182.0000000000 2723.0000000000
51169.0000000000 2724.0000000000
51123.0000000000 2728.0000000000
51135.0000000000 2726.0000000000
51128.0000000000 2727.0000000000
51158.0000000000 2725.0000000000
51119.0000000000 2729.0000000000
51114.0000000000 2730.0000000000
41352.0000000000 3670.0000000000
41346.0000000000 3672.0000000000
41344.0000000000 3673.0000000000
41374.0000000000 3668.0000000000
41380.0000000000 3667.0000000000
41400.0000000000 3665.0000000000
41363.0000000000 3669.0000000000
41411.0000000000 3664.0000000000
35373.0000000000 4280.0000000000
35315.0000000000 4286.0000000000
35364.0000000000 4281.0000000000
35230.0000000000 4307.0000000000
35195.0000000000 4310.0000000000
35185.0000000000 4311.0000000000
35226.0000000000 4308.0000000000
35252.0000000000 4304.0000000000
35164.0000000000 4313.0000000000
35239.0000000000 4306.0000000000
19485.0000000000 5711.0000000000
19505.0000000000 5709.0000000000
19459.0000000000 5714.0000000000
19449.0000000000 5715.0000000000
