========= Estatisticas ========= 
Semente utilizada : 6541000
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 392
Quantidade de vezes em que a BL foi executada: 392
Quantidade de vezes em que o PR foi executado: 922
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 249
Quantidade de solucoes que a BL adicionou ao arquivo global: 3488
Quantidade de solucoes que o PR adicionou ao arquivo global: 73865
Quantidade de avaliacoes da funcao objetivo: 7483149
Pareto aproximativo: 
1515.0000000000 9880.0000000000
1672.0000000000 9425.0000000000
1679.0000000000 9423.0000000000
1592.0000000000 9434.0000000000
1589.0000000000 9435.0000000000
1808.0000000000 9402.0000000000
1537.0000000000 9440.0000000000
1860.0000000000 9397.0000000000
1721.0000000000 9414.0000000000
1812.0000000000 9401.0000000000
1783.0000000000 9407.0000000000
1536.0000000000 9444.0000000000
1530.0000000000 9445.0000000000
1900.0000000000 9087.0000000000
1896.0000000000 9088.0000000000
2044.0000000000 9052.0000000000
2049.0000000000 9047.0000000000
1963.0000000000 9059.0000000000
2002.0000000000 9053.0000000000
1995.0000000000 9056.0000000000
1926.0000000000 9063.0000000000
2454.0000000000 8707.0000000000
2444.0000000000 8712.0000000000
2206.0000000000 8864.0000000000
2180.0000000000 8876.0000000000
2152.0000000000 8893.0000000000
2144.0000000000 8895.0000000000
2165.0000000000 8880.0000000000
2185.0000000000 8866.0000000000
2383.0000000000 8734.0000000000
2405.0000000000 8720.0000000000
2544.0000000000 8678.0000000000
2469.0000000000 8680.0000000000
2826.0000000000 8534.0000000000
3214.0000000000 8316.0000000000
3067.0000000000 8464.0000000000
2717.0000000000 8537.0000000000
3049.0000000000 8467.0000000000
3012.0000000000 8468.0000000000
2918.0000000000 8476.0000000000
2837.0000000000 8477.0000000000
3103.0000000000 8345.0000000000
3156.0000000000 8330.0000000000
3150.0000000000 8336.0000000000
3158.0000000000 8320.0000000000
3225.0000000000 8306.0000000000
3229.0000000000 8297.0000000000
3230.0000000000 8288.0000000000
3722.0000000000 8118.0000000000
3849.0000000000 8109.0000000000
3933.0000000000 8101.0000000000
3873.0000000000 8105.0000000000
3650.0000000000 8126.0000000000
3637.0000000000 8127.0000000000
4172.0000000000 7972.0000000000
4149.0000000000 7975.0000000000
4083.0000000000 7981.0000000000
6333.0000000000 7518.0000000000
6316.0000000000 7520.0000000000
4668.0000000000 7823.0000000000
4644.0000000000 7827.0000000000
4983.0000000000 7799.0000000000
4937.0000000000 7803.0000000000
4890.0000000000 7807.0000000000
4642.0000000000 7830.0000000000
4609.0000000000 7833.0000000000
5072.0000000000 7718.0000000000
5185.0000000000 7692.0000000000
5191.0000000000 7690.0000000000
5439.0000000000 7654.0000000000
5330.0000000000 7658.0000000000
5772.0000000000 7570.0000000000
5709.0000000000 7579.0000000000
5654.0000000000 7586.0000000000
5780.0000000000 7559.0000000000
5890.0000000000 7545.0000000000
5818.0000000000 7551.0000000000
6366.0000000000 7494.0000000000
6483.0000000000 7419.0000000000
7080.0000000000 7309.0000000000
7233.0000000000 7282.0000000000
7348.0000000000 7262.0000000000
7535.0000000000 7242.0000000000
7449.0000000000 7250.0000000000
7418.0000000000 7253.0000000000
7943.0000000000 7210.0000000000
7881.0000000000 7218.0000000000
7788.0000000000 7226.0000000000
7699.0000000000 7232.0000000000
7626.0000000000 7239.0000000000
7526.0000000000 7246.0000000000
7445.0000000000 7252.0000000000
7383.0000000000 7256.0000000000
36218.0000000000 3930.0000000000
36138.0000000000 3938.0000000000
35975.0000000000 3954.0000000000
35881.0000000000 3963.0000000000
35901.0000000000 3961.0000000000
35872.0000000000 3964.0000000000
35889.0000000000 3962.0000000000
30129.0000000000 4581.0000000000
30143.0000000000 4579.0000000000
30073.0000000000 4587.0000000000
30160.0000000000 4577.0000000000
11838.0000000000 6638.0000000000
9565.0000000000 6925.0000000000
9477.0000000000 6931.0000000000
9432.0000000000 6934.0000000000
9695.0000000000 6920.0000000000
9578.0000000000 6923.0000000000
9491.0000000000 6928.0000000000
9418.0000000000 6936.0000000000
10184.0000000000 6853.0000000000
10188.0000000000 6826.0000000000
10307.0000000000 6814.0000000000
10243.0000000000 6820.0000000000
10224.0000000000 6821.0000000000
10369.0000000000 6801.0000000000
10594.0000000000 6782.0000000000
10597.0000000000 6770.0000000000
11079.0000000000 6743.0000000000
11084.0000000000 6705.0000000000
11160.0000000000 6695.0000000000
11798.0000000000 6641.0000000000
11749.0000000000 6643.0000000000
11692.0000000000 6649.0000000000
11623.0000000000 6655.0000000000
11551.0000000000 6658.0000000000
11487.0000000000 6659.0000000000
11413.0000000000 6662.0000000000
11857.0000000000 6605.0000000000
11967.0000000000 6591.0000000000
13274.0000000000 6562.0000000000
13276.0000000000 6502.0000000000
14172.0000000000 6362.0000000000
14109.0000000000 6368.0000000000
14114.0000000000 6364.0000000000
14024.0000000000 6370.0000000000
13934.0000000000 6377.0000000000
13879.0000000000 6378.0000000000
13846.0000000000 6379.0000000000
13756.0000000000 6382.0000000000
13683.0000000000 6387.0000000000
13602.0000000000 6396.0000000000
13507.0000000000 6399.0000000000
14273.0000000000 6306.0000000000
14943.0000000000 6263.0000000000
14958.0000000000 6231.0000000000
14967.0000000000 6229.0000000000
14968.0000000000 6223.0000000000
16187.0000000000 6170.0000000000
16189.0000000000 6135.0000000000
16193.0000000000 6079.0000000000
17792.0000000000 5925.0000000000
17734.0000000000 5931.0000000000
17670.0000000000 5938.0000000000
17605.0000000000 5941.0000000000
17569.0000000000 5942.0000000000
17530.0000000000 5943.0000000000
17483.0000000000 5946.0000000000
17423.0000000000 5948.0000000000
17369.0000000000 5949.0000000000
17300.0000000000 5951.0000000000
19154.0000000000 5833.0000000000
19155.0000000000 5797.0000000000
19176.0000000000 5771.0000000000
19203.0000000000 5734.0000000000
19837.0000000000 5717.0000000000
19845.0000000000 5691.0000000000
19848.0000000000 5690.0000000000
19851.0000000000 5661.0000000000
23169.0000000000 5620.0000000000
23186.0000000000 5599.0000000000
23187.0000000000 5570.0000000000
23196.0000000000 5484.0000000000
23199.0000000000 5409.0000000000
23207.0000000000 5358.0000000000
23243.0000000000 5285.0000000000
25728.0000000000 5281.0000000000
25751.0000000000 5225.0000000000
25753.0000000000 5175.0000000000
25773.0000000000 5164.0000000000
25825.0000000000 5128.0000000000
25829.0000000000 5089.0000000000
25836.0000000000 5003.0000000000
30054.0000000000 4590.0000000000
29968.0000000000 4592.0000000000
29878.0000000000 4593.0000000000
29804.0000000000 4597.0000000000
29748.0000000000 4600.0000000000
29688.0000000000 4605.0000000000
29607.0000000000 4611.0000000000
29551.0000000000 4616.0000000000
29471.0000000000 4621.0000000000
29396.0000000000 4622.0000000000
31896.0000000000 4517.0000000000
31937.0000000000 4470.0000000000
31947.0000000000 4435.0000000000
31973.0000000000 4351.0000000000
35820.0000000000 3969.0000000000
35826.0000000000 3965.0000000000
35771.0000000000 3970.0000000000
35676.0000000000 3973.0000000000
35593.0000000000 3978.0000000000
35528.0000000000 3984.0000000000
37105.0000000000 3860.0000000000
37134.0000000000 3839.0000000000
37150.0000000000 3819.0000000000
41220.0000000000 3813.0000000000
41226.0000000000 3736.0000000000
41315.0000000000 3642.0000000000
41358.0000000000 3634.0000000000
41429.0000000000 3602.0000000000
41476.0000000000 3536.0000000000
41553.0000000000 3520.0000000000
41620.0000000000 3438.0000000000
41640.0000000000 3370.0000000000
45217.0000000000 3359.0000000000
45218.0000000000 3327.0000000000
45294.0000000000 3305.0000000000
45303.0000000000 3267.0000000000
45351.0000000000 3229.0000000000
45352.0000000000 3148.0000000000
45358.0000000000 3107.0000000000
45403.0000000000 3072.0000000000
