========= Estatisticas ========= 
Semente utilizada : 3607839
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1347
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 390
Quantidade de solucoes que a BL adicionou ao arquivo global: 4780
Quantidade de solucoes que o PR adicionou ao arquivo global: 163929
Quantidade de avaliacoes da funcao objetivo: 7086262
Pareto aproximativo: 
280.0000000000 13557.0000000000
281.0000000000 13366.0000000000
302.0000000000 13287.0000000000
296.0000000000 13293.0000000000
287.0000000000 13296.0000000000
282.0000000000 13299.0000000000
346.0000000000 12975.0000000000
325.0000000000 12983.0000000000
315.0000000000 13021.0000000000
337.0000000000 12978.0000000000
316.0000000000 12990.0000000000
398.0000000000 12693.0000000000
375.0000000000 12700.0000000000
352.0000000000 12708.0000000000
432.0000000000 12367.0000000000
430.0000000000 12371.0000000000
463.0000000000 12356.0000000000
449.0000000000 12358.0000000000
423.0000000000 12378.0000000000
405.0000000000 12381.0000000000
401.0000000000 12382.0000000000
400.0000000000 12383.0000000000
464.0000000000 12017.0000000000
466.0000000000 11996.0000000000
471.0000000000 11981.0000000000
671.0000000000 11192.0000000000
637.0000000000 11234.0000000000
586.0000000000 11484.0000000000
601.0000000000 11476.0000000000
558.0000000000 11627.0000000000
566.0000000000 11533.0000000000
559.0000000000 11562.0000000000
560.0000000000 11558.0000000000
561.0000000000 11543.0000000000
564.0000000000 11540.0000000000
555.0000000000 11942.0000000000
556.0000000000 11936.0000000000
549.0000000000 11948.0000000000
512.0000000000 11956.0000000000
472.0000000000 11964.0000000000
570.0000000000 11501.0000000000
641.0000000000 11224.0000000000
638.0000000000 11229.0000000000
643.0000000000 11210.0000000000
711.0000000000 11183.0000000000
707.0000000000 11186.0000000000
647.0000000000 11195.0000000000
785.0000000000 10905.0000000000
722.0000000000 10937.0000000000
794.0000000000 10826.0000000000
796.0000000000 10766.0000000000
797.0000000000 10735.0000000000
802.0000000000 10697.0000000000
810.0000000000 10675.0000000000
875.0000000000 10576.0000000000
1151.0000000000 10089.0000000000
1156.0000000000 10053.0000000000
948.0000000000 10381.0000000000
946.0000000000 10385.0000000000
908.0000000000 10468.0000000000
910.0000000000 10427.0000000000
930.0000000000 10387.0000000000
926.0000000000 10391.0000000000
1120.0000000000 10213.0000000000
