========= Estatisticas ========= 
Semente utilizada : 39906
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 490
Quantidade de vezes em que a BL foi executada: 490
Quantidade de vezes em que o PR foi executado: 1092
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 284
Quantidade de solucoes que a BL adicionou ao arquivo global: 4116
Quantidade de solucoes que o PR adicionou ao arquivo global: 150266
Quantidade de avaliacoes da funcao objetivo: 6755592
Pareto aproximativo: 
1156.0000000000 10199.0000000000
975.0000000000 10362.0000000000
967.0000000000 10364.0000000000
963.0000000000 10374.0000000000
958.0000000000 10375.0000000000
953.0000000000 10381.0000000000
934.0000000000 10382.0000000000
931.0000000000 10387.0000000000
1006.0000000000 10357.0000000000
991.0000000000 10360.0000000000
998.0000000000 10359.0000000000
923.0000000000 10410.0000000000
907.0000000000 10484.0000000000
910.0000000000 10427.0000000000
926.0000000000 10391.0000000000
1011.0000000000 10329.0000000000
1012.0000000000 10287.0000000000
1013.0000000000 10257.0000000000
1014.0000000000 10215.0000000000
1381.0000000000 9720.0000000000
1253.0000000000 9925.0000000000
1204.0000000000 9930.0000000000
1157.0000000000 9948.0000000000
1345.0000000000 9728.0000000000
1320.0000000000 9730.0000000000
1369.0000000000 9721.0000000000
1363.0000000000 9726.0000000000
1302.0000000000 9732.0000000000
1730.0000000000 9408.0000000000
1765.0000000000 9404.0000000000
1608.0000000000 9428.0000000000
1658.0000000000 9422.0000000000
1548.0000000000 9435.0000000000
1521.0000000000 9469.0000000000
1523.0000000000 9453.0000000000
1685.0000000000 9421.0000000000
1636.0000000000 9425.0000000000
1530.0000000000 9445.0000000000
1894.0000000000 9090.0000000000
1893.0000000000 9104.0000000000
1829.0000000000 9146.0000000000
1854.0000000000 9124.0000000000
1890.0000000000 9110.0000000000
1896.0000000000 9088.0000000000
1926.0000000000 9063.0000000000
2165.0000000000 8880.0000000000
2183.0000000000 8873.0000000000
2185.0000000000 8866.0000000000
2643.0000000000 8665.0000000000
2561.0000000000 8671.0000000000
2467.0000000000 8690.0000000000
2469.0000000000 8680.0000000000
3475.0000000000 8283.0000000000
3222.0000000000 8310.0000000000
2748.0000000000 8535.0000000000
2717.0000000000 8537.0000000000
3062.0000000000 8464.0000000000
3013.0000000000 8468.0000000000
2921.0000000000 8475.0000000000
2837.0000000000 8477.0000000000
3063.0000000000 8383.0000000000
3103.0000000000 8345.0000000000
3213.0000000000 8314.0000000000
3158.0000000000 8320.0000000000
3230.0000000000 8288.0000000000
3575.0000000000 8152.0000000000
3571.0000000000 8154.0000000000
3560.0000000000 8155.0000000000
3637.0000000000 8127.0000000000
4078.0000000000 7995.0000000000
4076.0000000000 7996.0000000000
4064.0000000000 7997.0000000000
4005.0000000000 8005.0000000000
4083.0000000000 7981.0000000000
4934.0000000000 7804.0000000000
4590.0000000000 7838.0000000000
4854.0000000000 7816.0000000000
4759.0000000000 7823.0000000000
4609.0000000000 7833.0000000000
5308.0000000000 7663.0000000000
5330.0000000000 7658.0000000000
5644.0000000000 7629.0000000000
5654.0000000000 7586.0000000000
5780.0000000000 7559.0000000000
5816.0000000000 7558.0000000000
5829.0000000000 7549.0000000000
5938.0000000000 7544.0000000000
5863.0000000000 7546.0000000000
5818.0000000000 7551.0000000000
6399.0000000000 7435.0000000000
6483.0000000000 7419.0000000000
7494.0000000000 7251.0000000000
7418.0000000000 7255.0000000000
7757.0000000000 7238.0000000000
7439.0000000000 7254.0000000000
7383.0000000000 7256.0000000000
41339.0000000000 3768.0000000000
41349.0000000000 3767.0000000000
41371.0000000000 3765.0000000000
41361.0000000000 3766.0000000000
29222.0000000000 4913.0000000000
29218.0000000000 4924.0000000000
29217.0000000000 4940.0000000000
29248.0000000000 4911.0000000000
26122.0000000000 4993.0000000000
26131.0000000000 4992.0000000000
26133.0000000000 4991.0000000000
26208.0000000000 4984.0000000000
26216.0000000000 4983.0000000000
