========= Estatisticas ========= 
Semente utilizada : 8485385
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1284
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 412
Quantidade de solucoes que a BL adicionou ao arquivo global: 5032
Quantidade de solucoes que o PR adicionou ao arquivo global: 174926
Quantidade de avaliacoes da funcao objetivo: 7267853
Pareto aproximativo: 
277.0000000000 13578.0000000000
311.0000000000 13282.0000000000
282.0000000000 13299.0000000000
313.0000000000 13023.0000000000
312.0000000000 13024.0000000000
336.0000000000 12979.0000000000
335.0000000000 12984.0000000000
326.0000000000 12985.0000000000
349.0000000000 12975.0000000000
347.0000000000 12976.0000000000
316.0000000000 12990.0000000000
352.0000000000 12708.0000000000
380.0000000000 12512.0000000000
394.0000000000 12459.0000000000
396.0000000000 12408.0000000000
456.0000000000 12368.0000000000
436.0000000000 12370.0000000000
429.0000000000 12381.0000000000
471.0000000000 12357.0000000000
467.0000000000 12360.0000000000
400.0000000000 12383.0000000000
492.0000000000 11952.0000000000
602.0000000000 11463.0000000000
597.0000000000 11475.0000000000
565.0000000000 11587.0000000000
559.0000000000 11600.0000000000
560.0000000000 11592.0000000000
561.0000000000 11591.0000000000
563.0000000000 11590.0000000000
523.0000000000 11925.0000000000
514.0000000000 11938.0000000000
505.0000000000 11944.0000000000
515.0000000000 11937.0000000000
516.0000000000 11931.0000000000
476.0000000000 11958.0000000000
482.0000000000 11957.0000000000
472.0000000000 11964.0000000000
581.0000000000 11490.0000000000
570.0000000000 11501.0000000000
647.0000000000 11195.0000000000
712.0000000000 11162.0000000000
707.0000000000 11172.0000000000
653.0000000000 11173.0000000000
795.0000000000 10920.0000000000
787.0000000000 10922.0000000000
737.0000000000 10926.0000000000
725.0000000000 10934.0000000000
722.0000000000 10937.0000000000
853.0000000000 10664.0000000000
848.0000000000 10667.0000000000
810.0000000000 10675.0000000000
878.0000000000 10502.0000000000
897.0000000000 10489.0000000000
883.0000000000 10490.0000000000
905.0000000000 10481.0000000000
908.0000000000 10442.0000000000
910.0000000000 10427.0000000000
1014.0000000000 10215.0000000000
1176.0000000000 9930.0000000000
1143.0000000000 9992.0000000000
1127.0000000000 9999.0000000000
1124.0000000000 10003.0000000000
1156.0000000000 9950.0000000000
1157.0000000000 9948.0000000000
1201.0000000000 9911.0000000000
1177.0000000000 9916.0000000000
1382.0000000000 9721.0000000000
1302.0000000000 9732.0000000000
1620.0000000000 9424.0000000000
1626.0000000000 9423.0000000000
1644.0000000000 9422.0000000000
1526.0000000000 9451.0000000000
1586.0000000000 9435.0000000000
1543.0000000000 9439.0000000000
1592.0000000000 9434.0000000000
1523.0000000000 9453.0000000000
1530.0000000000 9445.0000000000
1860.0000000000 9123.0000000000
1854.0000000000 9124.0000000000
1916.0000000000 9083.0000000000
1896.0000000000 9088.0000000000
1977.0000000000 9056.0000000000
1926.0000000000 9063.0000000000
2316.0000000000 8848.0000000000
2251.0000000000 8858.0000000000
2185.0000000000 8866.0000000000
2625.0000000000 8663.0000000000
2579.0000000000 8671.0000000000
2743.0000000000 8659.0000000000
2583.0000000000 8667.0000000000
2550.0000000000 8672.0000000000
2531.0000000000 8674.0000000000
2469.0000000000 8680.0000000000
2837.0000000000 8477.0000000000
3565.0000000000 8257.0000000000
3492.0000000000 8264.0000000000
3412.0000000000 8270.0000000000
3376.0000000000 8273.0000000000
3313.0000000000 8279.0000000000
3349.0000000000 8277.0000000000
3260.0000000000 8284.0000000000
3230.0000000000 8288.0000000000
3637.0000000000 8127.0000000000
4414.0000000000 7938.0000000000
4333.0000000000 7946.0000000000
4271.0000000000 7951.0000000000
4236.0000000000 7955.0000000000
4163.0000000000 7957.0000000000
4695.0000000000 7824.0000000000
4925.0000000000 7810.0000000000
4674.0000000000 7830.0000000000
4609.0000000000 7833.0000000000
5191.0000000000 7690.0000000000
5780.0000000000 7559.0000000000
5812.0000000000 7557.0000000000
5818.0000000000 7551.0000000000
6355.0000000000 7527.0000000000
6367.0000000000 7450.0000000000
6449.0000000000 7433.0000000000
6373.0000000000 7440.0000000000
6399.0000000000 7435.0000000000
6483.0000000000 7419.0000000000
8025.0000000000 7149.0000000000
8359.0000000000 7096.0000000000
8404.0000000000 7089.0000000000
8984.0000000000 7027.0000000000
8892.0000000000 7033.0000000000
8824.0000000000 7035.0000000000
8742.0000000000 7037.0000000000
9160.0000000000 6975.0000000000
9134.0000000000 6978.0000000000
10224.0000000000 6821.0000000000
10582.0000000000 6783.0000000000
10502.0000000000 6791.0000000000
