========= Estatisticas ========= 
Semente utilizada : 9172958
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 609
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 1315
Quantidade de solucoes que o PR adicionou ao arquivo global: 139538
Quantidade de avaliacoes da funcao objetivo: 7384432
Pareto aproximativo: 
4837.0000000000 8201.0000000000
5323.0000000000 7697.0000000000
5285.0000000000 7702.0000000000
5211.0000000000 7704.0000000000
5143.0000000000 7711.0000000000
5072.0000000000 7718.0000000000
5538.0000000000 7644.0000000000
5456.0000000000 7651.0000000000
5402.0000000000 7654.0000000000
5330.0000000000 7658.0000000000
5653.0000000000 7592.0000000000
5642.0000000000 7595.0000000000
5769.0000000000 7578.0000000000
5739.0000000000 7581.0000000000
5703.0000000000 7585.0000000000
5710.0000000000 7582.0000000000
5750.0000000000 7580.0000000000
5654.0000000000 7586.0000000000
5780.0000000000 7559.0000000000
6300.0000000000 7548.0000000000
5818.0000000000 7551.0000000000
6730.0000000000 7434.0000000000
6363.0000000000 7452.0000000000
6373.0000000000 7440.0000000000
6739.0000000000 7371.0000000000
7211.0000000000 7300.0000000000
7136.0000000000 7305.0000000000
7204.0000000000 7302.0000000000
7212.0000000000 7299.0000000000
7158.0000000000 7303.0000000000
7080.0000000000 7309.0000000000
7233.0000000000 7282.0000000000
7603.0000000000 7237.0000000000
7520.0000000000 7245.0000000000
7488.0000000000 7249.0000000000
7414.0000000000 7255.0000000000
7734.0000000000 7228.0000000000
7592.0000000000 7239.0000000000
7530.0000000000 7243.0000000000
7451.0000000000 7251.0000000000
7383.0000000000 7256.0000000000
8594.0000000000 7117.0000000000
8089.0000000000 7144.0000000000
45009.0000000000 3359.0000000000
45055.0000000000 3313.0000000000
45052.0000000000 3314.0000000000
45106.0000000000 3303.0000000000
45001.0000000000 3360.0000000000
30039.0000000000 4580.0000000000
29904.0000000000 4594.0000000000
29911.0000000000 4593.0000000000
29923.0000000000 4592.0000000000
29874.0000000000 4597.0000000000
29951.0000000000 4589.0000000000
20615.0000000000 5609.0000000000
20578.0000000000 5613.0000000000
20639.0000000000 5608.0000000000
20651.0000000000 5607.0000000000
20690.0000000000 5603.0000000000
20656.0000000000 5606.0000000000
20669.0000000000 5605.0000000000
20609.0000000000 5612.0000000000
20611.0000000000 5611.0000000000
18046.0000000000 5893.0000000000
13901.0000000000 6371.0000000000
13973.0000000000 6363.0000000000
13992.0000000000 6362.0000000000
12286.0000000000 6566.0000000000
12185.0000000000 6577.0000000000
11962.0000000000 6601.0000000000
11954.0000000000 6602.0000000000
12113.0000000000 6583.0000000000
12097.0000000000 6585.0000000000
9544.0000000000 6923.0000000000
9560.0000000000 6921.0000000000
9614.0000000000 6916.0000000000
9539.0000000000 6924.0000000000
9577.0000000000 6920.0000000000
9592.0000000000 6918.0000000000
9584.0000000000 6919.0000000000
9625.0000000000 6915.0000000000
8025.0000000000 7149.0000000000
8976.0000000000 7016.0000000000
8941.0000000000 7019.0000000000
8904.0000000000 7021.0000000000
8810.0000000000 7031.0000000000
8731.0000000000 7040.0000000000
8742.0000000000 7037.0000000000
9134.0000000000 6978.0000000000
9373.0000000000 6944.0000000000
9350.0000000000 6946.0000000000
9418.0000000000 6936.0000000000
10186.0000000000 6836.0000000000
10188.0000000000 6826.0000000000
10224.0000000000 6821.0000000000
10514.0000000000 6794.0000000000
10430.0000000000 6800.0000000000
10369.0000000000 6801.0000000000
10597.0000000000 6770.0000000000
11313.0000000000 6687.0000000000
11240.0000000000 6694.0000000000
11160.0000000000 6695.0000000000
11756.0000000000 6632.0000000000
11669.0000000000 6640.0000000000
11596.0000000000 6647.0000000000
11549.0000000000 6651.0000000000
11485.0000000000 6657.0000000000
11413.0000000000 6662.0000000000
11945.0000000000 6603.0000000000
11857.0000000000 6605.0000000000
12033.0000000000 6590.0000000000
11967.0000000000 6591.0000000000
13276.0000000000 6497.0000000000
13287.0000000000 6426.0000000000
13879.0000000000 6382.0000000000
13864.0000000000 6383.0000000000
13823.0000000000 6386.0000000000
13762.0000000000 6387.0000000000
13749.0000000000 6388.0000000000
13670.0000000000 6394.0000000000
13583.0000000000 6395.0000000000
13507.0000000000 6399.0000000000
14267.0000000000 6318.0000000000
14273.0000000000 6306.0000000000
15539.0000000000 6203.0000000000
15474.0000000000 6206.0000000000
15379.0000000000 6209.0000000000
15296.0000000000 6210.0000000000
15210.0000000000 6211.0000000000
15138.0000000000 6215.0000000000
15085.0000000000 6218.0000000000
15039.0000000000 6221.0000000000
14948.0000000000 6229.0000000000
14968.0000000000 6223.0000000000
16601.0000000000 6053.0000000000
16528.0000000000 6060.0000000000
16477.0000000000 6063.0000000000
16410.0000000000 6070.0000000000
16315.0000000000 6073.0000000000
16249.0000000000 6076.0000000000
16233.0000000000 6077.0000000000
16251.0000000000 6074.0000000000
16193.0000000000 6079.0000000000
17745.0000000000 5926.0000000000
17678.0000000000 5932.0000000000
17627.0000000000 5937.0000000000
17565.0000000000 5943.0000000000
17568.0000000000 5942.0000000000
17521.0000000000 5945.0000000000
17455.0000000000 5946.0000000000
17365.0000000000 5947.0000000000
17315.0000000000 5950.0000000000
17300.0000000000 5951.0000000000
19150.0000000000 5839.0000000000
19179.0000000000 5775.0000000000
19203.0000000000 5734.0000000000
20463.0000000000 5627.0000000000
20393.0000000000 5631.0000000000
20395.0000000000 5628.0000000000
20316.0000000000 5634.0000000000
20218.0000000000 5642.0000000000
20142.0000000000 5649.0000000000
20078.0000000000 5651.0000000000
20051.0000000000 5652.0000000000
20023.0000000000 5653.0000000000
19937.0000000000 5659.0000000000
19851.0000000000 5661.0000000000
23060.0000000000 5566.0000000000
23073.0000000000 5530.0000000000
23075.0000000000 5507.0000000000
23099.0000000000 5455.0000000000
23104.0000000000 5419.0000000000
23127.0000000000 5395.0000000000
23138.0000000000 5385.0000000000
23158.0000000000 5351.0000000000
23172.0000000000 5348.0000000000
23243.0000000000 5285.0000000000
25768.0000000000 5278.0000000000
25771.0000000000 5199.0000000000
25810.0000000000 5109.0000000000
25823.0000000000 5023.0000000000
25836.0000000000 5003.0000000000
29891.0000000000 4595.0000000000
29815.0000000000 4598.0000000000
29792.0000000000 4599.0000000000
29772.0000000000 4600.0000000000
29731.0000000000 4603.0000000000
29650.0000000000 4609.0000000000
29583.0000000000 4611.0000000000
29524.0000000000 4615.0000000000
29529.0000000000 4614.0000000000
29455.0000000000 4621.0000000000
29396.0000000000 4622.0000000000
31844.0000000000 4542.0000000000
31863.0000000000 4456.0000000000
31955.0000000000 4419.0000000000
31973.0000000000 4351.0000000000
35389.0000000000 4323.0000000000
35424.0000000000 4266.0000000000
35427.0000000000 4196.0000000000
35433.0000000000 4179.0000000000
35463.0000000000 4094.0000000000
35475.0000000000 4041.0000000000
35509.0000000000 4021.0000000000
35528.0000000000 3984.0000000000
36956.0000000000 3947.0000000000
36994.0000000000 3887.0000000000
37028.0000000000 3849.0000000000
37108.0000000000 3836.0000000000
37150.0000000000 3819.0000000000
41313.0000000000 3792.0000000000
41362.0000000000 3768.0000000000
41400.0000000000 3715.0000000000
41415.0000000000 3651.0000000000
41478.0000000000 3582.0000000000
41511.0000000000 3567.0000000000
41564.0000000000 3540.0000000000
41622.0000000000 3533.0000000000
41634.0000000000 3450.0000000000
41640.0000000000 3370.0000000000
45166.0000000000 3272.0000000000
45228.0000000000 3255.0000000000
45290.0000000000 3229.0000000000
45348.0000000000 3222.0000000000
45349.0000000000 3174.0000000000
45359.0000000000 3091.0000000000
45383.0000000000 3078.0000000000
45413.0000000000 3000.0000000000
47764.0000000000 2954.0000000000
47833.0000000000 2944.0000000000
47896.0000000000 2863.0000000000
47898.0000000000 2852.0000000000
47919.0000000000 2823.0000000000
48003.0000000000 2750.0000000000
51133.0000000000 2678.0000000000
51192.0000000000 2585.0000000000
51236.0000000000 2547.0000000000
51315.0000000000 2474.0000000000
51369.0000000000 2431.0000000000
54183.0000000000 2382.0000000000
54249.0000000000 2318.0000000000
54276.0000000000 2296.0000000000
54332.0000000000 2225.0000000000
54378.0000000000 2203.0000000000
54431.0000000000 2182.0000000000
54467.0000000000 2142.0000000000
57582.0000000000 2087.0000000000
57595.0000000000 2028.0000000000
57600.0000000000 2009.0000000000
57653.0000000000 1978.0000000000
57663.0000000000 1962.0000000000
57668.0000000000 1932.0000000000
57753.0000000000 1877.0000000000
57803.0000000000 1849.0000000000
57814.0000000000 1837.0000000000
59015.0000000000 1824.0000000000
59111.0000000000 1765.0000000000
59134.0000000000 1719.0000000000
59835.0000000000 1696.0000000000
59867.0000000000 1670.0000000000
59882.0000000000 1666.0000000000
59883.0000000000 1653.0000000000
61303.0000000000 1562.0000000000
61323.0000000000 1560.0000000000
61350.0000000000 1526.0000000000
61962.0000000000 1474.0000000000
63412.0000000000 1442.0000000000
63474.0000000000 1348.0000000000
64137.0000000000 1346.0000000000
64140.0000000000 1294.0000000000
64761.0000000000 1269.0000000000
64791.0000000000 1254.0000000000
64860.0000000000 1238.0000000000
64868.0000000000 1236.0000000000
64932.0000000000 1231.0000000000
65915.0000000000 1224.0000000000
65921.0000000000 1155.0000000000
66500.0000000000 1112.0000000000
66760.0000000000 1093.0000000000
67558.0000000000 1036.0000000000
67804.0000000000 1019.0000000000
68299.0000000000 986.0000000000
68485.0000000000 974.0000000000
69039.0000000000 964.0000000000
69060.0000000000 938.0000000000
69031.0000000000 965.0000000000
69054.0000000000 946.0000000000
69109.0000000000 935.0000000000
69175.0000000000 931.0000000000
69583.0000000000 907.0000000000
70625.0000000000 851.0000000000
70709.0000000000 847.0000000000
70973.0000000000 835.0000000000
71065.0000000000 831.0000000000
71233.0000000000 824.0000000000
71408.0000000000 817.0000000000
71434.0000000000 816.0000000000
71490.0000000000 814.0000000000
71548.0000000000 812.0000000000
71642.0000000000 809.0000000000
