========= Estatisticas ========= 
Semente utilizada : 1145915
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.72
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  86
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 49.11
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.19
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 323732
Tempo FINAL(s) =  74.02
Resultado : 
1795 4369
1796 4351
1798 4327
1801 4300
1803 4285
1804 4278
1805 4268
1809 4241
1812 4219
1814 4208
1818 4184
1822 4159
1826 4135
1833 4100
1835 4091
1843 4050
1845 4045
1855 4005
1859 3987
1870 3943
1881 3898
1894 3859
1910 3850
1920 3781
1923 3772
1924 3769
1926 3763
1928 3757
1948 3751
1949 3740
1952 3731
1955 3717
1958 3667
1978 3641
1997 3630
2000 3623
2005 3602
2010 3586
2015 3577
2019 3545
2024 3535
2025 3533
2033 3521
2034 3515
2037 3514
2040 3512
2048 3499
2051 3484
2052 3482
2062 3465
2066 3460
2072 3455
2079 3445
2083 3417
2085 3413
2095 3398
2097 3396
2100 3395
2108 3380
2109 3377
2111 3374
2114 3370
2122 3368
2134 3366
2142 3364
2144 3353
2146 3351
2153 3341
2160 3332
2166 3329
2170 3323
2175 3322
2177 3307
2191 3304
2192 3297
2206 3284
2210 3282
2215 3276
2223 3267
2230 3262
2234 3258
2237 3256
2244 3250
2248 3246
2249 3243
2251 3242
2252 3238
2259 3234
2261 3231
2262 3228
2268 3225
2269 3220
2276 3214
2282 3209
2283 3207
2288 3205
2291 3203
2303 3196
2304 3188
2311 3183
2323 3179
2325 3172
2334 3161
2337 3156
2345 3148
2364 3131
2375 3129
2380 3122
2391 3117
2393 3114
2404 3112
2410 3098
2415 3096
2421 3080
2435 3078
2450 3072
2466 3068
2471 3066
2483 3065
2488 3054
2491 3049
2494 3048
2512 3045
2517 3042
2531 3039
2536 3038
2539 3028
2559 3023
2569 3018
2575 3008
2596 3007
2604 3004
2608 3002
2616 2997
2625 2987
2648 2980
2669 2976
2682 2973
2704 2971
2712 2967
2753 2955
2761 2950
2768 2935
2774 2929
2776 2919
2825 2916
2830 2909
2906 2861
2909 2855
2917 2853
2923 2849
2941 2785
2944 2750
2951 2735
2957 2731
2962 2722
2967 2693
2973 2682
2975 2668
2977 2660
2982 2651
2989 2648
2990 2636
2994 2625
3000 2610
3001 2603
3005 2602
3006 2580
3019 2579
3021 2561
3027 2554
3029 2533
3037 2523
3043 2510
3047 2496
3058 2493
3060 2491
3061 2478
3066 2462
3078 2451
3081 2450
3084 2449
3090 2416
3112 2403
3114 2385
3129 2381
3131 2380
3132 2370
3137 2368
3138 2364
3141 2360
3142 2358
3143 2356
3146 2348
3150 2346
3151 2345
3152 2343
3158 2335
3170 2329
3175 2326
3176 2320
3180 2315
3181 2308
3194 2301
3198 2300
3200 2295
3204 2284
3211 2280
3215 2276
3220 2270
3221 2269
3224 2267
3226 2266
3228 2263
3232 2261
3234 2256
3237 2252
3249 2243
3251 2242
3254 2235
3262 2234
3270 2221
3275 2217
3276 2215
3287 2203
3292 2201
3298 2195
3300 2191
3302 2185
3309 2178
3317 2175
3324 2170
3331 2153
3336 2148
3338 2146
3339 2145
3347 2142
3356 2141
3371 2135
3372 2112
3393 2098
3404 2093
3407 2091
3411 2088
3417 2083
3439 2073
3444 2072
3447 2071
3450 2068
3458 2067
3476 2063
3489 2055
3495 2051
3502 2048
3507 2045
3511 2042
3520 2030
3526 2027
3530 2025
3532 2024
3538 2021
3548 2017
3576 2014
3597 2007
3608 2001
3617 1992
3620 1989
3658 1978
3660 1960
3669 1957
3680 1952
3723 1949
3738 1934
3767 1923
3770 1922
3788 1916
3792 1915
3812 1908
3860 1906
3899 1879
3955 1865
3966 1863
3967 1862
3971 1861
4013 1854
4039 1844
4044 1843
4069 1838
4079 1836
4104 1831
4137 1828
4158 1822
4176 1819
4194 1817
4239 1810
4268 1807
4287 1804
4314 1801
4350 1797
4370 1795
