========= Estatisticas ========= 
Semente utilizada : 5897494
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.69
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  89
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 48.39
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.21
Quantidade de solucoes não dominadas que o PR encontrou = 12
Quantiade de avalicoes da funcao objetivo = 319459
Tempo FINAL(s) =  73.29
Resultado : 
1795 4369
1796 4351
1797 4339
1798 4327
1801 4300
1803 4288
1805 4268
1806 4261
1812 4219
1814 4212
1816 4195
1821 4178
1826 4135
1835 4090
1840 4065
1843 4050
1844 4047
1845 4046
1847 4044
1865 3962
1867 3956
1868 3950
1877 3947
1881 3898
1894 3861
1909 3840
1911 3810
1915 3796
1923 3772
1925 3767
1926 3763
1938 3761
1939 3760
1943 3745
1950 3732
1952 3713
1955 3711
1956 3703
1958 3667
1989 3629
1996 3621
1997 3602
2007 3598
2008 3596
2011 3590
2012 3588
2014 3587
2018 3547
2019 3545
2020 3543
2029 3525
2030 3523
2031 3521
2033 3517
2035 3513
2037 3510
2050 3509
2052 3506
2054 3496
2055 3485
2056 3481
2061 3474
2063 3462
2069 3458
2073 3449
2078 3444
2085 3413
2094 3408
2096 3401
2097 3395
2101 3389
2103 3386
2106 3382
2111 3374
2114 3370
2117 3368
2118 3366
2130 3360
2133 3355
2144 3346
2150 3340
2155 3337
2158 3329
2168 3320
2173 3311
2179 3308
2191 3300
2193 3299
2195 3297
2196 3296
2197 3294
2199 3291
2201 3288
2208 3287
2209 3282
2210 3280
2224 3264
2228 3261
2237 3260
2242 3248
2244 3240
2254 3239
2255 3234
2262 3233
2267 3228
2269 3226
2275 3218
2276 3216
2282 3212
2288 3209
2296 3195
2304 3194
2305 3193
2309 3189
2320 3178
2330 3172
2333 3164
2341 3162
2344 3161
2347 3155
2350 3147
2363 3144
2374 3134
2385 3133
2393 3128
2398 3113
2411 3109
2417 3102
2422 3096
2435 3095
2440 3082
2442 3076
2465 3070
2492 3065
2493 3061
2501 3059
2506 3058
2508 3051
2523 3042
2530 3036
2560 3035
2567 3029
2579 3020
2613 3008
2620 2991
2632 2987
2658 2977
2685 2975
2693 2971
2717 2954
2738 2952
2762 2949
2768 2945
2802 2934
2805 2931
2815 2916
2888 2890
2897 2866
2904 2842
2906 2839
2913 2820
2915 2816
2922 2812
2925 2798
2931 2783
2938 2756
2942 2751
2947 2736
2953 2709
2963 2699
2971 2676
2980 2659
2981 2652
2987 2622
2988 2619
2998 2616
3003 2613
3004 2588
3007 2581
3014 2575
3018 2570
3022 2560
3025 2552
3034 2542
3035 2536
3037 2527
3049 2517
3053 2502
3058 2490
3065 2489
3066 2480
3074 2460
3076 2450
3079 2443
3084 2439
3088 2429
3094 2417
3101 2406
3113 2383
3117 2381
3126 2377
3130 2366
3133 2363
3134 2355
3136 2350
3145 2344
3153 2336
3158 2333
3161 2329
3175 2320
3177 2317
3178 2310
3182 2308
3183 2306
3189 2303
3196 2294
3204 2286
3212 2278
3213 2276
3216 2272
3220 2271
3223 2270
3226 2261
3234 2259
3235 2249
3246 2246
3261 2230
3263 2228
3273 2227
3274 2223
3276 2217
3285 2213
3286 2207
3293 2198
3294 2197
3301 2188
3306 2178
3319 2169
3322 2162
3341 2156
3346 2153
3351 2144
3352 2133
3368 2119
3369 2115
3372 2112
3387 2107
3396 2096
3410 2091
3414 2084
3420 2080
3422 2079
3451 2066
3463 2062
3490 2045
3516 2037
3518 2031
3526 2027
3534 2023
3548 2016
3570 2006
3616 1994
3621 1990
3636 1983
3655 1963
3660 1960
3665 1958
3675 1954
3680 1952
3723 1941
3743 1931
3767 1923
3788 1916
3791 1915
3813 1913
3852 1902
3893 1881
3899 1879
3955 1866
3966 1864
3968 1862
3979 1859
4039 1844
4064 1839
4104 1831
4119 1829
4160 1823
4163 1822
4176 1819
4188 1818
4225 1812
4237 1811
4239 1810
4282 1805
4287 1804
4315 1801
4333 1799
4350 1797
4360 1796
4370 1795
