========= Estatisticas ========= 
Semente utilizada : 918780
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.64
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  85
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.2
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.36
Quantidade de solucoes não dominadas que o PR encontrou = 14
Quantiade de avalicoes da funcao objetivo = 315711
Tempo FINAL(s) =  77.2
Resultado : 
1795 4369
1796 4351
1798 4327
1799 4318
1801 4300
1802 4293
1804 4276
1805 4268
1807 4255
1810 4238
1812 4219
1818 4183
1826 4135
1836 4087
1838 4075
1842 4055
1843 4050
1844 4047
1847 4044
1865 3962
1866 3958
1876 3955
1881 3898
1907 3872
1920 3782
1922 3775
1953 3774
1954 3734
1956 3733
1957 3670
1958 3667
1963 3658
1970 3643
1985 3638
1993 3598
2001 3587
2019 3580
2020 3550
2022 3539
2023 3537
2030 3523
2033 3517
2034 3515
2037 3513
2044 3496
2045 3493
2051 3483
2057 3470
2071 3457
2078 3451
2080 3433
2085 3413
2093 3408
2094 3402
2100 3391
2103 3386
2111 3374
2114 3370
2124 3369
2136 3366
2138 3360
2140 3348
2156 3337
2163 3330
2164 3322
2170 3320
2174 3310
2176 3308
2185 3305
2187 3304
2191 3300
2194 3299
2199 3291
2210 3281
2214 3278
2216 3273
2221 3272
2228 3265
2230 3264
2231 3262
2237 3251
2240 3250
2245 3242
2249 3241
2258 3232
2259 3229
2265 3227
2268 3223
2270 3218
2274 3216
2276 3215
2277 3212
2278 3211
2279 3209
2288 3207
2289 3206
2290 3204
2292 3203
2295 3201
2298 3193
2304 3190
2316 3179
2322 3172
2334 3162
2342 3151
2349 3146
2358 3142
2361 3139
2362 3137
2374 3127
2378 3123
2392 3116
2400 3105
2403 3101
2426 3097
2430 3092
2435 3084
2437 3081
2452 3075
2468 3072
2472 3064
2492 3058
2495 3057
2508 3044
2517 3042
2535 3032
2551 3029
2562 3025
2576 3017
2597 3016
2598 3008
2600 3007
2618 3003
2620 2991
2640 2987
2676 2984
2683 2983
2690 2972
2703 2966
2738 2956
2758 2948
2771 2943
2818 2933
2836 2927
2849 2923
2857 2916
2904 2910
2906 2860
2913 2847
2914 2840
2927 2837
2931 2814
2932 2806
2940 2784
2945 2778
2948 2755
2954 2678
2977 2647
2988 2646
2991 2636
2994 2628
3001 2609
3003 2593
3006 2586
3011 2585
3020 2561
3029 2547
3030 2532
3037 2526
3041 2511
3055 2503
3056 2502
3057 2489
3060 2488
3061 2483
3065 2472
3075 2462
3078 2451
3079 2439
3081 2437
3084 2433
3094 2428
3097 2424
3099 2412
3107 2390
3112 2388
3119 2378
3123 2376
3133 2368
3138 2360
3142 2357
3144 2346
3152 2342
3159 2341
3160 2338
3162 2333
3165 2329
3167 2327
3170 2321
3175 2311
3188 2304
3194 2297
3197 2294
3201 2292
3206 2285
3208 2283
3214 2276
3220 2272
3222 2268
3226 2266
3227 2262
3228 2256
3235 2253
3237 2252
3239 2249
3243 2246
3249 2241
3252 2239
3253 2236
3257 2234
3258 2233
3260 2231
3261 2227
3265 2221
3284 2209
3286 2203
3290 2202
3292 2194
3299 2193
3300 2192
3303 2190
3304 2188
3307 2177
3313 2176
3319 2171
3322 2167
3327 2166
3328 2163
3330 2159
3331 2155
3336 2148
3340 2144
3357 2135
3362 2124
3366 2118
3372 2112
3385 2104
3398 2095
3404 2093
3405 2091
3420 2080
3452 2068
3464 2058
3497 2054
3510 2052
3511 2039
3512 2037
3514 2034
3524 2028
3528 2026
3538 2021
3554 2013
3564 2011
3569 2010
3593 2003
3606 1988
3622 1984
3650 1980
3660 1960
3665 1958
3680 1952
3686 1951
3744 1948
3773 1921
3785 1917
3803 1911
3870 1910
3899 1879
3952 1878
3955 1865
3963 1863
4039 1844
4065 1839
4074 1837
4079 1836
4104 1831
4127 1829
4134 1826
4140 1825
4153 1823
4164 1821
4176 1819
4218 1813
4239 1810
4251 1809
4281 1805
4287 1804
4335 1799
4350 1797
4370 1795
