========= Estatisticas ========= 
Semente utilizada : 5096285
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.68
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  78
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 54.16
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.02
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 347846
Tempo FINAL(s) =  77.86
Resultado : 
1795 4369
1796 4351
1798 4327
1801 4300
1803 4284
1805 4268
1806 4261
1807 4254
1812 4219
1817 4189
1821 4174
1826 4135
1834 4096
1835 4090
1836 4085
1843 4050
1845 4047
1862 3975
1865 3962
1881 3898
1895 3863
1917 3795
1920 3781
1925 3766
1927 3760
1945 3756
1957 3718
1958 3667
1961 3661
1988 3649
1989 3645
1992 3641
1999 3637
2004 3604
2005 3598
2007 3588
2011 3577
2016 3561
2018 3547
2022 3539
2026 3535
2029 3525
2032 3524
2033 3517
2037 3512
2044 3505
2049 3493
2054 3487
2056 3472
2070 3470
2072 3439
2085 3413
2097 3395
2102 3388
2107 3380
2111 3374
2114 3370
2119 3365
2133 3358
2139 3352
2149 3335
2162 3332
2163 3328
2164 3323
2167 3320
2173 3311
2182 3302
2192 3298
2197 3295
2199 3291
2204 3289
2212 3286
2220 3269
2224 3266
2226 3264
2227 3262
2231 3260
2243 3243
2246 3242
2251 3239
2252 3237
2253 3234
2256 3233
2261 3226
2270 3218
2274 3216
2277 3212
2280 3207
2283 3204
2287 3200
2295 3194
2302 3185
2306 3182
2309 3179
2317 3172
2320 3167
2328 3161
2331 3158
2332 3155
2335 3152
2341 3148
2344 3145
2347 3142
2351 3140
2360 3130
2367 3127
2377 3122
2384 3116
2389 3105
2399 3098
2415 3092
2417 3090
2435 3083
2437 3079
2439 3077
2442 3076
2453 3074
2463 3069
2470 3061
2488 3059
2492 3052
2497 3047
2509 3040
2530 3032
2533 3031
2537 3024
2550 3022
2554 3015
2566 3013
2571 3011
2586 2998
2620 2994
2634 2991
2636 2981
2641 2980
2664 2979
2673 2977
2679 2975
2684 2971
2689 2967
2693 2963
2732 2955
2748 2944
2761 2942
2807 2927
2830 2912
2883 2897
2903 2882
2931 2844
2932 2836
2947 2762
2953 2736
2963 2731
2972 2687
2985 2670
2995 2639
3000 2633
3001 2616
3003 2613
3004 2600
3008 2587
3021 2584
3023 2551
3032 2546
3035 2533
3036 2525
3050 2524
3053 2522
3056 2517
3061 2480
3062 2475
3063 2472
3068 2467
3069 2463
3072 2461
3075 2447
3085 2434
3089 2425
3099 2420
3112 2399
3116 2381
3122 2374
3127 2367
3137 2362
3143 2358
3145 2349
3152 2344
3161 2334
3164 2328
3169 2321
3173 2320
3176 2318
3177 2312
3183 2310
3186 2302
3202 2293
3206 2285
3212 2277
3215 2276
3217 2273
3221 2271
3222 2268
3224 2264
3225 2263
3230 2257
3240 2247
3244 2246
3246 2238
3253 2235
3265 2229
3267 2223
3278 2210
3283 2205
3284 2204
3287 2200
3294 2197
3297 2191
3301 2184
3304 2183
3308 2180
3309 2178
3316 2172
3319 2170
3322 2165
3324 2163
3325 2159
3333 2158
3337 2150
3344 2140
3348 2137
3357 2128
3369 2126
3371 2114
3372 2112
3374 2111
3375 2110
3384 2105
3394 2098
3399 2094
3401 2093
3419 2090
3429 2085
3435 2079
3436 2078
3444 2072
3455 2071
3460 2070
3463 2065
3475 2057
3487 2053
3490 2050
3499 2048
3500 2045
3511 2043
3512 2040
3519 2037
3521 2033
3526 2027
3536 2024
3542 2019
3546 2017
3557 2012
3578 2007
3582 2003
3605 1997
3609 1986
3614 1983
3653 1965
3660 1960
3670 1959
3675 1954
3680 1952
3714 1941
3757 1940
3758 1926
3765 1924
3770 1922
3782 1918
3820 1913
3865 1907
3891 1901
3899 1879
3967 1862
3975 1860
3981 1859
4031 1847
4039 1844
4059 1840
4069 1838
4074 1837
4104 1831
4134 1826
4140 1825
4176 1819
4233 1811
4239 1810
4266 1807
4287 1804
4350 1797
4370 1795
