========= Estatisticas ========= 
Semente utilizada : 4356530
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 16.68
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  87
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.85
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.99
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 335482
Tempo FINAL(s) =  75.52
Resultado : 
1795 4369
1796 4351
1797 4339
1798 4327
1801 4300
1802 4292
1803 4288
1804 4278
1805 4268
1808 4247
1812 4219
1818 4184
1820 4171
1825 4149
1826 4135
1834 4095
1842 4089
1843 4050
1847 4047
1852 4025
1864 3968
1865 3965
1866 3958
1868 3950
1876 3946
1881 3898
1916 3874
1917 3790
1919 3784
1921 3778
1943 3752
1945 3722
1947 3700
1951 3688
1952 3685
1957 3682
1958 3667
1971 3663
1972 3647
1974 3635
1992 3600
2006 3593
2013 3559
2022 3539
2024 3535
2030 3523
2036 3511
2038 3507
2039 3505
2046 3499
2053 3478
2059 3477
2061 3469
2065 3464
2068 3459
2073 3443
2085 3413
2098 3394
2099 3392
2101 3389
2109 3380
2111 3374
2114 3370
2116 3368
2126 3358
2136 3357
2143 3348
2145 3346
2146 3341
2150 3334
2160 3326
2162 3322
2165 3321
2166 3318
2174 3316
2180 3304
2192 3301
2193 3298
2194 3296
2205 3285
2211 3280
2214 3279
2218 3272
2225 3269
2229 3262
2235 3256
2240 3254
2243 3249
2255 3238
2259 3235
2260 3233
2262 3228
2265 3226
2268 3223
2269 3219
2276 3213
2280 3209
2284 3208
2286 3203
2288 3199
2297 3195
2310 3184
2319 3179
2324 3170
2328 3169
2329 3161
2338 3155
2341 3145
2344 3144
2357 3134
2360 3129
2368 3124
2376 3121
2391 3109
2408 3093
2434 3089
2441 3086
2447 3083
2451 3082
2453 3078
2460 3071
2472 3068
2473 3062
2493 3055
2499 3052
2509 3048
2511 3046
2514 3041
2521 3040
2529 3035
2540 3030
2544 3025
2559 3023
2566 3014
2588 3009
2591 3004
2597 2999
2599 2996
2601 2994
2604 2993
2618 2985
2653 2971
2672 2956
2777 2949
2784 2930
2797 2920
2866 2919
2897 2916
2900 2889
2902 2885
2905 2871
2908 2837
2933 2751
2952 2720
2954 2696
2964 2689
2965 2683
2968 2667
2979 2657
2980 2648
2984 2647
2986 2639
2988 2631
2990 2628
2991 2621
3003 2588
3008 2581
3013 2578
3021 2558
3022 2555
3025 2546
3027 2540
3032 2529
3043 2520
3046 2503
3050 2497
3053 2488
3061 2481
3063 2473
3068 2456
3077 2443
3080 2434
3086 2425
3095 2416
3098 2404
3105 2393
3115 2377
3120 2376
3124 2371
3128 2360
3132 2358
3141 2355
3143 2349
3144 2345
3153 2341
3160 2335
3162 2332
3167 2330
3175 2317
3180 2315
3191 2310
3196 2300
3199 2295
3200 2293
3205 2287
3209 2281
3218 2272
3220 2270
3224 2268
3226 2266
3228 2261
3232 2260
3234 2255
3235 2254
3242 2242
3250 2238
3259 2230
3265 2223
3272 2218
3276 2215
3278 2214
3279 2211
3280 2208
3287 2201
3294 2190
3305 2188
3307 2185
3313 2177
3315 2174
3317 2173
3320 2167
3332 2152
3337 2149
3340 2146
3344 2142
3355 2136
3360 2133
3366 2132
3370 2117
3371 2114
3372 2112
3374 2111
3388 2103
3392 2099
3402 2092
3405 2091
3420 2080
3426 2077
3455 2071
3456 2062
3475 2060
3484 2056
3486 2055
3498 2047
3516 2042
3520 2038
3528 2037
3530 2035
3532 2030
3536 2022
3544 2018
3550 2015
3567 2008
3584 2007
3613 2005
3615 1984
3656 1962
3660 1960
3670 1956
3680 1952
3723 1948
3752 1945
3758 1926
3769 1924
3773 1921
3782 1918
3806 1914
3822 1912
3873 1896
3896 1880
3899 1879
3943 1868
3953 1866
3967 1864
3971 1861
4028 1850
4039 1844
4059 1840
4070 1838
4104 1831
4140 1825
4146 1824
4176 1819
4197 1816
4239 1810
4263 1807
4287 1804
4350 1797
4360 1796
4370 1795
