========= Estatisticas ========= 
Semente utilizada : 4158248
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.75
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  82
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 49.71
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.23
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 305213
Tempo FINAL(s) =  74.69
Resultado : 
1795 4369
1796 4351
1798 4327
1799 4318
1800 4311
1801 4300
1803 4286
1805 4268
1807 4254
1812 4219
1819 4177
1821 4165
1826 4135
1837 4080
1841 4060
1843 4050
1846 4046
1856 4042
1862 3974
1865 3962
1878 3910
1881 3898
1884 3892
1893 3862
1906 3856
1913 3802
1918 3787
1921 3778
1922 3775
1925 3766
1941 3762
1943 3755
1945 3740
1946 3731
1953 3718
1955 3707
1958 3667
1975 3665
1977 3661
1980 3656
1983 3638
1987 3628
1995 3626
1998 3612
1999 3602
2004 3595
2007 3593
2009 3566
2010 3564
2011 3561
2016 3551
2020 3549
2024 3535
2030 3523
2036 3511
2046 3510
2048 3501
2051 3497
2055 3479
2065 3478
2066 3458
2072 3447
2083 3417
2085 3413
2090 3407
2092 3405
2094 3401
2101 3389
2104 3386
2111 3374
2114 3370
2126 3362
2131 3354
2147 3352
2148 3336
2152 3332
2170 3329
2171 3326
2174 3324
2175 3318
2179 3316
2180 3304
2192 3292
2201 3290
2206 3284
2216 3279
2219 3269
2229 3255
2242 3242
2254 3230
2269 3223
2274 3219
2276 3216
2281 3215
2295 3210
2305 3199
2306 3190
2312 3186
2316 3174
2323 3167
2345 3161
2359 3160
2363 3159
2371 3152
2376 3147
2380 3134
2385 3129
2398 3117
2406 3115
2410 3101
2428 3090
2444 3084
2449 3083
2455 3074
2474 3062
2479 3060
2490 3056
2500 3053
2506 3044
2516 3039
2526 3033
2531 3030
2551 3025
2552 3022
2565 3017
2586 3015
2588 3014
2614 3003
2615 2994
2646 2988
2663 2980
2674 2974
2684 2967
2711 2958
2729 2945
2776 2934
2809 2918
2882 2917
2894 2866
2901 2859
2904 2848
2915 2841
2918 2838
2921 2793
2922 2791
2926 2783
2942 2734
2944 2731
2950 2730
2951 2728
2952 2721
2953 2715
2954 2705
2955 2700
2962 2697
2963 2683
2967 2679
2971 2668
2972 2660
2974 2657
2978 2650
2980 2643
2982 2633
2989 2623
2991 2610
2995 2607
2999 2599
3000 2596
3004 2584
3013 2573
3017 2561
3018 2554
3022 2550
3027 2543
3032 2533
3033 2531
3034 2530
3038 2526
3039 2522
3041 2518
3042 2507
3045 2500
3049 2499
3052 2487
3055 2483
3057 2481
3063 2467
3070 2458
3072 2447
3076 2437
3088 2422
3093 2415
3098 2411
3099 2408
3108 2407
3110 2391
3123 2387
3131 2372
3133 2366
3134 2363
3135 2358
3140 2350
3155 2344
3164 2340
3173 2324
3176 2315
3179 2313
3197 2302
3198 2300
3209 2290
3210 2289
3217 2280
3218 2279
3220 2277
3227 2272
3230 2265
3231 2264
3235 2261
3237 2259
3238 2258
3240 2255
3249 2246
3254 2244
3257 2242
3261 2231
3269 2230
3274 2222
3279 2219
3285 2217
3291 2200
3302 2197
3312 2195
3315 2178
3317 2167
3326 2162
3340 2147
3351 2136
3361 2129
3371 2120
3372 2112
3395 2111
3396 2096
3403 2093
3407 2090
3420 2080
3439 2072
3445 2071
3451 2065
3462 2062
3469 2059
3491 2055
3496 2044
3512 2039
3517 2038
3518 2037
3520 2030
3533 2024
3536 2022
3543 2019
3546 2017
3551 2015
3568 2008
3595 2006
3598 2000
3607 1990
3640 1973
3648 1970
3660 1960
3680 1952
3692 1948
3769 1939
3773 1932
3785 1917
3800 1912
3803 1911
3864 1905
3885 1888
3887 1887
3888 1885
3899 1879
3959 1864
3965 1863
3971 1861
4039 1844
4048 1843
4049 1842
4054 1841
4074 1837
4104 1831
4117 1829
4134 1826
4147 1824
4176 1819
4225 1812
4233 1811
4239 1810
4287 1804
4326 1800
4350 1797
4370 1795
