========= Estatisticas ========= 
Semente utilizada : 2864100
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.64
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  79
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 49.58
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.25
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 336686
Tempo FINAL(s) =  74.47
Resultado : 
1795 4369
1796 4351
1798 4327
1801 4300
1802 4292
1803 4286
1805 4268
1807 4254
1812 4219
1817 4189
1826 4135
1836 4085
1838 4075
1840 4065
1843 4050
1844 4047
1846 4045
1859 3988
1864 3966
1866 3958
1877 3955
1881 3898
1893 3880
1902 3866
1911 3850
1917 3790
1920 3781
1923 3772
1924 3769
1931 3751
1949 3732
1954 3724
1958 3667
1980 3662
1981 3646
1988 3645
1994 3597
2003 3593
2011 3585
2014 3579
2015 3553
2023 3537
2025 3533
2027 3529
2032 3519
2037 3516
2042 3502
2047 3501
2049 3486
2067 3458
2073 3437
2085 3413
2094 3412
2095 3398
2099 3392
2101 3391
2111 3374
2114 3370
2115 3369
2118 3368
2120 3366
2136 3361
2145 3345
2151 3333
2156 3328
2167 3324
2168 3321
2175 3319
2179 3318
2182 3309
2185 3308
2190 3302
2192 3300
2194 3296
2197 3291
2208 3288
2221 3271
2223 3269
2226 3265
2228 3263
2230 3259
2237 3256
2243 3250
2244 3245
2250 3242
2251 3239
2254 3237
2259 3232
2262 3228
2263 3227
2272 3219
2274 3218
2277 3216
2279 3214
2280 3213
2283 3210
2289 3207
2293 3202
2297 3199
2302 3193
2315 3187
2325 3179
2336 3160
2337 3158
2345 3156
2346 3154
2348 3147
2355 3143
2358 3136
2363 3132
2368 3129
2380 3124
2387 3112
2395 3110
2404 3108
2417 3098
2422 3089
2435 3081
2452 3073
2455 3069
2474 3068
2477 3066
2486 3063
2487 3057
2494 3049
2510 3044
2511 3039
2525 3036
2536 3025
2557 3021
2558 3019
2559 3014
2567 3011
2577 3007
2580 3003
2586 2998
2606 2995
2612 2986
2627 2984
2632 2980
2652 2973
2659 2967
2683 2964
2702 2954
2709 2952
2759 2950
2773 2922
2801 2919
2875 2899
2910 2864
2912 2839
2924 2836
2935 2782
2936 2779
2941 2774
2950 2765
2953 2757
2956 2749
2957 2730
2964 2723
2968 2678
2986 2676
2988 2665
2991 2663
2994 2650
2995 2632
2997 2624
3001 2609
3004 2606
3006 2581
3010 2574
3019 2565
3021 2548
3026 2534
3037 2531
3038 2520
3040 2514
3052 2506
3054 2504
3056 2500
3059 2490
3061 2474
3069 2473
3071 2466
3079 2456
3084 2454
3091 2449
3093 2428
3103 2422
3105 2421
3110 2416
3112 2409
3115 2390
3120 2386
3132 2381
3136 2361
3142 2356
3144 2351
3154 2347
3159 2345
3160 2338
3165 2334
3169 2326
3176 2314
3184 2305
3188 2302
3194 2300
3202 2291
3206 2284
3216 2279
3219 2273
3220 2270
3225 2268
3230 2261
3231 2260
3234 2250
3243 2246
3248 2244
3250 2243
3256 2235
3260 2233
3266 2228
3271 2222
3276 2218
3277 2211
3290 2202
3298 2197
3300 2195
3303 2194
3305 2193
3306 2178
3318 2174
3321 2170
3324 2169
3332 2163
3334 2161
3341 2155
3343 2152
3354 2147
3361 2146
3364 2140
3366 2137
3372 2112
3390 2100
3393 2098
3402 2092
3414 2084
3420 2080
3426 2078
3437 2073
3446 2069
3456 2067
3458 2066
3464 2058
3499 2045
3511 2037
3514 2033
3518 2032
3522 2029
3530 2025
3535 2024
3543 2023
3544 2021
3548 2016
3575 2012
3581 2005
3595 2001
3596 1999
3611 1987
3629 1984
3655 1974
3660 1960
3670 1956
3680 1952
3748 1931
3767 1923
3773 1921
3785 1917
3791 1915
3886 1903
3899 1879
3946 1876
3948 1867
3959 1864
4039 1844
4044 1843
4069 1838
4104 1831
4146 1825
4152 1823
4176 1819
4183 1818
4219 1813
4232 1812
4239 1810
4287 1804
4316 1801
4350 1797
4360 1796
4370 1795
