========= Estatisticas ========= 
Semente utilizada : 7166142
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.65
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  88
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 54.75
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.22
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 376924
Tempo FINAL(s) =  79.62
Resultado : 
1795 4369
1796 4351
1797 4339
1798 4327
1799 4318
1801 4300
1802 4292
1805 4268
1806 4263
1812 4219
1814 4209
1815 4206
1818 4183
1819 4177
1826 4135
1835 4090
1837 4080
1843 4050
1848 4046
1853 4043
1858 3990
1864 3967
1868 3964
1869 3946
1870 3942
1876 3941
1877 3939
1881 3898
1899 3844
1913 3812
1917 3790
1919 3784
1922 3775
1925 3766
1939 3762
1950 3736
1954 3713
1958 3667
1971 3661
1977 3643
1982 3622
1989 3618
1992 3599
1994 3596
2008 3581
2010 3566
2011 3565
2012 3561
2016 3551
2021 3544
2023 3537
2024 3535
2028 3527
2031 3526
2032 3519
2044 3516
2045 3502
2057 3487
2060 3465
2063 3458
2067 3452
2082 3419
2083 3417
2085 3413
2092 3403
2093 3401
2097 3400
2098 3394
2099 3392
2111 3374
2114 3370
2118 3367
2134 3361
2135 3353
2140 3350
2145 3348
2146 3338
2154 3336
2158 3326
2168 3321
2170 3318
2175 3312
2183 3305
2188 3302
2190 3301
2192 3297
2195 3291
2206 3287
2210 3280
2213 3274
2224 3268
2230 3262
2233 3258
2237 3257
2242 3255
2251 3239
2255 3234
2256 3232
2261 3225
2266 3222
2274 3219
2275 3216
2277 3214
2279 3213
2282 3210
2283 3205
2297 3193
2304 3191
2308 3190
2321 3184
2332 3179
2337 3159
2338 3155
2356 3139
2375 3133
2391 3127
2393 3121
2395 3114
2401 3093
2424 3082
2431 3081
2438 3079
2444 3076
2466 3075
2480 3069
2483 3066
2493 3054
2497 3048
2503 3041
2516 3040
2535 3032
2536 3027
2554 3021
2567 3019
2574 3018
2576 3013
2593 3012
2595 3009
2600 3003
2608 3002
2609 3001
2625 2994
2635 2993
2645 2992
2646 2982
2668 2976
2670 2969
2677 2966
2697 2959
2736 2947
2761 2926
2764 2924
2830 2921
2841 2916
2843 2913
2898 2844
2901 2839
2903 2835
2921 2798
2927 2790
2928 2789
2929 2788
2930 2782
2942 2757
2946 2731
2949 2719
2953 2712
2968 2688
2970 2672
2981 2656
2986 2637
2991 2636
2992 2635
2994 2623
3002 2604
3003 2601
3008 2599
3010 2582
3018 2575
3019 2557
3023 2550
3027 2541
3036 2516
3041 2506
3051 2498
3058 2482
3059 2479
3067 2476
3072 2449
3078 2448
3081 2421
3091 2419
3097 2408
3099 2406
3103 2396
3117 2382
3119 2377
3127 2371
3132 2363
3139 2356
3143 2352
3148 2349
3155 2341
3156 2339
3158 2335
3159 2334
3161 2329
3165 2325
3173 2318
3175 2314
3186 2303
3190 2302
3192 2299
3202 2288
3209 2283
3210 2282
3215 2275
3216 2274
3223 2268
3225 2264
3232 2259
3236 2258
3237 2255
3238 2253
3240 2251
3244 2250
3246 2247
3250 2244
3264 2229
3268 2224
3273 2221
3277 2217
3292 2207
3296 2204
3299 2195
3304 2180
3318 2176
3322 2172
3325 2166
3332 2157
3341 2155
3346 2154
3347 2146
3358 2144
3367 2117
3372 2112
3378 2108
3385 2107
3392 2100
3393 2098
3399 2094
3405 2093
3420 2080
3422 2079
3450 2066
3464 2061
3486 2053
3495 2050
3507 2046
3522 2029
3526 2027
3534 2023
3538 2021
3550 2015
3557 2014
3575 2012
3576 2004
3586 2003
3618 1982
3656 1962
3660 1960
3680 1952
3714 1941
3757 1928
3761 1925
3764 1924
3785 1923
3791 1915
3899 1879
3927 1876
3931 1872
3939 1869
3959 1864
3979 1859
4039 1844
4054 1841
4081 1836
4104 1831
4146 1824
4158 1822
4176 1819
4204 1815
4239 1810
4247 1809
4287 1804
4298 1803
4314 1801
4333 1799
4350 1797
4370 1795
