========= Estatisticas ========= 
Semente utilizada : 5362263
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 16.89
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  85
Quantidade de solucoes na primeira fase = 296
Tempo PrimeiraFase(s) = 48.45
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.95
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 268460
Tempo FINAL(s) =  71.29
Resultado : 
1795 4369
1796 4351
1797 4339
1798 4327
1800 4314
1801 4300
1803 4284
1805 4268
1808 4248
1812 4219
1817 4189
1819 4179
1824 4150
1826 4135
1832 4127
1835 4091
1836 4085
1843 4050
1844 4047
1848 4045
1861 3978
1862 3974
1865 3962
1868 3950
1880 3902
1881 3898
1908 3877
1914 3850
1919 3784
1922 3775
1923 3772
1929 3754
1944 3720
1947 3700
1954 3682
1955 3679
1956 3673
1958 3667
1970 3660
1983 3640
1984 3628
1995 3620
1996 3605
2003 3598
2007 3586
2009 3575
2017 3550
2023 3537
2027 3529
2030 3523
2034 3515
2038 3514
2039 3511
2051 3486
2070 3443
2074 3437
2075 3433
2082 3419
2085 3413
2097 3404
2098 3402
2099 3392
2105 3385
2111 3374
2114 3370
2116 3369
2118 3368
2121 3367
2137 3354
2143 3351
2146 3350
2152 3342
2158 3339
2161 3338
2165 3329
2168 3316
2174 3314
2193 3299
2203 3296
2205 3291
2208 3290
2210 3280
2219 3276
2222 3274
2223 3270
2239 3251
2244 3249
2246 3238
2250 3234
2253 3231
2263 3228
2269 3224
2276 3218
2278 3215
2286 3204
2294 3202
2304 3197
2305 3192
2307 3190
2308 3189
2311 3179
2320 3175
2325 3162
2342 3159
2343 3152
2353 3145
2355 3138
2358 3137
2387 3113
2398 3107
2399 3106
2403 3105
2408 3103
2410 3097
2412 3096
2413 3095
2421 3090
2429 3083
2432 3078
2437 3077
2453 3074
2460 3067
2465 3065
2470 3060
2471 3055
2481 3053
2488 3048
2503 3041
2512 3038
2518 3036
2521 3035
2524 3033
2525 3032
2529 3031
2532 3029
2552 3024
2563 3016
2567 3014
2570 3011
2573 3010
2591 3001
2608 2997
2616 2994
2618 2990
2627 2989
2646 2985
2647 2983
2648 2982
2649 2978
2657 2976
2663 2970
2685 2962
2709 2954
2725 2953
2743 2944
2753 2943
2763 2942
2776 2930
2799 2926
2812 2916
2863 2907
2879 2894
2899 2855
2923 2839
2937 2787
2946 2701
2973 2688
2976 2679
2982 2678
2984 2642
2992 2622
3005 2581
3012 2576
3017 2574
3025 2553
3027 2543
3028 2538
3033 2536
3036 2526
3042 2518
3045 2499
3054 2488
3056 2482
3060 2474
3063 2472
3066 2470
3071 2464
3075 2445
3079 2426
3087 2425
3098 2423
3102 2394
3110 2391
3116 2389
3128 2374
3131 2371
3135 2366
3139 2363
3141 2354
3149 2350
3151 2339
3162 2336
3164 2334
3167 2327
3173 2323
3178 2318
3182 2316
3186 2313
3198 2297
3213 2293
3214 2284
3220 2278
3222 2275
3224 2271
3225 2269
3230 2264
3239 2250
3242 2242
3254 2239
3259 2233
3260 2224
3271 2223
3279 2219
3284 2203
3298 2195
3303 2181
3306 2180
3320 2179
3324 2168
3338 2162
3346 2146
3352 2138
3368 2118
3372 2112
3390 2100
3396 2096
3420 2080
3431 2078
3442 2070
3456 2068
3464 2060
3473 2056
3490 2054
3491 2047
3497 2046
3503 2043
3509 2042
3510 2039
3521 2038
3523 2029
3524 2028
3541 2020
3542 2019
3544 2018
3548 2016
3554 2013
3567 2010
3595 2009
3599 2002
3602 1997
3610 1986
3616 1982
3649 1980
3652 1979
3655 1976
3656 1971
3660 1960
3680 1952
3717 1948
3731 1947
3743 1944
3750 1943
3751 1930
3759 1927
3761 1925
3782 1918
3800 1912
3850 1906
3867 1897
3892 1896
3899 1879
3928 1873
3931 1871
3956 1865
3987 1857
3991 1856
4039 1844
4064 1839
4104 1831
4127 1828
4140 1825
4173 1820
4176 1819
4225 1812
4239 1810
4252 1809
4287 1804
4323 1800
4350 1797
4370 1795
