========= Estatisticas ========= 
Semente utilizada : 1554476
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.14
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  89
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.19
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.9
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 384940
Tempo FINAL(s) =  73.23
Resultado : 
1795 4369
1796 4351
1797 4339
1798 4327
1799 4318
1801 4300
1803 4287
1804 4278
1805 4268
1810 4256
1812 4219
1814 4209
1818 4207
1822 4159
1826 4135
1832 4105
1834 4095
1835 4091
1841 4076
1843 4050
1844 4047
1862 3974
1868 3950
1881 3898
1893 3862
1914 3799
1920 3781
1925 3766
1948 3697
1954 3679
1957 3670
1958 3667
1972 3661
1978 3629
1991 3627
2003 3605
2005 3603
2013 3585
2015 3583
2016 3577
2017 3549
2022 3539
2025 3533
2028 3527
2035 3513
2037 3512
2039 3511
2045 3508
2051 3503
2053 3478
2065 3456
2084 3441
2085 3413
2092 3404
2093 3401
2097 3395
2099 3392
2111 3374
2114 3370
2119 3365
2120 3364
2136 3360
2144 3351
2151 3338
2156 3333
2164 3329
2166 3318
2169 3315
2182 3311
2186 3303
2189 3302
2192 3300
2193 3295
2195 3293
2207 3284
2219 3277
2226 3263
2227 3260
2234 3257
2240 3250
2241 3249
2244 3244
2248 3243
2252 3239
2255 3236
2264 3230
2267 3225
2268 3222
2271 3219
2273 3218
2274 3216
2277 3215
2281 3211
2287 3203
2293 3198
2295 3193
2298 3191
2305 3186
2310 3180
2314 3175
2317 3173
2326 3167
2330 3159
2336 3157
2339 3153
2340 3152
2347 3143
2350 3140
2354 3139
2357 3138
2360 3132
2365 3130
2372 3128
2380 3124
2386 3110
2403 3098
2417 3097
2424 3089
2440 3085
2444 3082
2447 3079
2450 3076
2457 3075
2466 3071
2468 3069
2473 3063
2479 3062
2496 3051
2511 3045
2531 3044
2534 3042
2540 3036
2550 3027
2557 3019
2581 3018
2587 3008
2601 3007
2603 3006
2612 3002
2619 2994
2628 2993
2635 2992
2648 2985
2658 2983
2675 2974
2700 2966
2709 2965
2723 2963
2748 2959
2771 2932
2774 2920
2890 2898
2916 2894
2923 2886
2927 2786
2929 2778
2948 2763
2955 2719
2960 2688
2967 2681
2977 2665
2985 2658
2989 2639
2997 2605
2999 2598
3011 2578
3017 2569
3021 2553
3034 2539
3040 2533
3046 2530
3049 2521
3053 2518
3056 2503
3058 2481
3068 2479
3075 2458
3079 2443
3085 2440
3092 2436
3095 2432
3101 2422
3107 2393
3110 2391
3114 2386
3120 2376
3124 2369
3138 2366
3140 2352
3148 2347
3152 2341
3162 2334
3164 2328
3173 2327
3184 2307
3186 2303
3193 2299
3208 2289
3209 2284
3210 2281
3213 2279
3218 2274
3222 2270
3223 2268
3224 2267
3227 2266
3230 2261
3235 2259
3236 2257
3241 2253
3243 2247
3256 2234
3259 2229
3266 2225
3270 2222
3271 2220
3277 2219
3279 2215
3280 2213
3290 2203
3294 2199
3296 2194
3298 2192
3300 2190
3303 2186
3306 2180
3316 2175
3317 2171
3320 2170
3323 2167
3326 2164
3327 2160
3329 2159
3335 2153
3342 2148
3348 2144
3363 2131
3364 2129
3369 2118
3370 2114
3372 2112
3392 2107
3393 2098
3395 2097
3396 2096
3402 2092
3409 2088
3420 2080
3448 2076
3450 2070
3465 2063
3468 2059
3487 2047
3515 2037
3528 2026
3531 2025
3543 2019
3546 2017
3577 2009
3594 1995
3610 1985
3639 1971
3660 1960
3663 1959
3675 1954
3680 1952
3773 1921
3776 1920
3779 1919
3785 1917
3790 1916
3833 1901
3880 1893
3886 1889
3887 1886
3890 1885
3896 1880
3899 1879
3903 1878
3918 1875
3964 1863
3967 1862
3976 1860
4039 1844
4059 1840
4086 1835
4104 1831
4136 1827
4166 1821
4176 1819
4190 1817
4239 1810
4247 1809
4263 1807
4271 1806
4287 1804
4314 1801
4341 1798
4350 1797
4370 1795
