========= Estatisticas ========= 
Semente utilizada : 5813244
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.64
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  82
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 54.03
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.9
Quantidade de solucoes não dominadas que o PR encontrou = 13
Quantiade de avalicoes da funcao objetivo = 374094
Tempo FINAL(s) =  78.57
Resultado : 
1795 4369
1796 4351
1798 4327
1801 4300
1804 4277
1805 4268
1812 4219
1817 4192
1822 4159
1826 4135
1838 4075
1839 4070
1843 4050
1845 4047
1862 3974
1863 3970
1864 3966
1865 3962
1881 3898
1886 3883
1904 3876
1911 3808
1917 3791
1920 3781
1931 3748
1932 3745
1954 3711
1957 3710
1958 3667
1962 3659
1974 3646
1975 3643
1990 3641
1994 3628
1996 3627
1997 3622
1998 3619
2006 3606
2008 3568
2010 3564
2014 3555
2021 3545
2023 3537
2024 3535
2029 3525
2032 3519
2037 3515
2042 3508
2053 3491
2059 3487
2060 3482
2063 3480
2064 3457
2077 3434
2084 3431
2085 3413
2090 3409
2097 3395
2099 3392
2101 3389
2109 3378
2111 3374
2114 3370
2125 3366
2132 3361
2136 3357
2142 3353
2144 3351
2153 3338
2158 3332
2161 3331
2171 3319
2173 3318
2175 3314
2186 3304
2191 3303
2192 3300
2193 3299
2196 3294
2210 3281
2213 3276
2222 3266
2229 3265
2232 3259
2235 3258
2236 3254
2242 3247
2243 3244
2248 3242
2252 3238
2255 3232
2261 3231
2262 3228
2266 3222
2275 3219
2277 3210
2290 3200
2292 3195
2299 3191
2302 3190
2306 3183
2309 3179
2324 3169
2326 3164
2327 3163
2328 3161
2340 3155
2347 3149
2350 3148
2353 3146
2356 3134
2361 3131
2363 3123
2381 3116
2398 3113
2404 3112
2405 3099
2417 3086
2446 3083
2448 3079
2452 3074
2455 3069
2478 3058
2493 3055
2507 3054
2513 3052
2519 3050
2522 3048
2526 3044
2531 3036
2535 3026
2562 3020
2565 3017
2570 3014
2588 3009
2591 3005
2604 3002
2607 2996
2618 2993
2632 2987
2636 2983
2660 2980
2664 2973
2675 2964
2749 2949
2757 2929
2761 2925
2810 2924
2889 2896
2907 2859
2916 2806
2924 2796
2929 2781
2942 2751
2945 2750
2948 2735
2954 2720
2964 2717
2969 2714
2970 2699
2973 2694
2975 2668
2980 2666
2983 2661
2984 2630
2989 2628
2997 2625
2998 2605
3000 2597
3008 2584
3020 2567
3024 2563
3025 2553
3026 2548
3037 2526
3041 2521
3043 2519
3044 2512
3047 2501
3057 2490
3060 2485
3061 2475
3063 2468
3070 2456
3073 2454
3075 2444
3082 2438
3083 2436
3088 2435
3089 2418
3098 2411
3105 2410
3107 2407
3111 2400
3112 2386
3121 2382
3135 2357
3141 2353
3142 2349
3143 2344
3150 2341
3156 2338
3157 2335
3162 2331
3165 2327
3166 2325
3169 2323
3175 2311
3187 2302
3196 2299
3204 2289
3209 2282
3211 2279
3212 2275
3219 2271
3225 2265
3231 2259
3232 2258
3233 2257
3235 2254
3237 2247
3244 2246
3251 2241
3261 2229
3271 2219
3274 2217
3277 2209
3287 2205
3291 2200
3293 2197
3297 2195
3302 2186
3305 2184
3308 2182
3309 2181
3314 2170
3321 2169
3329 2161
3333 2158
3334 2154
3339 2146
3344 2143
3347 2138
3361 2129
3367 2123
3372 2112
3382 2106
3390 2100
3401 2093
3402 2092
3406 2091
3420 2080
3438 2076
3452 2064
3479 2053
3485 2052
3495 2049
3513 2037
3514 2033
3528 2026
3544 2018
3546 2017
3565 2012
3570 2008
3589 2004
3592 2003
3600 1991
3616 1982
3643 1979
3660 1960
3665 1958
3676 1957
3680 1952
3722 1944
3724 1943
3726 1940
3728 1936
3746 1932
3758 1926
3761 1925
3771 1922
3776 1920
3782 1918
3791 1915
3811 1911
3899 1879
3943 1868
3981 1859
4039 1844
4074 1837
4100 1832
4104 1831
4131 1827
4158 1822
4176 1819
4225 1812
4239 1810
4287 1804
4350 1797
4370 1795
