========= Estatisticas ========= 
Semente utilizada : 1759951
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.59
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  86
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.85
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.67
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 374857
Tempo FINAL(s) =  77.11
Resultado : 
1795 4369
1796 4351
1798 4327
1800 4310
1801 4300
1802 4292
1803 4287
1805 4268
1806 4261
1812 4219
1815 4204
1820 4172
1826 4135
1834 4095
1837 4080
1839 4070
1843 4050
1844 4046
1845 4045
1848 4044
1864 3967
1867 3966
1872 3963
1878 3962
1881 3898
1893 3862
1906 3847
1924 3769
1925 3768
1926 3763
1927 3760
1951 3689
1958 3667
1981 3661
1985 3649
1990 3636
1991 3605
2004 3579
2007 3577
2013 3573
2015 3553
2024 3535
2027 3529
2028 3527
2035 3513
2042 3507
2044 3502
2053 3497
2055 3484
2067 3456
2071 3449
2083 3441
2084 3432
2085 3413
2087 3410
2094 3402
2105 3384
2111 3374
2114 3370
2115 3369
2119 3368
2124 3367
2132 3362
2139 3357
2142 3351
2144 3349
2156 3336
2157 3332
2160 3324
2161 3323
2167 3321
2168 3316
2176 3309
2183 3306
2186 3304
2189 3303
2190 3300
2191 3298
2195 3294
2201 3293
2209 3279
2216 3271
2220 3268
2227 3266
2228 3264
2229 3259
2241 3250
2244 3248
2245 3244
2248 3242
2251 3239
2252 3235
2258 3234
2259 3230
2261 3229
2262 3226
2265 3224
2268 3220
2276 3211
2283 3210
2292 3201
2293 3198
2297 3194
2301 3192
2306 3189
2308 3184
2316 3176
2320 3174
2324 3168
2331 3161
2338 3152
2351 3146
2355 3139
2358 3138
2362 3127
2367 3121
2388 3119
2395 3116
2398 3114
2408 3112
2410 3103
2412 3096
2427 3092
2428 3089
2433 3078
2455 3075
2459 3066
2473 3064
2474 3061
2484 3055
2489 3051
2493 3049
2512 3047
2513 3043
2522 3042
2527 3040
2532 3039
2537 3037
2538 3036
2548 3029
2562 3020
2593 2998
2620 2996
2624 2993
2628 2988
2660 2982
2666 2971
2733 2963
2749 2947
2782 2945
2803 2928
2814 2922
2878 2919
2895 2917
2912 2913
2921 2839
2927 2835
2951 2710
2956 2702
2971 2682
2979 2662
2992 2653
2997 2651
2998 2619
3002 2612
3004 2585
3012 2578
3017 2573
3021 2561
3025 2543
3031 2532
3046 2530
3049 2529
3051 2521
3056 2491
3057 2486
3062 2476
3065 2467
3073 2458
3080 2455
3083 2454
3084 2451
3085 2440
3091 2420
3094 2409
3111 2403
3113 2399
3117 2396
3123 2367
3132 2359
3137 2357
3140 2353
3141 2351
3151 2341
3157 2337
3158 2329
3166 2327
3173 2320
3176 2316
3182 2311
3184 2307
3190 2304
3193 2301
3196 2300
3205 2284
3206 2281
3210 2277
3215 2274
3218 2272
3222 2268
3225 2267
3228 2260
3233 2257
3235 2253
3242 2248
3244 2246
3247 2242
3252 2241
3253 2237
3259 2231
3267 2222
3275 2214
3279 2211
3289 2207
3293 2199
3295 2196
3297 2195
3298 2192
3303 2188
3305 2186
3307 2181
3310 2174
3313 2173
3322 2162
3332 2161
3333 2158
3341 2145
3350 2142
3357 2138
3359 2129
3365 2120
3372 2112
3374 2111
3387 2102
3396 2097
3402 2093
3405 2090
3408 2088
3449 2074
3457 2073
3459 2068
3460 2060
3467 2058
3480 2054
3481 2052
3484 2050
3488 2047
3497 2042
3502 2041
3514 2038
3523 2037
3526 2034
3530 2025
3538 2021
3543 2019
3547 2018
3554 2013
3601 2008
3617 2006
3620 1994
3621 1980
3658 1972
3660 1960
3680 1952
3760 1927
3767 1923
3770 1922
3776 1920
3857 1895
3899 1879
3948 1876
3953 1866
3966 1864
3968 1862
4039 1844
4044 1843
4079 1836
4104 1831
4133 1828
4140 1825
4164 1822
4176 1819
4204 1815
4228 1812
4239 1810
4247 1809
4287 1804
4342 1798
4350 1797
4370 1795
