========= Estatisticas ========= 
Semente utilizada : 8445081
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.62
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  84
Quantidade de solucoes na primeira fase = 294
Tempo PrimeiraFase(s) = 48.96
Quantidade de solucoes na segunda fase = 295
Tempo SegundaFase(s) = 7.08
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 237700
Tempo FINAL(s) =  73.66
Resultado : 
1795 4369
1796 4351
1797 4339
1798 4327
1799 4319
1801 4300
1802 4292
1805 4268
1809 4257
1812 4219
1826 4135
1838 4076
1839 4070
1843 4050
1849 4047
1859 3986
1861 3978
1864 3966
1865 3962
1869 3946
1877 3941
1881 3898
1904 3890
1906 3886
1909 3818
1915 3796
1917 3790
1920 3781
1926 3764
1942 3715
1955 3710
1957 3708
1958 3667
1975 3633
1990 3606
2000 3602
2010 3589
2015 3570
2019 3566
2020 3543
2022 3539
2026 3531
2029 3525
2043 3523
2046 3503
2047 3500
2050 3492
2054 3487
2059 3482
2060 3481
2066 3468
2069 3455
2079 3437
2083 3435
2085 3413
2092 3403
2099 3393
2101 3389
2107 3382
2111 3374
2114 3370
2122 3362
2127 3360
2138 3352
2139 3351
2144 3346
2146 3338
2152 3332
2158 3331
2165 3328
2167 3318
2172 3313
2175 3309
2176 3308
2186 3298
2194 3297
2197 3295
2201 3294
2202 3293
2204 3286
2210 3281
2215 3278
2223 3268
2228 3262
2231 3261
2236 3259
2240 3244
2248 3242
2250 3234
2258 3232
2266 3224
2268 3223
2276 3220
2278 3215
2286 3212
2290 3211
2292 3208
2295 3204
2300 3198
2304 3195
2308 3187
2313 3179
2328 3177
2330 3173
2337 3168
2343 3149
2362 3147
2366 3144
2367 3143
2370 3135
2380 3123
2396 3120
2397 3118
2403 3117
2409 3116
2410 3113
2413 3110
2415 3107
2417 3101
2428 3091
2432 3088
2441 3082
2445 3073
2458 3065
2467 3063
2483 3062
2485 3059
2487 3053
2488 3049
2507 3047
2509 3043
2513 3038
2524 3037
2528 3033
2533 3030
2538 3029
2543 3022
2554 3019
2557 3017
2564 3011
2590 3002
2599 3000
2600 2998
2602 2997
2611 2996
2613 2995
2617 2990
2622 2989
2626 2983
2649 2979
2659 2972
2674 2968
2681 2965
2684 2960
2704 2958
2716 2948
2729 2945
2734 2943
2745 2938
2759 2931
2799 2924
2800 2921
2805 2912
2834 2908
2871 2895
2908 2883
2914 2824
2935 2813
2947 2763
2952 2751
2964 2742
2969 2674
2985 2660
2995 2618
3008 2582
3023 2552
3030 2548
3038 2537
3042 2530
3047 2519
3051 2505
3056 2492
3060 2487
3062 2481
3065 2477
3070 2460
3071 2453
3079 2440
3082 2436
3083 2431
3089 2427
3090 2422
3098 2418
3107 2412
3110 2409
3112 2375
3119 2367
3139 2346
3150 2340
3151 2338
3156 2335
3158 2333
3161 2330
3162 2327
3168 2319
3171 2317
3179 2312
3187 2303
3190 2297
3198 2296
3200 2289
3209 2285
3216 2279
3218 2276
3223 2270
3225 2259
3232 2258
3233 2251
3243 2247
3247 2246
3250 2234
3257 2230
3265 2223
3275 2215
3276 2211
3284 2205
3299 2202
3300 2196
3306 2194
3310 2178
3317 2167
3327 2164
3334 2154
3337 2147
3347 2137
3355 2133
3372 2112
3381 2106
3393 2103
3402 2092
3414 2084
3420 2080
3435 2077
3463 2076
3464 2058
3485 2057
3489 2048
3513 2042
3516 2036
3524 2028
3536 2022
3540 2020
3542 2019
3547 2018
3553 2015
3568 2010
3586 2007
3593 2006
3614 1999
3616 1997
3618 1991
3638 1979
3660 1960
3670 1956
3678 1954
3680 1952
3734 1945
3751 1930
3776 1920
3779 1919
3791 1915
3809 1913
3815 1911
3826 1907
3843 1898
3859 1893
3899 1879
3932 1876
3955 1865
3959 1864
3970 1862
3979 1859
4039 1844
4079 1836
4104 1831
4117 1830
4146 1824
4176 1819
4204 1815
4235 1811
4239 1810
4276 1806
4287 1804
4350 1797
4370 1795
