========= Estatisticas ========= 
Semente utilizada : 5079588
Quantidade de arestas removidas: 317958
Quantidade de arestas obrigatorias = 161
Tempo PreProcessamento (s) = 17.69
Quantidade de solucoes suportadas = 25
Quantidade de individuos OBTIDOS APOS rmcKruskal = 129
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  90
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.29
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.96
Quantidade de solucoes não dominadas que o PR encontrou = 16
Quantiade de avalicoes da funcao objetivo = 347846
Tempo FINAL(s) =  76.94
Resultado : 
1795 4369
1796 4351
1797 4339
1798 4327
1801 4300
1802 4293
1803 4288
1804 4277
1805 4268
1812 4219
1813 4214
1815 4205
1816 4199
1826 4135
1833 4100
1835 4090
1838 4075
1841 4065
1843 4050
1844 4047
1846 4045
1862 4017
1864 3967
1866 3958
1867 3955
1869 3947
1878 3945
1881 3898
1883 3892
1885 3886
1907 3857
1915 3796
1918 3787
1920 3781
1928 3757
1941 3718
1957 3670
1958 3667
1974 3635
1980 3634
1984 3625
1989 3614
1994 3597
2004 3589
2014 3587
2016 3565
2019 3564
2022 3539
2025 3533
2026 3531
2034 3516
2038 3515
2040 3506
2043 3498
2052 3485
2053 3477
2060 3475
2065 3462
2069 3446
2085 3413
2094 3403
2097 3395
2103 3386
2111 3374
2114 3370
2118 3369
2125 3363
2131 3354
2150 3346
2152 3332
2166 3325
2167 3323
2168 3316
2176 3315
2178 3313
2180 3308
2181 3305
2192 3296
2198 3293
2218 3278
2219 3273
2224 3267
2229 3261
2232 3256
2239 3252
2245 3248
2248 3242
2265 3230
2266 3227
2268 3224
2272 3222
2275 3216
2277 3215
2280 3208
2290 3201
2292 3200
2293 3199
2296 3195
2319 3176
2321 3173
2324 3165
2333 3162
2340 3156
2345 3155
2346 3149
2352 3146
2354 3143
2370 3133
2378 3129
2388 3120
2397 3110
2414 3095
2421 3094
2426 3089
2430 3083
2439 3082
2444 3079
2469 3060
2492 3051
2499 3050
2502 3049
2503 3045
2516 3040
2517 3036
2527 3032
2537 3030
2543 3023
2557 3017
2581 3010
2587 3008
2594 3006
2599 2998
2613 2991
2628 2989
2635 2986
2642 2983
2654 2978
2662 2972
2676 2967
2707 2959
2727 2953
2734 2943
2764 2941
2770 2940
2773 2936
2792 2935
2802 2932
2829 2912
2864 2903
2880 2897
2902 2860
2909 2850
2913 2836
2925 2820
2942 2741
2952 2740
2953 2721
2958 2705
2970 2690
2973 2657
2984 2639
2985 2633
2991 2620
2996 2605
3006 2591
3010 2573
3019 2560
3021 2557
3026 2545
3027 2531
3034 2524
3041 2515
3047 2495
3055 2486
3057 2469
3074 2440
3080 2435
3094 2430
3097 2420
3111 2396
3114 2387
3118 2386
3123 2367
3139 2352
3143 2350
3149 2344
3153 2341
3160 2335
3164 2328
3170 2321
3171 2317
3180 2311
3187 2310
3195 2295
3203 2285
3214 2278
3217 2275
3223 2270
3225 2265
3228 2264
3232 2259
3240 2248
3241 2246
3259 2234
3261 2232
3265 2230
3272 2217
3278 2213
3288 2210
3289 2203
3295 2198
3296 2197
3297 2190
3302 2186
3312 2182
3315 2169
3321 2167
3328 2164
3330 2158
3349 2135
3359 2133
3360 2132
3364 2128
3368 2121
3372 2112
3387 2102
3395 2098
3396 2096
3399 2094
3404 2091
3412 2090
3418 2085
3430 2075
3455 2072
3474 2059
3483 2058
3484 2055
3485 2054
3491 2052
3493 2051
3498 2050
3505 2046
3509 2043
3516 2042
3517 2037
3521 2034
3526 2027
3528 2026
3532 2024
3547 2017
3552 2014
3568 2008
3586 2005
3599 2003
3603 2000
3609 1987
3642 1986
3647 1975
3659 1961
3660 1960
3675 1954
3680 1952
3725 1950
3750 1946
3758 1945
3761 1925
3770 1922
3775 1921
3782 1918
3788 1916
3852 1909
3882 1888
3899 1879
3962 1876
3963 1867
3966 1863
3967 1862
3971 1861
3979 1859
4039 1844
4048 1843
4054 1841
4059 1840
4074 1837
4089 1834
4099 1832
4104 1831
4122 1828
4140 1825
4176 1819
4183 1818
4209 1816
4215 1814
4219 1813
4239 1810
4255 1808
4287 1804
4324 1800
4350 1797
4370 1795
