========= Estatisticas ========= 
Semente utilizada : 5835357
Quantidade de arestas removidas: 497541
Quantidade de arestas obrigatorias = 328
Tempo PreProcessamento (s) = 33.55
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  113
Quantidade de solucoes na primeira fase = 247
Tempo PrimeiraFase(s) = 63.09
Quantidade de solucoes na segunda fase = 254
Tempo SegundaFase(s) = 7.02
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 187779
Tempo FINAL(s) =  103.66
Resultado : 
0 5619
2 5575
7 5470
8 5450
9 5431
11 5395
14 5344
15 5331
18 5280
20 5250
25 5180
32 5089
36 5041
47 4920
51 4913
56 4830
61 4789
65 4776
76 4729
77 4641
79 4624
86 4574
96 4568
101 4517
113 4352
115 4337
132 4218
141 4213
144 4204
155 4070
156 4050
158 4037
160 4027
183 3887
185 3885
190 3862
192 3855
195 3854
198 3839
201 3788
202 3774
204 3761
208 3739
222 3738
232 3722
234 3649
236 3626
239 3616
240 3579
243 3564
259 3489
271 3424
273 3415
281 3379
284 3366
287 3364
290 3351
295 3342
297 3314
309 3304
314 3246
329 3210
337 3198
343 3151
345 3150
347 3114
350 3102
364 3053
370 3033
375 3023
381 3005
382 3003
384 2996
388 2995
393 2972
394 2962
402 2956
404 2939
405 2932
410 2924
413 2904
424 2895
425 2889
426 2874
429 2864
430 2863
432 2859
438 2829
443 2827
444 2822
445 2820
452 2816
460 2808
461 2760
468 2755
469 2751
470 2736
472 2732
474 2729
475 2727
476 2724
477 2720
485 2704
486 2697
491 2692
492 2682
494 2676
496 2671
502 2657
510 2654
512 2644
513 2641
515 2631
520 2628
522 2620
524 2619
525 2615
527 2613
532 2609
535 2597
536 2595
539 2586
541 2584
542 2580
543 2575
549 2566
551 2565
552 2563
556 2562
558 2548
562 2537
564 2533
570 2531
572 2522
575 2521
576 2518
578 2516
580 2515
581 2514
583 2501
585 2494
589 2492
591 2487
592 2480
594 2478
597 2474
598 2473
605 2453
608 2452
610 2442
616 2441
617 2432
619 2427
620 2426
622 2419
624 2413
629 2404
632 2403
633 2397
638 2390
645 2377
651 2375
652 2369
653 2368
654 2362
663 2358
664 2356
667 2351
670 2343
671 2342
672 2340
676 2333
682 2330
686 2323
687 2314
693 2313
694 2302
696 2299
705 2289
706 2286
711 2283
717 2271
725 2267
728 2254
730 2248
733 2247
737 2246
742 2244
745 2228
755 2227
763 2206
766 2200
770 2195
775 2190
785 2181
786 2179
800 2173
810 2160
816 2158
820 2156
821 2151
823 2142
845 2125
858 2119
859 2118
861 2112
865 2100
866 2099
876 2098
880 2086
889 2076
897 2068
909 2061
946 2020
953 2012
958 2008
977 1997
978 1993
1014 1969
1056 1941
1076 1929
1087 1927
1099 1922
1119 1909
1153 1891
1155 1890
1161 1887
1162 1886
1168 1883
1189 1874
1224 1855
1235 1851
1241 1848
1244 1845
1251 1842
1271 1834
1299 1826
1320 1818
1360 1812
1362 1806
1370 1801
1398 1794
1406 1792
1422 1788
1443 1784
1462 1778
1471 1777
1490 1773
1494 1772
1497 1771
1509 1769
1515 1768
1521 1767
1528 1766
